date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Feb 16, 15, Washington, L,  75, 72, H,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30,15, Washington, P10, 26-7, +5.21, 114.8, 94.7, 71.6, +.007, +5.21, 105.5, 100.3, -7.56
Sat Feb 18, 99, Washington St., W,  67, 37, H,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30,99, Washington St., P10, 11-17, +7.35, 97.4, 90.3, 60.1, -.110, +7.35, 107.3, 100.0, -1.88
Thu Feb 23, 102, USC, W,  73, 61, A,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30,102, USC, P10, 17-13, +5.63, 105.0, 98.3, 66.6, +.020, +5.63, 105.1, 99.4, -6.85
Sun Feb 26, 7, UCLA, L,  70, 53, A,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30,7, UCLA, P10, 32-7, +8.30, 112.7, 89.3, 61.6, +.020, +8.30, 107.4, 99.1, +1.60
Sat Mar 4, 149, Oregon St., L,  65, 62, A,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30,149, Oregon St., P10, 13-18, +6.05, 104.4, 103.8, 64.5, +.031, +6.05, 105.1, 99.1, -5.28
Wed Mar 8, 99, Washington St., W,  66, 55, N,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30,99, Washington St., P10, 11-17, +7.35, 97.4, 90.3, 60.1, -.110, +7.35, 107.3, 100.0, -1.88
Thu Mar 9, 15, Washington, W,  84, 73, N,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30,15, Washington, P10, 26-7, +5.21, 114.8, 94.7, 71.6, +.007, +5.21, 105.5, 100.3, -7.56
Fri Mar 10, 47, California, L,  91, 87, N,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30,47, California, P10, 20-11, +7.59, 110.5, 96.8, 61.9, +.021, +7.59, 106.8, 99.3, -0.77
Fri Nov 18, 107, Georgia, W,  74, 65, N,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,107, Georgia, SEC, 15-15, +8.34, 103.4, 97.0, 68.5, +.025, +8.34, 108.3, 100.0, -3.35
Sat Nov 19, 127, Fordham, W,  65, 52, N,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,127, Fordham, A10, 16-16, +2.41, 107.6, 103.5, 62.7, -.014, +2.41, 103.8, 101.4, +2.91
Mon Nov 21, 39, Wisconsin, L,  84, 81, N,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,39, Wisconsin, B10, 19-12, +7.96, 111.5, 96.6, 65.2, -.024, +7.96, 106.6, 98.6, +0.91
Sat Nov 26, 242, Mount St. Mary's, W,  80, 57, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,242, Mount St. Mary's, NEC, 13-17, -5.99, 96.8, 104.4, 63.4, -.008, -5.99, 100.4, 106.4, -0.69
Wed Nov 30, 316, VMI, W,  77, 62, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,316, VMI, BSth, 7-20, -6.14, 91.6, 109.5, 71.0, -.050, -6.14, 101.2, 107.3, -4.19
Sat Dec 3, 272, East Carolina, W,  79, 53, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39
Wed Dec 7, 22, George Mason, W,  54, 53, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,22, George Mason, CAA, 27-8, +4.11, 109.7, 91.5, 62.6, +.017, +4.11, 105.3, 101.2, +2.16
Sat Dec 10, 100, Drexel, L,  61, 42, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,100, Drexel, CAA, 15-16, +1.99, 100.3, 93.4, 62.5, -.112, +1.99, 103.3, 101.4, +2.99
Sat Dec 17, 90, DePaul, W,  87, 43, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,90, DePaul, BE, 12-15, +10.47, 110.2, 101.8, 61.4, +.004, +10.47, 108.3, 97.8, +7.26
Tue Dec 20, 246, Richmond, L,  61, 58, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,246, Richmond, A10, 13-17, +0.33, 93.6, 101.4, 55.2, +.088, +0.33, 102.9, 102.5, -4.98
Thu Dec 22, 56, UAB, L,  85, 57, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,56, UAB, CUSA, 24-7, +1.51, 109.1, 96.5, 68.5, +.058, +1.51, 101.8, 100.3, +0.98
Fri Dec 30, 74, Virginia Tech, W,  58, 55, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,74, Virginia Tech, ACC, 14-16, +5.61, 108.2, 97.9, 63.3, -.149, +5.61, 105.3, 99.7, -9.60
Tue Jan 3, 42, UNC Wilmington, W,  64, 59, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,42, UNC Wilmington, CAA, 25-8, +1.59, 107.2, 92.4, 62.6, -.006, +1.59, 103.6, 102.0, +0.11
Thu Jan 5, 249, Towson, W,  85, 71, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,249, Towson, CAA, 12-16, -1.76, 103.1, 111.1, 67.4, +.074, -1.76, 101.3, 103.1, -8.21
Sat Jan 7, 110, Northeastern, W,  85, 79, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,110, Northeastern, CAA, 19-11, +0.53, 107.0, 101.1, 69.1, +.039, +0.53, 103.0, 102.4, -0.25
Thu Jan 12, 219, Georgia St., W,  77, 62, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,219, Georgia St., CAA, 7-22, +2.48, 102.3, 107.9, 63.6, -.104, +2.48, 103.8, 101.3, +0.52
Sat Jan 14, 104, VCU, W,  78, 75, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,104, VCU, CAA, 19-10, -1.21, 107.2, 100.5, 62.1, +.005, -1.21, 101.8, 103.0, -4.72
Thu Jan 19, 63, Hofstra, L,  76, 68, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,63, Hofstra, CAA, 26-7, +2.10, 111.3, 99.6, 66.2, +.097, +2.10, 102.7, 100.6, -3.98
Sat Jan 21, 235, William & Mary, W,  65, 56, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,235, William & Mary, CAA, 8-20, +0.02, 98.6, 105.7, 65.3, -.070, +0.02, 102.5, 102.4, -8.29
Thu Jan 26, 100, Drexel, W,  74, 67, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,100, Drexel, CAA, 15-16, +1.99, 100.3, 93.4, 62.5, -.112, +1.99, 103.3, 101.4, +2.99
Sat Jan 28, 22, George Mason, L,  66, 47, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,22, George Mason, CAA, 27-8, +4.11, 109.7, 91.5, 62.6, +.017, +4.11, 105.3, 101.2, +2.16
Thu Feb 2, 63, Hofstra, L,  65, 63, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,63, Hofstra, CAA, 26-7, +2.10, 111.3, 99.6, 66.2, +.097, +2.10, 102.7, 100.6, -3.98
Sat Feb 4, 311, James Madison, W,  87, 69, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,311, James Madison, CAA, 5-23, +0.88, 96.5, 113.2, 66.2, +.013, +0.88, 103.4, 102.5, -4.13
Thu Feb 9, 235, William & Mary, W,  81, 60, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,235, William & Mary, CAA, 8-20, +0.02, 98.6, 105.7, 65.3, -.070, +0.02, 102.5, 102.4, -8.29
Sat Feb 11, 104, VCU, L,  80, 74, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,104, VCU, CAA, 19-10, -1.21, 107.2, 100.5, 62.1, +.005, -1.21, 101.8, 103.0, -4.72
Wed Feb 15, 219, Georgia St., W,  75, 56, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,219, Georgia St., CAA, 7-22, +2.48, 102.3, 107.9, 63.6, -.104, +2.48, 103.8, 101.3, +0.52
Sat Feb 18, 108, Marist, W,  84, 71, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,108, Marist, MAAC, 19-10, -1.06, 113.1, 107.0, 64.9, -.015, -1.06, 104.1, 105.2, -1.86
Thu Feb 23, 311, James Madison, W,  75, 58, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,311, James Madison, CAA, 5-23, +0.88, 96.5, 113.2, 66.2, +.013, +0.88, 103.4, 102.5, -4.13
Sat Feb 25, 221, Delaware, W,  69, 53, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,221, Delaware, CAA, 9-21, +1.03, 96.8, 102.6, 67.6, -.033, +1.03, 103.7, 102.6, -5.26
Sat Mar 4, 110, Northeastern, L,  71, 63, N,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,110, Northeastern, CAA, 19-11, +0.53, 107.0, 101.1, 69.1, +.039, +0.53, 103.0, 102.4, -0.25
Wed Mar 15, 72, Colorado, W,  79, 61, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98
Mon Mar 20, 134, Manhattan, W,  70, 66, H,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,134, Manhattan, MAAC, 20-11, +0.87, 107.8, 104.8, 67.5, +.104, +0.87, 105.2, 104.4, +1.99
Wed Mar 22, 63, Hofstra, W,  61, 51, A,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,63, Hofstra, CAA, 26-7, +2.10, 111.3, 99.6, 66.2, +.097, +2.10, 102.7, 100.6, -3.98
Tue Mar 28, 28, Michigan, L,  66, 43, N,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03,28, Michigan, B10, 22-11, +7.94, 113.1, 97.2, 67.0, +.012, +7.94, 106.7, 98.8, -0.97
Mon Nov 21, 334, Savannah St., W,  82, 37, N,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,334, Savannah St., ind, 2-28, -4.43, 80.4, 118.6, 67.7, -.007, -4.43, 100.2, 104.7, -3.72
Tue Nov 22, 66, Oregon, L,  84, 62, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,66, Oregon, P10, 15-18, +7.33, 111.9, 100.6, 63.6, -.144, +7.33, 106.1, 98.7, -1.30
Sat Nov 26, 160, Santa Clara, L,  63, 60, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,160, Santa Clara, WCC, 13-16, +3.13, 100.7, 101.1, 64.8, +.014, +3.13, 105.0, 101.9, +5.26
Wed Nov 30, 152, San Francisco, W,  75, 71, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,152, San Francisco, WCC, 11-17, +2.34, 103.5, 103.2, 64.1, -.017, +2.34, 104.5, 102.2, +2.46
Sat Dec 3, 37, Nevada, L,  77, 70, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,37, Nevada, WAC, 27-6, +1.90, 110.0, 94.8, 65.8, +.024, +1.90, 103.6, 101.7, +3.89
Wed Dec 7, 198, San Jose St., W,  81, 63, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,198, San Jose St., WAC, 6-25, +3.15, 95.8, 99.3, 67.9, -.140, +3.15, 105.8, 102.7, +1.71
Sat Dec 10, 92, Western Kentucky, W,  91, 75, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,92, Western Kentucky, SB, 23-8, -0.72, 111.3, 103.5, 68.5, +.080, -0.72, 102.2, 103.0, +1.81
Sat Dec 17, 137, Fresno St., W,  99, 63, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,137, Fresno St., WAC, 15-13, +2.30, 105.6, 102.8, 69.2, +.039, +2.30, 103.8, 101.5, +1.09
Tue Dec 20, 85, UTEP, L,  72, 66, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,85, UTEP, CUSA, 21-10, -0.23, 103.7, 94.6, 62.1, -.024, -0.23, 101.4, 101.6, -0.41
Thu Dec 29, 287, UC Davis, W,  84, 51, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,287, UC Davis, ind, 8-20, -2.22, 98.6, 111.2, 62.5, -.005, -2.22, 102.8, 105.0, -1.77
Tue Jan 3, 31, Texas A&M, W,  63, 56, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,31, Texas A&M, B12, 22-9, +4.22, 106.7, 90.8, 63.0, -.008, +4.22, 104.8, 100.6, -12.20
Sat Jan 7, 303, UC Riverside, L,  83, 71, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,303, UC Riverside, BW, 5-23, -1.31, 90.6, 106.1, 70.2, +.004, -1.31, 103.3, 104.6, -1.25
Mon Jan 9, 166, Cal St. Fullerton, W,  83, 74, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,166, Cal St. Fullerton, BW, 16-13, -4.85, 107.3, 108.1, 68.2, -.036, -4.85, 100.3, 105.2, -6.46
Fri Jan 13, 145, Long Beach St., W,  78, 72, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,145, Long Beach St., BW, 18-12, -2.38, 107.6, 106.1, 74.1, +.027, -2.38, 102.6, 105.0, -2.24
Sun Jan 15, 130, UC Irvine, L,  70, 61, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,130, UC Irvine, BW, 16-13, -2.98, 110.0, 106.6, 61.7, -.025, -2.98, 101.9, 104.9, -2.01
Sat Jan 21, 287, UC Davis, W,  67, 56, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,287, UC Davis, ind, 8-20, -2.22, 98.6, 111.2, 62.5, -.005, -2.22, 102.8, 105.0, -1.77
Thu Jan 26, 247, Cal Poly, W,  64, 62, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,247, Cal Poly, BW, 10-19, -0.70, 99.8, 107.7, 62.6, -.025, -0.70, 103.5, 104.2, +0.71
Sat Jan 28, 174, UC Santa Barbara, W,  65, 53, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,174, UC Santa Barbara, BW, 15-14, -2.41, 102.2, 103.3, 62.0, -.016, -2.41, 102.4, 104.8, +0.87
Thu Feb 2, 130, UC Irvine, W,  64, 52, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,130, UC Irvine, BW, 16-13, -2.98, 110.0, 106.6, 61.7, -.025, -2.98, 101.9, 104.9, -2.01
Sat Feb 4, 145, Long Beach St., W,  87, 78, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,145, Long Beach St., BW, 18-12, -2.38, 107.6, 106.1, 74.1, +.027, -2.38, 102.6, 105.0, -2.24
Thu Feb 9, 166, Cal St. Fullerton, W,  67, 62, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,166, Cal St. Fullerton, BW, 16-13, -4.85, 107.3, 108.1, 68.2, -.036, -4.85, 100.3, 105.2, -6.46
Sat Feb 11, 303, UC Riverside, W,  95, 58, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,303, UC Riverside, BW, 5-23, -1.31, 90.6, 106.1, 70.2, +.004, -1.31, 103.3, 104.6, -1.25
Sat Feb 18, 126, New Mexico St., L,  79, 69, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,126, New Mexico St., WAC, 16-14, +3.88, 105.6, 101.4, 66.9, +.044, +3.88, 104.3, 100.5, +3.50
Wed Feb 22, 262, Cal St. Northridge, W,  79, 51, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,262, Cal St. Northridge, BW, 11-17, -2.45, 95.6, 104.8, 69.3, +.038, -2.45, 102.8, 105.2, -2.91
Sat Feb 25, 262, Cal St. Northridge, W,  70, 66, A,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,262, Cal St. Northridge, BW, 11-17, -2.45, 95.6, 104.8, 69.3, +.038, -2.45, 102.8, 105.2, -2.91
Thu Mar 2, 174, UC Santa Barbara, W,  64, 36, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,174, UC Santa Barbara, BW, 15-14, -2.41, 102.2, 103.3, 62.0, -.016, -2.41, 102.4, 104.8, +0.87
Sat Mar 4, 247, Cal Poly, W,  75, 53, H,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,247, Cal Poly, BW, 10-19, -0.70, 99.8, 107.7, 62.6, -.025, -0.70, 103.5, 104.2, +0.71
Fri Mar 10, 247, Cal Poly, W,  68, 57, N,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,247, Cal Poly, BW, 10-19, -0.70, 99.8, 107.7, 62.6, -.025, -0.70, 103.5, 104.2, +0.71
Sat Mar 11, 145, Long Beach St., W,  78, 70, N,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,145, Long Beach St., BW, 18-12, -2.38, 107.6, 106.1, 74.1, +.027, -2.38, 102.6, 105.0, -2.24
Thu Mar 16, 18, Boston College, L,  88, 76, N,68, Pacific, BW, 24-8, -1.99, 109.8, 99.0, 62.8, +.010, -1.99, 102.7, 104.7, +0.54,18, Boston College, ACC, 28-8, +7.43, 117.8, 99.2, 61.5, +.024, +7.43, 107.1, 99.7, -5.69
Sat Nov 19, 112, Oral Roberts, W,  72, 67, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,112, Oral Roberts, MCon, 21-12, -3.45, 107.1, 101.4, 66.9, -.035, -3.45, 102.8, 106.2, +6.88
Mon Nov 21, 159, Middle Tennessee, L,  60, 59, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,159, Middle Tennessee, SB, 16-12, -1.26, 105.0, 105.3, 64.4, +.065, -1.26, 102.4, 103.6, +1.91
Wed Nov 30, 140, Utah, L,  67, 66, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,140, Utah, MWC, 14-15, +2.65, 104.8, 102.4, 60.2, -.026, +2.65, 104.3, 101.7, -2.09
Mon Dec 5, 159, Middle Tennessee, W,  79, 61, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,159, Middle Tennessee, SB, 16-12, -1.26, 105.0, 105.3, 64.4, +.065, -1.26, 102.4, 103.6, +1.91
Sat Dec 10, 250, Weber St., W,  69, 60, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,250, Weber St., BSky, 10-17, -1.02, 99.0, 107.0, 62.6, +.020, -1.02, 104.3, 105.4, -1.28
Sat Dec 17, 98, Hawaii, L,  69, 59, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,98, Hawaii, WAC, 17-11, +1.78, 106.9, 99.8, 62.4, -.024, +1.78, 102.8, 101.0, +0.46
Tue Dec 20, 112, Oral Roberts, W,  65, 64, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,112, Oral Roberts, MCon, 21-12, -3.45, 107.1, 101.4, 66.9, -.035, -3.45, 102.8, 106.2, +6.88
Thu Dec 22, 91, BYU, W,  91, 80, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,91, BYU, MWC, 20-9, +2.21, 110.1, 102.2, 70.7, +.074, +2.21, 103.5, 101.3, -2.84
Thu Dec 29, 215, Arkansas Little Rock, W,  76, 44, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,215, Arkansas Little Rock, SB, 14-15, -3.75, 95.6, 100.9, 64.6, +.012, -3.75, 101.1, 104.8, -6.34
Fri Dec 30, 194, Binghamton, W,  81, 47, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,194, Binghamton, AE, 16-13, -6.83, 95.8, 99.0, 63.3, +.015, -6.83, 100.1, 107.0, -1.60
Thu Jan 5, 198, San Jose St., W,  67, 56, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,198, San Jose St., WAC, 6-25, +3.15, 95.8, 99.3, 67.9, -.140, +3.15, 105.8, 102.7, +1.71
Sat Jan 7, 137, Fresno St., L,  99, 96, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,137, Fresno St., WAC, 15-13, +2.30, 105.6, 102.8, 69.2, +.039, +2.30, 103.8, 101.5, +1.09
Thu Jan 12, 143, Boise St., W,  75, 69, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,143, Boise St., WAC, 14-15, +0.89, 101.8, 100.0, 69.8, -.049, +0.89, 103.7, 102.8, -3.08
Sat Jan 14, 289, Idaho, W,  83, 58, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,289, Idaho, WAC, 4-25, +4.16, 97.8, 110.9, 61.6, -.064, +4.16, 105.2, 101.0, +1.47
Wed Jan 18, 96, Louisiana Tech, W,  64, 55, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,96, Louisiana Tech, WAC, 20-13, +3.38, 101.1, 93.6, 64.8, +.029, +3.38, 104.0, 100.6, +2.94
Mon Jan 23, 37, Nevada, W,  59, 53, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,37, Nevada, WAC, 27-6, +1.90, 110.0, 94.8, 65.8, +.024, +1.90, 103.6, 101.7, +3.89
Fri Jan 27, 299, South Dakota St., W,  72, 51, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,299, South Dakota St., ind, 9-20, -0.24, 91.6, 106.7, 67.2, +.067, -0.24, 104.2, 104.4, +5.19
Mon Jan 30, 98, Hawaii, W,  63, 52, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,98, Hawaii, WAC, 17-11, +1.78, 106.9, 99.8, 62.4, -.024, +1.78, 102.8, 101.0, +0.46
Thu Feb 2, 126, New Mexico St., L,  93, 86, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,126, New Mexico St., WAC, 16-14, +3.88, 105.6, 101.4, 66.9, +.044, +3.88, 104.3, 100.5, +3.50
Sat Feb 4, 96, Louisiana Tech, W,  63, 62, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,96, Louisiana Tech, WAC, 20-13, +3.38, 101.1, 93.6, 64.8, +.029, +3.38, 104.0, 100.6, +2.94
