opponent, outcome, home/away, tourn, team1
Texas A&M, L, A, 0,Georgia
Alabama, L, H, 0,Georgia
Texas, W, H, 0,Georgia
Kentucky, L, A, 0,Georgia
South Carolina, L, A, 0,Georgia
Florida, L, H, 0,Georgia
Tennessee, W, A, 0,Georgia
Mississippi St., W, H, 0,Georgia
Kentucky, L, H, 0,Georgia
Alabama, W, A, 0,Georgia
LSU, W, H, 0,Georgia
Auburn, W, H, 0,Georgia
Arkansas, L, A, 0,Georgia
Tennessee, W, N, 1,Georgia
Kentucky, L, N, 1,Georgia
Belmont, L, H, 1,Georgia
South Dakota St., W, H, 0,California
UC Irvine, W, H, 0,California
San Diego St., L, N, 0,California
Wyoming, W, H, 0,California
Southeastern Louisiana, W, H, 0,California
Louisiana Tech, W, H, 0,California
Alcorn St., W, H, 0,California
Princeton, W, N, 0,California
Seton Hall, L, N, 0,California
UC Davis, W, H, 0,California
Cal Poly, W, H, 0,California
Virginia, L, H, 0,California
Arizona, L, H, 0,California
Arizona St., W, H, 0,California
UCLA, L, A, 0,California
USC, W, A, 0,California
Washington, W, H, 0,California
Washington St., W, H, 0,California
Oregon, L, A, 0,California
Oregon St., W, A, 0,California
Stanford, W, H, 0,California
Utah, W, H, 0,California
Colorado, W, H, 0,California
Arizona St., W, A, 0,California
Arizona, L, A, 0,California
Stanford, L, A, 0,California
Oregon, L, H, 0,California
Oregon St., W, H, 0,California
Utah, L, A, 0,California
Colorado, L, A, 0,California
Oregon St., W, N, 1,California
Utah, W, N, 1,California
Oregon, L, N, 1,California
Cal St. Bakersfield, L, H, 1,California
Quinnipiac, W, A, 0,Vermont
Providence, L, A, 0,Vermont
Marist, W, A, 0,Vermont
Wofford, W, N, 0,Vermont
Hofstra, W, N, 0,Vermont
Houston, L, N, 0,Vermont
Yale, W, H, 0,Vermont
South Carolina, L, A, 0,Vermont
Dartmouth, W, H, 0,Vermont
Northeastern, L, H, 0,Vermont
Eastern Michigan, W, H, 0,Vermont
Butler, L, A, 0,Vermont
Siena, W, A, 0,Vermont
Harvard, W, H, 0,Vermont
Maine, W, A, 0,Vermont
Hartford, W, H, 0,Vermont
Binghamton, W, A, 0,Vermont
UMBC, W, H, 0,Vermont
New Hampshire, W, A, 0,Vermont
UMass Lowell, W, H, 0,Vermont
Albany, W, A, 0,Vermont
Stony Brook, W, A, 0,Vermont
Maine, W, H, 0,Vermont
Hartford, W, A, 0,Vermont
Binghamton, W, H, 0,Vermont
New Hampshire, W, H, 0,Vermont
UMBC, W, A, 0,Vermont
UMass Lowell, W, A, 0,Vermont
Albany, W, H, 0,Vermont
Stony Brook, W, H, 0,Vermont
Maine, W, H, 1,Vermont
New Hampshire, W, H, 1,Vermont
Albany, W, H, 1,Vermont
Purdue, L, N, 2,Vermont
Northwestern St., W, H, 0,Texas A&M
American, W, H, 0,Texas A&M
USC, L, H, 0,Texas A&M
Cal St. Northridge, W, N, 0,Texas A&M
Virginia Tech, W, N, 0,Texas A&M
UCLA, L, N, 0,Texas A&M
Texas A&M Corpus Chris, W, H, 0,Texas A&M
Denver, W, H, 0,Texas A&M
South Carolina St., W, H, 0,Texas A&M
Arizona, L, H, 0,Texas A&M
St. Francis PA, W, H, 0,Texas A&M
Tennessee, L, H, 0,Texas A&M
Kentucky, L, A, 0,Texas A&M
South Carolina, L, A, 0,Texas A&M
LSU, W, H, 0,Texas A&M
Mississippi St., L, A, 0,Texas A&M
Arkansas, L, H, 0,Texas A&M
Georgia, W, H, 0,Texas A&M
Mississippi, W, A, 0,Texas A&M
West Virginia, L, A, 0,Texas A&M
Vanderbilt, L, H, 0,Texas A&M
LSU, W, A, 0,Texas A&M
Missouri, W, H, 0,Texas A&M
Florida, L, A, 0,Texas A&M
Vanderbilt, L, A, 0,Texas A&M
Auburn, W, H, 0,Texas A&M
Arkansas, L, A, 0,Texas A&M
Alabama, W, H, 0,Texas A&M
Missouri, W, A, 0,Texas A&M
Kentucky, L, H, 0,Texas A&M
Vanderbilt, L, A, 1,Texas A&M
Northwestern St., W, H, 0,Oklahoma
Tulane, W, N, 0,Oklahoma
Northern Iowa, L, N, 0,Oklahoma
Clemson, W, N, 0,Oklahoma
Abilene Christian, W, H, 0,Oklahoma
Northern Colorado, W, H, 0,Oklahoma
Wisconsin, L, A, 0,Oklahoma
Oral Roberts, W, H, 0,Oklahoma
Wichita St., L, H, 0,Oklahoma
Memphis, L, H, 0,Oklahoma
Auburn, L, N, 0,Oklahoma
Baylor, L, H, 0,Oklahoma
TCU, L, A, 0,Oklahoma
Kansas St., L, A, 0,Oklahoma
Kansas, L, H, 0,Oklahoma
Texas Tech, W, H, 0,Oklahoma
West Virginia, W, A, 0,Oklahoma
Iowa St., L, H, 0,Oklahoma
Texas, L, A, 0,Oklahoma
Florida, L, H, 0,Oklahoma
Oklahoma St., L, H, 0,Oklahoma
Texas Tech, L, A, 0,Oklahoma
West Virginia, L, H, 0,Oklahoma
Iowa St., L, A, 0,Oklahoma
Texas, W, H, 0,Oklahoma
Oklahoma St., L, A, 0,Oklahoma
Baylor, L, A, 0,Oklahoma
Kansas St., W, H, 0,Oklahoma
Kansas, L, A, 0,Oklahoma
TCU, W, H, 0,Oklahoma
TCU, L, N, 1,Oklahoma
Southeast Missouri St., W, H, 0,Illinois
Northern Kentucky, W, H, 0,Illinois
Detroit, W, H, 0,Illinois
Winthrop, L, H, 0,Illinois
West Virginia, L, N, 0,Illinois
Florida St., L, N, 0,Illinois
North Carolina St., W, H, 0,Illinois
VCU, W, N, 0,Illinois
IUPUI, W, H, 0,Illinois
Central Michigan, W, H, 0,Illinois
BYU, W, H, 0,Illinois
Missouri, W, N, 0,Illinois
Maryland, L, A, 0,Illinois
Ohio St., W, H, 0,Illinois
Indiana, L, A, 0,Illinois
Michigan, W, H, 0,Illinois
Maryland, L, H, 0,Illinois
Purdue, L, A, 0,Illinois
Michigan, L, A, 0,Illinois
Iowa, W, H, 0,Illinois
Penn St., L, A, 0,Illinois
Wisconsin, L, H, 0,Illinois
Minnesota, L, H, 0,Illinois
Northwestern, W, A, 0,Illinois
Penn St., L, H, 0,Illinois
Iowa, W, A, 0,Illinois
Northwestern, W, H, 0,Illinois
Nebraska, W, A, 0,Illinois
Michigan St., W, H, 0,Illinois
Rutgers, L, A, 0,Illinois
Michigan, L, N, 1,Illinois
Valparaiso, W, H, 1,Illinois
Boise St., W, H, 1,Illinois
UCF, L, A, 1,Illinois
Fordham, W, H, 0,East Tennessee St.
Detroit, W, H, 0,East Tennessee St.
UNC Wilmington, L, A, 0,East Tennessee St.
Milwaukee, W, N, 0,East Tennessee St.
South Dakota St., W, A, 0,East Tennessee St.
UC Irvine, W, N, 0,East Tennessee St.
Dayton, L, A, 0,East Tennessee St.
Mississippi St., W, A, 0,East Tennessee St.
Morehead St., W, A, 0,East Tennessee St.
Tennessee, L, H, 0,East Tennessee St.
Savannah St., W, H, 0,East Tennessee St.
VMI, W, H, 0,East Tennessee St.
The Citadel, W, A, 0,East Tennessee St.
Mercer, W, A, 0,East Tennessee St.
UNC Greensboro, L, H, 0,East Tennessee St.
Western Carolina, W, H, 0,East Tennessee St.
Furman, L, A, 0,East Tennessee St.
Wofford, W, H, 0,East Tennessee St.
Samford, W, A, 0,East Tennessee St.
Chattanooga, W, H, 0,East Tennessee St.
VMI, W, A, 0,East Tennessee St.
Wofford, L, A, 0,East Tennessee St.
The Citadel, W, H, 0,East Tennessee St.
Mercer, W, H, 0,East Tennessee St.
Samford, W, H, 0,East Tennessee St.
Chattanooga, W, A, 0,East Tennessee St.
Furman, W, H, 0,East Tennessee St.
Western Carolina, W, A, 0,East Tennessee St.
UNC Greensboro, L, A, 0,East Tennessee St.
Mercer, W, N, 1,East Tennessee St.
Samford, W, N, 1,East Tennessee St.
UNC Greensboro, W, N, 1,East Tennessee St.
Florida, L, N, 2,East Tennessee St.
Nicholls St., W, H, 0,UCF
Mississippi St., W, N, 0,UCF
College of Charleston, W, A, 0,UCF
Villanova, L, N, 0,UCF
Seattle, W, H, 0,UCF
Stetson, W, H, 0,UCF
Massachusetts, W, A, 0,UCF
Maryland Eastern Shore, W, H, 0,UCF
Penn, L, H, 0,UCF
George Washington, L, A, 0,UCF
Miami OH, W, H, 0,UCF
Bethune Cookman, W, H, 0,UCF
Tulane, W, A, 0,UCF
Temple, W, H, 0,UCF
East Carolina, W, H, 0,UCF
Connecticut, L, A, 0,UCF
Houston, W, H, 0,UCF
South Florida, W, H, 0,UCF
Memphis, L, A, 0,UCF
SMU, L, H, 0,UCF
Tulsa, L, A, 0,UCF
Houston, L, A, 0,UCF
Memphis, W, H, 0,UCF
Cincinnati, L, A, 0,UCF
Connecticut, L, H, 0,UCF
Tulsa, W, H, 0,UCF
East Carolina, W, A, 0,UCF
Temple, W, A, 0,UCF
Cincinnati, W, H, 0,UCF
South Florida, W, A, 0,UCF
Memphis, W, N, 1,UCF
SMU, L, N, 1,UCF
Colorado, W, H, 1,UCF
Illinois St., W, A, 1,UCF
Illinois, W, H, 1,UCF
TCU, L, N, 1,UCF
USC Upstate, W, H, 0,Georgetown
Maryland, L, H, 0,Georgetown
Arkansas St., L, H, 0,Georgetown
Oregon, W, N, 0,Georgetown
Wisconsin, L, N, 0,Georgetown
Oklahoma St., L, N, 0,Georgetown
Howard, W, H, 0,Georgetown
Coppin St., W, H, 0,Georgetown
Elon, W, H, 0,Georgetown
La Salle, W, N, 0,Georgetown
Syracuse, W, A, 0,Georgetown
UNC Greensboro, W, H, 0,Georgetown
Marquette, L, A, 0,Georgetown
Xavier, L, H, 0,Georgetown
Providence, L, A, 0,Georgetown
Butler, L, H, 0,Georgetown
St. John's, W, H, 0,Georgetown
Connecticut, W, H, 0,Georgetown
Providence, L, H, 0,Georgetown
Xavier, L, A, 0,Georgetown
Creighton, W, H, 0,Georgetown
Butler, W, A, 0,Georgetown
DePaul, W, A, 0,Georgetown
Seton Hall, L, H, 0,Georgetown
Villanova, L, A, 0,Georgetown
Marquette, W, H, 0,Georgetown
Creighton, L, A, 0,Georgetown
DePaul, L, H, 0,Georgetown
St. John's, L, A, 0,Georgetown
Seton Hall, L, A, 0,Georgetown
Villanova, L, H, 0,Georgetown
St. John's, L, A, 1,Georgetown
Incarnate Word, W, H, 0,Texas
Louisiana Monroe, W, H, 0,Texas
Eastern Washington, W, H, 0,Texas
Northwestern, L, N, 0,Texas
Colorado, L, N, 0,Texas
UT Arlington, L, H, 0,Texas
Alabama, W, H, 0,Texas
Michigan, L, A, 0,Texas
Long Beach St., W, H, 0,Texas
Arkansas, L, H, 0,Texas
UAB, W, H, 0,Texas
Kent St., L, H, 0,Texas
Kansas St., L, A, 0,Texas
Oklahoma St., W, H, 0,Texas
Iowa St., L, A, 0,Texas
TCU, L, H, 0,Texas
West Virginia, L, H, 0,Texas
Baylor, L, A, 0,Texas
Kansas, L, A, 0,Texas
Oklahoma, W, H, 0,Texas
Georgia, L, A, 0,Texas
Texas Tech, W, H, 0,Texas
TCU, L, A, 0,Texas
Iowa St., W, H, 0,Texas
Oklahoma St., L, A, 0,Texas
Oklahoma, L, A, 0,Texas
Kansas St., L, H, 0,Texas
West Virginia, L, A, 0,Texas
Kansas, L, H, 0,Texas
Texas Tech, L, A, 0,Texas
Baylor, L, H, 0,Texas
Texas Tech, W, N, 1,Texas
West Virginia, L, N, 1,Texas
Kennesaw St., W, H, 0,Iowa
Savannah St., W, H, 0,Iowa
Seton Hall, L, H, 0,Iowa
UT Rio Grande Valley, W, H, 0,Iowa
Virginia, L, N, 0,Iowa
Memphis, L, N, 0,Iowa
Notre Dame, L, A, 0,Iowa
Nebraska Omaha, L, H, 0,Iowa
Stetson, W, H, 0,Iowa
Iowa St., W, H, 0,Iowa
Northern Iowa, W, N, 0,Iowa
North Dakota, W, H, 0,Iowa
Delaware St., W, H, 0,Iowa
Purdue, L, A, 0,Iowa
Michigan, W, H, 0,Iowa
Nebraska, L, A, 0,Iowa
Rutgers, W, H, 0,Iowa
Purdue, W, H, 0,Iowa
Northwestern, L, A, 0,Iowa
Maryland, L, H, 0,Iowa
Illinois, L, A, 0,Iowa
Ohio St., W, H, 0,Iowa
Rutgers, W, A, 0,Iowa
Nebraska, W, H, 0,Iowa
Minnesota, L, A, 0,Iowa
Michigan St., L, A, 0,Iowa
Illinois, L, H, 0,Iowa
Indiana, W, H, 0,Iowa
Maryland, W, A, 0,Iowa
Wisconsin, W, A, 0,Iowa
Penn St., W, H, 0,Iowa
Indiana, L, N, 1,Iowa
South Dakota, W, H, 1,Iowa
TCU, L, H, 1,Iowa
Sacramento St., W, H, 0,Colorado
Seattle, W, H, 0,Colorado
Louisiana Monroe, W, H, 0,Colorado
Notre Dame, L, N, 0,Colorado
Texas, W, N, 0,Colorado
Wofford, W, H, 0,Colorado
Colorado St., L, H, 0,Colorado
Portland, W, A, 0,Colorado
Xavier, W, H, 0,Colorado
BYU, L, A, 0,Colorado
Air Force, W, A, 0,Colorado
Eastern Washington, W, H, 0,Colorado
Utah, L, A, 0,Colorado
Arizona St., L, A, 0,Colorado
Arizona, L, A, 0,Colorado
UCLA, L, H, 0,Colorado
USC, L, H, 0,Colorado
Washington, L, A, 0,Colorado
Washington St., L, A, 0,Colorado
Oregon St., W, H, 0,Colorado
Oregon, W, H, 0,Colorado
Stanford, W, A, 0,Colorado
California, L, A, 0,Colorado
Washington, W, H, 0,Colorado
Washington St., W, H, 0,Colorado
Oregon St., W, A, 0,Colorado
Oregon, L, A, 0,Colorado
Utah, L, H, 0,Colorado
Stanford, W, H, 0,Colorado
California, W, H, 0,Colorado
Washington St., W, N, 1,Colorado
Arizona, L, N, 1,Colorado
UCF, L, A, 1,Colorado
Navy, W, A, 0,Ohio St.
North Carolina Central, W, H, 0,Ohio St.
Providence, W, H, 0,Ohio St.
Western Carolina, W, H, 0,Ohio St.
Jackson St., W, H, 0,Ohio St.
Marshall, W, H, 0,Ohio St.
Virginia, L, A, 0,Ohio St.
Fairleigh Dickinson, W, H, 0,Ohio St.
Florida Atlantic, L, H, 0,Ohio St.
Connecticut, W, H, 0,Ohio St.
UCLA, L, N, 0,Ohio St.
Youngstown St., W, H, 0,Ohio St.
UNC Asheville, W, H, 0,Ohio St.
Illinois, L, A, 0,Ohio St.
Purdue, L, H, 0,Ohio St.
Minnesota, L, A, 0,Ohio St.
Wisconsin, L, A, 0,Ohio St.
Michigan St., W, H, 0,Ohio St.
Nebraska, W, A, 0,Ohio St.
Northwestern, L, H, 0,Ohio St.
Minnesota, W, H, 0,Ohio St.
Iowa, L, A, 0,Ohio St.
Maryland, L, H, 0,Ohio St.
Michigan, W, A, 0,Ohio St.
Rutgers, W, H, 0,Ohio St.
Maryland, L, A, 0,Ohio St.
Michigan St., L, A, 0,Ohio St.
Nebraska, L, H, 0,Ohio St.
Wisconsin, W, H, 0,Ohio St.
Penn St., W, A, 0,Ohio St.
Indiana, L, H, 0,Ohio St.
Rutgers, L, N, 1,Ohio St.
Tennessee Martin, W, H, 0,Mississippi
Massachusetts, W, H, 0,Mississippi
Oral Roberts, W, N, 0,Mississippi
Saint Joseph's, W, N, 0,Mississippi
Creighton, L, N, 0,Mississippi
Montana, W, H, 0,Mississippi
Middle Tennessee, L, H, 0,Mississippi
Memphis, W, H, 0,Mississippi
Virginia Tech, L, A, 0,Mississippi
Murray St., W, H, 0,Mississippi
Bradley, W, H, 0,Mississippi
South Alabama, W, H, 0,Mississippi
Kentucky, L, H, 0,Mississippi
Florida, L, A, 0,Mississippi
Auburn, W, A, 0,Mississippi
Georgia, L, H, 0,Mississippi
South Carolina, L, A, 0,Mississippi
Tennessee, W, H, 0,Mississippi
Missouri, W, A, 0,Mississippi
Texas A&M, L, H, 0,Mississippi
Baylor, L, H, 0,Mississippi
Mississippi St., W, H, 0,Mississippi
Vanderbilt, W, A, 0,Mississippi
Tennessee, L, A, 0,Mississippi
Auburn, W, H, 0,Mississippi
LSU, W, H, 0,Mississippi
Arkansas, L, A, 0,Mississippi
Mississippi St., W, A, 0,Mississippi
Missouri, W, H, 0,Mississippi
Alabama, L, A, 0,Mississippi
South Carolina, W, H, 0,Mississippi
Missouri, W, N, 1,Mississippi
Arkansas, L, N, 1,Mississippi
Monmouth, W, A, 1,Mississippi
Syracuse, W, A, 1,Mississippi
Georgia Tech, L, H, 1,Mississippi
Texas Southern, W, H, 0,UT Arlington
Minnesota, L, A, 0,UT Arlington
Florida Gulf Coast, L, A, 0,UT Arlington
Arkansas, L, A, 0,UT Arlington
Mount St. Mary's, W, H, 0,UT Arlington
Fordham, W, A, 0,UT Arlington
Texas, W, A, 0,UT Arlington
North Texas, W, A, 0,UT Arlington
Saint Mary's, W, A, 0,UT Arlington
Bradley, W, A, 0,UT Arlington
Loyola Marymount, W, A, 0,UT Arlington
Coastal Carolina, W, H, 0,UT Arlington
Appalachian St., W, H, 0,UT Arlington
Texas St., L, A, 0,UT Arlington
Troy, L, A, 0,UT Arlington
South Alabama, W, A, 0,UT Arlington
Louisiana Monroe, W, H, 0,UT Arlington
Louisiana Lafayette, W, H, 0,UT Arlington
Appalachian St., W, A, 0,UT Arlington
Coastal Carolina, L, A, 0,UT Arlington
Texas St., W, H, 0,UT Arlington
Arkansas St., W, H, 0,UT Arlington
Little Rock, W, H, 0,UT Arlington
Georgia St., W, A, 0,UT Arlington
Georgia Southern, W, A, 0,UT Arlington
South Alabama, W, H, 0,UT Arlington
Troy, W, H, 0,UT Arlington
Louisiana Monroe, W, A, 0,UT Arlington
Louisiana Lafayette, L, A, 0,UT Arlington
Coastal Carolina, W, N, 1,UT Arlington
Texas St., L, N, 1,UT Arlington
BYU, W, A, 1,UT Arlington
Akron, W, H, 1,UT Arlington
Cal St. Bakersfield, L, H, 1,UT Arlington
Manhattan, W, H, 0,Bucknell
Wake Forest, L, A, 0,Bucknell
Robert Morris, W, H, 0,Bucknell
Butler, L, A, 0,Bucknell
Vanderbilt, W, A, 0,Bucknell
Norfolk St., W, N, 0,Bucknell
Northern Colorado, W, N, 0,Bucknell
Richmond, W, H, 0,Bucknell
La Salle, L, A, 0,Bucknell
Fairfield, W, A, 0,Bucknell
Siena, L, A, 0,Bucknell
Mount St. Mary's, W, H, 0,Bucknell
Princeton, L, H, 0,Bucknell
Navy, W, A, 0,Bucknell
Army, W, H, 0,Bucknell
American, W, A, 0,Bucknell
Holy Cross, W, A, 0,Bucknell
Lehigh, L, H, 0,Bucknell
Colgate, W, A, 0,Bucknell
Loyola MD, W, H, 0,Bucknell
Boston University, W, H, 0,Bucknell
Lafayette, W, A, 0,Bucknell
Army, W, A, 0,Bucknell
American, W, H, 0,Bucknell
Holy Cross, W, H, 0,Bucknell
Lehigh, L, A, 0,Bucknell
Colgate, W, H, 0,Bucknell
Loyola MD, L, A, 0,Bucknell
Boston University, W, A, 0,Bucknell
Lafayette, W, H, 0,Bucknell
Navy, W, H, 0,Bucknell
Army, W, H, 1,Bucknell
Navy, W, H, 1,Bucknell
Lehigh, W, H, 1,Bucknell
West Virginia, L, N, 2,Bucknell
Tennessee Tech, W, H, 0,Georgia Tech
Southern, W, H, 0,Georgia Tech
Ohio, L, H, 0,Georgia Tech
Sam Houston St., W, H, 0,Georgia Tech
Tulane, W, H, 0,Georgia Tech
Penn St., L, A, 0,Georgia Tech
Tennessee, L, A, 0,Georgia Tech
VCU, W, A, 0,Georgia Tech
Alcorn St., W, H, 0,Georgia Tech
Georgia, L, H, 0,Georgia Tech
Wofford, W, H, 0,Georgia Tech
North Carolina A&T, W, H, 0,Georgia Tech
North Carolina, W, H, 0,Georgia Tech
Duke, L, A, 0,Georgia Tech
Louisville, L, H, 0,Georgia Tech
Clemson, W, H, 0,Georgia Tech
North Carolina St., W, A, 0,Georgia Tech
Virginia Tech, L, A, 0,Georgia Tech
Virginia, L, A, 0,Georgia Tech
Florida St., W, H, 0,Georgia Tech
Notre Dame, W, H, 0,Georgia Tech
Clemson, L, A, 0,Georgia Tech
Wake Forest, L, A, 0,Georgia Tech
Boston College, W, H, 0,Georgia Tech
Miami FL, L, A, 0,Georgia Tech
Syracuse, W, H, 0,Georgia Tech
North Carolina St., L, H, 0,Georgia Tech
Notre Dame, L, A, 0,Georgia Tech
Pittsburgh, W, H, 0,Georgia Tech
Syracuse, L, A, 0,Georgia Tech
Pittsburgh, L, N, 1,Georgia Tech
Indiana, W, H, 1,Georgia Tech
Belmont, W, H, 1,Georgia Tech
Mississippi, W, A, 1,Georgia Tech
Cal St. Bakersfield, W, N, 1,Georgia Tech
TCU, L, N, 1,Georgia Tech
San Diego, W, H, 0,San Diego St.
Gonzaga, L, A, 0,San Diego St.
California, W, N, 0,San Diego St.
Savannah St., W, H, 0,San Diego St.
Loyola Chicago, L, A, 0,San Diego St.
Grand Canyon, L, A, 0,San Diego St.
Arizona St., L, H, 0,San Diego St.
Alabama St., W, H, 0,San Diego St.
Southern Miss, W, N, 0,San Diego St.
Tulsa, W, N, 0,San Diego St.
San Francisco, W, N, 0,San Diego St.
New Mexico, L, H, 0,San Diego St.
Nevada, L, A, 0,San Diego St.
Boise St., L, A, 0,San Diego St.
San Jose St., W, H, 0,San Diego St.
Utah St., W, H, 0,San Diego St.
UNLV, W, A, 0,San Diego St.
Air Force, L, A, 0,San Diego St.
Colorado St., L, H, 0,San Diego St.
Wyoming, W, H, 0,San Diego St.
Fresno St., W, A, 0,San Diego St.
San Jose St., L, A, 0,San Diego St.
Nevada, W, H, 0,San Diego St.
Utah St., W, A, 0,San Diego St.
UNLV, W, H, 0,San Diego St.
Fresno St., L, H, 0,San Diego St.
Colorado St., L, A, 0,San Diego St.
Air Force, W, H, 0,San Diego St.
New Mexico, L, A, 0,San Diego St.
UNLV, W, A, 1,San Diego St.
Boise St., W, N, 1,San Diego St.
Colorado St., L, N, 1,San Diego St.
Eastern Michigan, W, H, 0,Pittsburgh
Gardner Webb, W, H, 0,Pittsburgh
SMU, L, N, 0,Pittsburgh
Marquette, W, N, 0,Pittsburgh
Yale, W, H, 0,Pittsburgh
Morehead St., W, H, 0,Pittsburgh
Maryland, W, A, 0,Pittsburgh
Duquesne, L, N, 0,Pittsburgh
Buffalo, W, H, 0,Pittsburgh
Penn St., W, N, 0,Pittsburgh
Rice, W, H, 0,Pittsburgh
Nebraska Omaha, W, H, 0,Pittsburgh
Marshall, W, H, 0,Pittsburgh
Notre Dame, L, H, 0,Pittsburgh
Virginia, W, H, 0,Pittsburgh
Syracuse, L, A, 0,Pittsburgh
Louisville, L, A, 0,Pittsburgh
Miami FL, L, H, 0,Pittsburgh
North Carolina St., L, A, 0,Pittsburgh
Louisville, L, H, 0,Pittsburgh
Clemson, L, H, 0,Pittsburgh
North Carolina, L, A, 0,Pittsburgh
Duke, L, A, 0,Pittsburgh
Boston College, W, A, 0,Pittsburgh
Syracuse, W, H, 0,Pittsburgh
Virginia Tech, L, H, 0,Pittsburgh
Florida St., W, H, 0,Pittsburgh
Wake Forest, L, A, 0,Pittsburgh
North Carolina, L, H, 0,Pittsburgh
Georgia Tech, L, A, 0,Pittsburgh
Virginia, L, A, 0,Pittsburgh
Georgia Tech, W, N, 1,Pittsburgh
Virginia, L, N, 1,Pittsburgh
Princeton, W, H, 0,BYU
Coppin St., W, H, 0,BYU
Coastal Carolina, W, H, 0,BYU
Saint Louis, W, N, 0,BYU
Valparaiso, L, N, 0,BYU
Utah Valley, L, H, 0,BYU
Utah St., W, N, 0,BYU
USC, L, A, 0,BYU
Weber St., W, H, 0,BYU
Colorado, W, H, 0,BYU
Illinois, L, A, 0,BYU
Idaho St., W, H, 0,BYU
Cal St. Bakersfield, W, H, 0,BYU
Santa Clara, W, H, 0,BYU
Loyola Marymount, W, A, 0,BYU
Saint Mary's, L, A, 0,BYU
Pacific, W, H, 0,BYU
San Francisco, W, H, 0,BYU
San Diego, L, A, 0,BYU
Pepperdine, W, H, 0,BYU
Pacific, W, A, 0,BYU
Santa Clara, L, A, 0,BYU
Loyola Marymount, W, H, 0,BYU
Gonzaga, L, H, 0,BYU
Portland, W, H, 0,BYU
Pepperdine, L, A, 0,BYU
San Francisco, W, A, 0,BYU
San Diego, W, H, 0,BYU
Saint Mary's, L, H, 0,BYU
Portland, W, A, 0,BYU
Gonzaga, W, A, 0,BYU
Loyola Marymount, W, N, 1,BYU
Saint Mary's, L, N, 1,BYU
UT Arlington, L, H, 1,BYU
Drexel, W, H, 0,Monmouth
South Carolina, L, A, 0,Monmouth
Syracuse, L, A, 0,Monmouth
Cornell, W, H, 0,Monmouth
South Carolina St., W, N, 0,Monmouth
Holy Cross, W, A, 0,Monmouth
Quinnipiac, W, A, 0,Monmouth
Canisius, W, H, 0,Monmouth
Wagner, W, A, 0,Monmouth
Army, W, H, 0,Monmouth
Memphis, W, A, 0,Monmouth
Princeton, W, H, 0,Monmouth
North Carolina, L, A, 0,Monmouth
Rider, L, H, 0,Monmouth
Saint Peter's, L, A, 0,Monmouth
Iona, W, H, 0,Monmouth
Marist, W, H, 0,Monmouth
Niagara, W, A, 0,Monmouth
Canisius, W, A, 0,Monmouth
Manhattan, W, H, 0,Monmouth
Fairfield, W, H, 0,Monmouth
Quinnipiac, W, H, 0,Monmouth
Marist, W, A, 0,Monmouth
Saint Peter's, W, H, 0,Monmouth
Rider, W, A, 0,Monmouth
Manhattan, W, A, 0,Monmouth
Siena, W, A, 0,Monmouth
Niagara, W, H, 0,Monmouth
Fairfield, W, A, 0,Monmouth
Siena, W, H, 0,Monmouth
Iona, W, A, 0,Monmouth
Niagara, W, N, 1,Monmouth
Siena, L, A, 1,Monmouth
Mississippi, L, H, 1,Monmouth
North Florida, W, H, 0,Auburn
Georgia St., W, H, 0,Auburn
Eastern Kentucky, W, H, 0,Auburn
Texas Tech, W, N, 0,Auburn
Purdue, L, N, 0,Auburn
USC Upstate, W, H, 0,Auburn
UAB, W, A, 0,Auburn
Boston College, L, N, 0,Auburn
Coastal Carolina, W, H, 0,Auburn
Mercer, W, H, 0,Auburn
Oklahoma, W, N, 0,Auburn
Connecticut, W, A, 0,Auburn
Georgia, L, H, 0,Auburn
Vanderbilt, L, A, 0,Auburn
Mississippi, L, H, 0,Auburn
Missouri, W, A, 0,Auburn
Kentucky, L, A, 0,Auburn
LSU, W, H, 0,Auburn
Alabama, W, H, 0,Auburn
South Carolina, L, A, 0,Auburn
TCU, W, A, 0,Auburn
Tennessee, L, H, 0,Auburn
Alabama, W, A, 0,Auburn
Mississippi St., W, H, 0,Auburn
Mississippi, L, A, 0,Auburn
Florida, L, H, 0,Auburn
Texas A&M, L, A, 0,Auburn
LSU, W, A, 0,Auburn
Arkansas, L, H, 0,Auburn
Georgia, L, A, 0,Auburn
Missouri, W, H, 0,Auburn
Missouri, L, N, 1,Auburn
Vanderbilt, L, A, 0,Belmont
Western Kentucky, W, H, 0,Belmont
Florida, L, A, 0,Belmont
Rhode Island, L, A, 0,Belmont
Lipscomb, W, H, 0,Belmont
Pepperdine, W, A, 0,Belmont
Lipscomb, W, A, 0,Belmont
Middle Tennessee, L, H, 0,Belmont
Milwaukee, W, A, 0,Belmont
Cleveland St., W, H, 0,Belmont
Austin Peay, W, A, 0,Belmont
Tennessee Martin, W, H, 0,Belmont
Southeast Missouri St., W, H, 0,Belmont
Morehead St., W, A, 0,Belmont
Eastern Kentucky, W, A, 0,Belmont
Jacksonville St., W, H, 0,Belmont
Tennessee Tech, W, H, 0,Belmont
Eastern Illinois, W, A, 0,Belmont
Tennessee St., W, A, 0,Belmont
SIU Edwardsville, W, H, 0,Belmont
Murray St., W, A, 0,Belmont
Jacksonville St., W, A, 0,Belmont
Tennessee Tech, L, A, 0,Belmont
Eastern Kentucky, W, H, 0,Belmont
Morehead St., W, H, 0,Belmont
Tennessee St., W, H, 0,Belmont
Jacksonville St., L, H, 1,Belmont
