date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Feb 10, 34, Rhode Island, W,  75, 74, A,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,34, Rhode Island, A10, 25-10, +4.27, 111.5, 95.2, 66.4, -.033, +4.27, 106.8, 102.5, +1.62
Tue Feb 14, 33, Saint Louis, W,  85, 63, A,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,273, Saint Louis, A10, 12-21, +0.81, 95.4, 105.0, 63.5, +.082, +0.81, 105.2, 104.4, -5.01
Sat Feb 18, 33, St. Bonaventure, W,  76, 72, H,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,91, St. Bonaventure, A10, 20-12, +0.05, 109.0, 101.8, 68.8, -.027, +0.05, 104.7, 104.7, -4.39
Tue Feb 21, 33, George Mason, W,  83, 70, H,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,123, George Mason, A10, 20-14, +0.53, 107.3, 104.2, 68.8, +.027, +0.53, 103.5, 103.0, -3.55
Fri Feb 24, 34, Davidson, W,  89, 82, A,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,85, Davidson, A10, 17-15, +4.23, 108.4, 100.7, 68.5, -.031, +4.23, 106.9, 102.6, +1.87
Wed Mar 1, 31, VCU, W,  79, 72, H,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,48, VCU, A10, 26-9, +3.65, 110.1, 96.0, 68.8, +.026, +3.65, 105.8, 102.2, +0.91
Sat Mar 4, 33, George Washington, L,  87, 81, A,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,132, George Washington, A10, 20-15, +1.38, 107.7, 105.3, 65.8, +.067, +1.38, 104.4, 103.0, -1.71
Fri Mar 10, 34, Davidson, L,  73, 67, N,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,85, Davidson, A10, 17-15, +4.23, 108.4, 100.7, 68.5, -.031, +4.23, 106.9, 102.6, +1.87
Fri Mar 17, 36, Wichita St., L,  64, 58, N,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53,8, Wichita St., MVC, 31-5, +1.50, 118.7, 92.6, 68.0, -.021, +1.50, 105.0, 103.5, -0.32
Fri Nov 11, 14, Arizona, L,  65, 63, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,18, Arizona, P12, 32-5, +7.13, 118.4, 95.1, 66.0, +.046, +7.13, 108.7, 101.5, +1.69
Tue Nov 15, 16, Kentucky, L,  69, 48, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74
Fri Nov 18, 23, Mississippi Valley St., W,  100, 53, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,344, Mississippi Valley St., SWAC, 7-25, -6.99, 95.8, 118.3, 71.3, +.025, -6.99, 100.3, 107.3, +11.61
Sun Nov 20, 20, Florida Gulf Coast, W,  78, 77, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,108, Florida Gulf Coast, ASun, 26-8, -4.80, 109.4, 104.4, 65.9, +.037, -4.80, 103.7, 108.5, +2.14
Wed Nov 23, 29, St. John's, W,  73, 62, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,99, St. John's, BE, 14-19, +9.18, 109.0, 102.7, 73.3, -.039, +9.18, 109.6, 100.4, -2.77
Thu Nov 24, 28, Baylor, L,  73, 58, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,13, Baylor, B12, 27-8, +13.08, 117.1, 92.9, 63.7, +.023, +13.08, 111.7, 98.6, +1.67
Fri Nov 25, 32, Wichita St., W,  77, 72, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,8, Wichita St., MVC, 31-5, +1.50, 118.7, 92.6, 68.0, -.021, +1.50, 105.0, 103.5, -0.32
Tue Nov 29, 30, Duke, L,  78, 69, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,14, Duke, ACC, 28-9, +11.43, 121.0, 96.8, 68.3, +.014, +11.43, 111.0, 99.6, +0.03
Sat Dec 3, 30, Oral Roberts, W,  80, 76, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,236, Oral Roberts, Sum, 8-22, +1.85, 104.4, 110.7, 69.1, -.077, +1.85, 106.9, 105.1, +8.64
Tue Dec 6, 38, Youngstown St., W,  77, 57, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,282, Youngstown St., Horz, 13-21, -2.30, 102.6, 112.9, 71.7, +.077, -2.30, 103.2, 105.5, -1.84
Sat Dec 10, 38, Tennessee Tech, W,  71, 63, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,257, Tennessee Tech, OVC, 12-20, -3.33, 98.9, 107.0, 68.3, -.058, -3.33, 103.5, 106.9, -2.60
Sun Dec 18, 43, Northeastern, L,  81, 73, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,159, Northeastern, CAA, 15-16, +0.90, 107.0, 106.4, 66.1, -.014, +0.90, 105.4, 104.5, +2.41
Wed Dec 21, 56, Oakland, W,  77, 65, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,103, Oakland, Horz, 25-9, -4.10, 105.0, 99.1, 71.9, -.011, -4.10, 102.8, 106.9, -5.42
Tue Dec 27, 52, Minnesota, W,  75, 74, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,37, Minnesota, B10, 24-10, +8.09, 109.7, 93.7, 69.5, +.022, +8.09, 108.9, 100.8, -1.81
Fri Dec 30, 50, Northwestern, W,  61, 52, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,38, Northwestern, B10, 24-12, +8.32, 111.3, 95.5, 65.6, +.019, +8.32, 109.0, 100.7, -3.23
Wed Jan 4, 47, Rutgers, W,  93, 65, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,135, Rutgers, B10, 15-18, +6.70, 101.5, 99.3, 66.2, +.006, +6.70, 107.5, 100.8, -9.39
Sat Jan 7, 43, Penn St., L,  72, 63, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,87, Penn St., B10, 15-18, +8.52, 104.5, 97.2, 70.4, -.013, +8.52, 108.5, 100.0, +0.43
Wed Jan 11, 46, Minnesota, W,  65, 47, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,37, Minnesota, B10, 24-10, +8.09, 109.7, 93.7, 69.5, +.022, +8.09, 108.9, 100.8, -1.81
Sun Jan 15, 42, Ohio St., L,  72, 67, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,73, Ohio St., B10, 17-15, +6.78, 111.2, 101.0, 68.0, -.054, +6.78, 107.4, 100.6, -4.55
Sat Jan 21, 48, Indiana, L,  82, 75, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48
Tue Jan 24, 52, Purdue, L,  84, 73, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,19, Purdue, B10, 27-8, +9.00, 117.0, 93.9, 69.1, +.016, +9.00, 109.6, 100.6, -2.38
Sun Jan 29, 55, Michigan, W,  70, 62, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,20, Michigan, B10, 26-12, +10.76, 122.3, 99.2, 63.1, -.025, +10.76, 110.3, 99.5, -0.53
Thu Feb 2, 53, Nebraska, W,  72, 61, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,107, Nebraska, B10, 12-19, +11.37, 105.0, 99.8, 68.1, +.011, +11.37, 111.2, 99.8, +6.66
Tue Feb 7, 49, Michigan, L,  86, 57, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,20, Michigan, B10, 26-12, +10.76, 122.3, 99.2, 63.1, -.025, +10.76, 110.3, 99.5, -0.53
Sat Feb 11, 58, Iowa, W,  77, 66, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,71, Iowa, B10, 19-15, +6.95, 113.0, 102.5, 71.2, +.011, +6.95, 108.0, 101.1, -3.60
Tue Feb 14, 54, Ohio St., W,  74, 66, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,73, Ohio St., B10, 17-15, +6.78, 111.2, 101.0, 68.0, -.054, +6.78, 107.4, 100.6, -4.55
Sat Feb 18, 54, Purdue, L,  80, 63, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,19, Purdue, B10, 27-8, +9.00, 117.0, 93.9, 69.1, +.016, +9.00, 109.6, 100.6, -2.38
Thu Feb 23, 55, Nebraska, W,  88, 72, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,107, Nebraska, B10, 12-19, +11.37, 105.0, 99.8, 68.1, +.011, +11.37, 111.2, 99.8, +6.66
Sun Feb 26, 53, Wisconsin, W,  84, 74, H,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,21, Wisconsin, B10, 27-10, +10.00, 115.1, 92.1, 63.4, -.003, +10.00, 110.6, 100.6, -1.29
Wed Mar 1, 50, Illinois, L,  73, 70, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,66, Illinois, B10, 20-15, +8.41, 107.2, 95.8, 66.7, +.028, +8.41, 109.6, 101.2, -0.16
Sat Mar 4, 50, Maryland, L,  63, 60, A,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,46, Maryland, B10, 24-9, +7.74, 113.1, 98.7, 67.2, +.061, +7.74, 108.3, 100.6, -1.10
Thu Mar 9, 50, Penn St., W,  78, 51, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,87, Penn St., B10, 15-18, +8.52, 104.5, 97.2, 70.4, -.013, +8.52, 108.5, 100.0, +0.43
Fri Mar 10, 43, Minnesota, L,  63, 58, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,37, Minnesota, B10, 24-10, +8.09, 109.7, 93.7, 69.5, +.022, +8.09, 108.9, 100.8, -1.81
Fri Mar 17, 42, Miami FL, W,  78, 58, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48
Sun Mar 19, 35, Kansas, L,  90, 70, N,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01,6, Kansas, B12, 31-5, +12.43, 121.9, 94.5, 70.2, +.067, +12.43, 111.2, 98.8, +2.39
Fri Nov 11, 42, Houston Baptist, W,  93, 67, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,221, Houston Baptist, Slnd, 17-14, -3.50, 105.2, 110.2, 70.3, +.052, -3.50, 102.7, 106.2, +13.67
Tue Nov 15, 42, North Texas, W,  70, 43, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,320, North Texas, CUSA, 8-22, -4.66, 96.3, 110.8, 70.2, -.080, -4.66, 101.5, 106.2, -8.18
Sat Nov 19, 38, Eastern Kentucky, W,  90, 71, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,272, Eastern Kentucky, OVC, 12-19, -1.89, 98.4, 107.9, 67.6, +.015, -1.89, 104.8, 106.7, +0.22
Tue Nov 22, 39, Auburn, L,  67, 65, N,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,82, Auburn, SEC, 18-14, +6.99, 111.9, 103.3, 73.6, +.045, +6.99, 107.5, 100.5, +1.35
Wed Nov 23, 43, Utah St., W,  75, 51, N,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,130, Utah St., MWC, 15-17, +1.99, 106.9, 104.5, 66.6, -.066, +1.99, 105.1, 103.1, -0.45
Fri Nov 25, 34, Idaho St., W,  91, 58, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,332, Idaho St., BSky, 6-26, -2.67, 97.9, 115.8, 68.9, -.053, -2.67, 104.3, 107.0, +4.84
Wed Nov 30, 31, Incarnate Word, W,  69, 48, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,304, Incarnate Word, Slnd, 12-17, -5.24, 101.7, 114.3, 71.8, +.032, -5.24, 101.2, 106.5, +4.08
Sat Dec 3, 31, Rice, W,  85, 84, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,155, Rice, CUSA, 23-12, -5.44, 107.8, 107.1, 72.7, -.028, -5.44, 101.2, 106.7, -6.25
Wed Dec 7, 36, UTSA, W,  87, 50, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,251, UTSA, CUSA, 14-19, -2.61, 95.4, 102.7, 68.1, +.016, -2.61, 102.7, 105.3, -0.41
Wed Dec 14, 31, Nicholls St., W,  89, 46, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,315, Nicholls St., Slnd, 14-17, -3.88, 100.4, 114.2, 69.4, +.089, -3.88, 103.0, 106.9, +7.91
Sat Dec 17, 28, Richmond, W,  79, 72, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,92, Richmond, A10, 22-13, +2.92, 110.0, 102.8, 68.9, +.043, +2.92, 105.4, 102.4, -1.89
Wed Dec 21, 29, Longwood, W,  91, 60, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,347, Longwood, BSth, 6-24, -5.80, 92.2, 117.3, 70.5, +.017, -5.80, 101.5, 107.3, -0.55
Fri Dec 30, 26, Iowa St., L,  63, 56, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,17, Iowa St., B12, 24-11, +14.05, 119.7, 96.3, 68.4, -.019, +14.05, 112.6, 98.6, -0.74
Tue Jan 3, 27, West Virginia, W,  77, 76, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,7, West Virginia, B12, 28-9, +10.84, 116.5, 89.4, 69.9, -.043, +10.84, 110.1, 99.2, -7.97
Sat Jan 7, 28, Kansas, L,  85, 68, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,6, Kansas, B12, 31-5, +12.43, 121.9, 94.5, 70.2, +.067, +12.43, 111.2, 98.8, +2.39
Tue Jan 10, 30, Kansas St., W,  66, 65, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,30, Kansas St., B12, 21-14, +11.56, 113.0, 95.6, 66.2, -.029, +11.56, 110.6, 99.0, -5.31
Sat Jan 14, 29, Oklahoma, L,  84, 75, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,65, Oklahoma, B12, 11-20, +14.13, 107.4, 95.9, 70.0, -.102, +14.13, 112.5, 98.3, +1.16
Wed Jan 18, 35, TCU, W,  75, 69, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,29, TCU, B12, 24-15, +11.28, 114.5, 97.0, 67.1, -.008, +11.28, 110.6, 99.3, -3.16
Sat Jan 21, 32, Oklahoma St., L,  83, 64, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,22, Oklahoma St., B12, 20-13, +14.42, 126.0, 103.5, 70.4, -.071, +14.42, 112.0, 97.6, +3.07
Wed Jan 25, 43, Baylor, L,  65, 61, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,13, Baylor, B12, 27-8, +13.08, 117.1, 92.9, 63.7, +.023, +13.08, 111.7, 98.6, +1.67
Sat Jan 28, 41, LSU, W,  77, 64, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,172, LSU, SEC, 10-21, +9.25, 109.7, 109.9, 71.9, +.008, +9.25, 108.7, 99.5, +2.91
Wed Feb 1, 41, Texas, L,  62, 58, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,70, Texas, B12, 11-22, +13.92, 104.2, 93.7, 67.6, -.105, +13.92, 112.8, 98.9, +1.81
Sat Feb 4, 43, Oklahoma, W,  77, 69, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,65, Oklahoma, B12, 11-20, +14.13, 107.4, 95.9, 70.0, -.102, +14.13, 112.5, 98.3, +1.16
Tue Feb 7, 42, TCU, L,  62, 61, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,29, TCU, B12, 24-15, +11.28, 114.5, 97.0, 67.1, -.008, +11.28, 110.6, 99.3, -3.16
Sat Feb 11, 41, Kansas, L,  80, 79, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,6, Kansas, B12, 31-5, +12.43, 121.9, 94.5, 70.2, +.067, +12.43, 111.2, 98.8, +2.39
Mon Feb 13, 40, Baylor, W,  84, 78, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,13, Baylor, B12, 27-8, +13.08, 117.1, 92.9, 63.7, +.023, +13.08, 111.7, 98.6, +1.67
Sat Feb 18, 37, West Virginia, L,  83, 74, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,7, West Virginia, B12, 28-9, +10.84, 116.5, 89.4, 69.9, -.043, +10.84, 110.1, 99.2, -7.97
Mon Feb 20, 36, Iowa St., L,  82, 80, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,17, Iowa St., B12, 24-11, +14.05, 119.7, 96.3, 68.4, -.019, +14.05, 112.6, 98.6, -0.74
Sat Feb 25, 35, Oklahoma St., L,  80, 63, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,22, Oklahoma St., B12, 20-13, +14.42, 126.0, 103.5, 70.4, -.071, +14.42, 112.0, 97.6, +3.07
Wed Mar 1, 35, Texas, W,  67, 57, H,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,70, Texas, B12, 11-22, +13.92, 104.2, 93.7, 67.6, -.105, +13.92, 112.8, 98.9, +1.81
Sat Mar 4, 34, Kansas St., L,  61, 48, A,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,30, Kansas St., B12, 21-14, +11.56, 113.0, 95.6, 66.2, -.029, +11.56, 110.6, 99.0, -5.31
Wed Mar 8, 36, Texas, L,  61, 52, N,41, Texas Tech, B12, 18-14, +7.89, 112.6, 97.5, 63.8, -.082, +7.89, 109.5, 101.6, -11.69,70, Texas, B12, 11-22, +13.92, 104.2, 93.7, 67.6, -.105, +13.92, 112.8, 98.9, +1.81
Fri Nov 11, 24, Western Carolina, W,  92, 43, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,322, Western Carolina, SC, 9-23, +1.01, 90.0, 105.1, 66.8, +.027, +1.01, 106.6, 105.6, +5.83
Wed Nov 16, 20, North Florida, W,  94, 56, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,255, North Florida, ASun, 15-19, -0.46, 101.8, 109.5, 69.9, +.025, -0.46, 105.9, 106.4, +6.82
Sat Nov 19, 13, Penn, W,  74, 62, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,171, Penn, Ivy, 13-15, -1.68, 102.6, 102.8, 66.7, -.054, -1.68, 103.5, 105.2, +0.20
Thu Nov 24, 18, Stanford, W,  67, 53, N,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,102, Stanford, P12, 14-17, +8.53, 104.8, 98.9, 68.3, -.008, +8.53, 110.2, 101.6, +6.04
Fri Nov 25, 15, Iowa St., L,  73, 56, N,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,17, Iowa St., B12, 24-11, +14.05, 119.7, 96.3, 68.4, -.019, +14.05, 112.6, 98.6, -0.74
Sun Nov 27, 25, Florida, L,  65, 56, N,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19
Wed Nov 30, 29, Rutgers, W,  73, 61, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,135, Rutgers, B10, 15-18, +6.70, 101.5, 99.3, 66.2, +.006, +6.70, 107.5, 100.8, -9.39
Sat Dec 3, 29, Wofford, W,  74, 57, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,142, Wofford, SC, 16-17, +0.90, 109.9, 108.4, 66.7, -.067, +0.90, 105.6, 104.7, +6.75
Tue Dec 6, 29, South Carolina St., W,  82, 46, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,336, South Carolina St., MEAC, 11-20, -6.44, 99.0, 118.5, 68.3, +.067, -6.44, 100.6, 107.1, +16.17
Fri Dec 16, 26, Florida Atlantic, W,  76, 56, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,271, Florida Atlantic, CUSA, 10-20, -2.70, 98.6, 107.9, 68.9, -.037, -2.70, 103.2, 105.9, -1.66
Thu Dec 22, 26, George Washington, W,  72, 64, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,132, George Washington, A10, 20-15, +1.38, 107.7, 105.3, 65.8, +.067, +1.38, 104.4, 103.0, -1.71
Wed Dec 28, 28, Columbia, W,  78, 67, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,235, Columbia, Ivy, 11-16, -3.35, 101.1, 107.3, 68.9, -.022, -3.35, 102.7, 106.0, -4.00
Sat Dec 31, 30, North Carolina St., W,  81, 63, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,109, North Carolina St., ACC, 15-17, +7.58, 112.6, 107.6, 70.3, +.019, +7.58, 108.6, 101.0, -6.15
Wed Jan 4, 30, Syracuse, L,  70, 55, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,55, Syracuse, ACC, 19-15, +7.20, 115.7, 102.3, 66.8, -.048, +7.20, 108.3, 101.1, -3.21
Thu Jan 12, 35, Notre Dame, L,  67, 62, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,27, Notre Dame, ACC, 26-10, +10.24, 118.1, 98.4, 67.0, +.024, +10.24, 110.1, 99.8, -3.85
Sat Jan 14, 38, Pittsburgh, W,  72, 46, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,79, Pittsburgh, ACC, 16-17, +10.42, 112.4, 103.7, 65.4, +.044, +10.42, 110.9, 100.4, +0.08
