date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Jan 27, 219, Iona, W,  64, 51, A,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,219, Iona, MAAC, 12-20, -2.49, 95.2, 100.9, 66.3, -.026, -2.49, 103.0, 105.5, -0.45
Sat Feb 2, 122, Rider, L,  89, 75, H,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96
Mon Feb 4, 148, Marist, W,  76, 72, H,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,148, Marist, MAAC, 18-14, -0.41, 106.3, 104.4, 63.3, +.018, -0.41, 103.4, 103.8, +4.00
Fri Feb 8, 148, Marist, W,  97, 88, A,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,148, Marist, MAAC, 18-14, -0.41, 106.3, 104.4, 63.3, +.018, -0.41, 103.4, 103.8, +4.00
Sun Feb 10, 122, Rider, W,  80, 77, A,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96
Sat Feb 16, 163, Loyola MD, L,  83, 76, H,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,163, Loyola MD, MAAC, 19-14, -3.03, 108.1, 108.0, 64.7, +.052, -3.03, 101.9, 104.9, -3.35
Mon Feb 18, 238, Manhattan, L,  73, 72, A,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,238, Manhattan, MAAC, 12-19, -4.72, 101.8, 109.3, 66.0, -.061, -4.72, 100.6, 105.4, -8.85
Sat Feb 23, 126, Boise St., W,  93, 70, A,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,126, Boise St., WAC, 25-9, -2.64, 108.7, 104.8, 70.7, +.085, -2.64, 103.3, 105.9, -3.36
Fri Feb 29, 135, Niagara, W,  94, 78, H,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,135, Niagara, MAAC, 19-10, -2.32, 106.7, 103.7, 69.9, +.025, -2.32, 102.8, 105.1, +0.21
Sun Mar 2, 277, Saint Peter's, W,  77, 64, A,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,277, Saint Peter's, MAAC, 6-24, -3.37, 94.8, 106.2, 67.1, -.050, -3.37, 103.0, 106.3, -4.80
Sat Mar 8, 238, Manhattan, W,  66, 58, H,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,238, Manhattan, MAAC, 12-19, -4.72, 101.8, 109.3, 66.0, -.061, -4.72, 100.6, 105.4, -8.85
Sun Mar 9, 163, Loyola MD, W,  65, 63, H,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,163, Loyola MD, MAAC, 19-14, -3.03, 108.1, 108.0, 64.7, +.052, -3.03, 101.9, 104.9, -3.35
Mon Mar 10, 122, Rider, W,  74, 53, H,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96
Fri Mar 21, 56, Vanderbilt, W,  83, 62, N,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,56, Vanderbilt, SEC, 26-8, +5.20, 112.3, 99.6, 68.2, +.110, +5.20, 107.4, 102.2, -1.70
Sun Mar 23, 46, Villanova, L,  84, 72, N,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69,46, Villanova, BE, 22-13, +9.14, 109.2, 95.0, 68.1, +.037, +9.14, 108.9, 99.8, -2.40
Sat Nov 10, 143, Pacific, L,  90, 76, N,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,143, Pacific, BW, 21-10, -4.38, 107.1, 104.7, 63.7, +.046, -4.38, 101.2, 105.6, -3.77
Sun Nov 11, 227, Pepperdine, W,  70, 65, N,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,227, Pepperdine, WCC, 11-21, +1.33, 99.9, 106.3, 72.7, -.008, +1.33, 104.0, 102.6, +3.35
Mon Nov 12, 36, Oregon, L,  97, 88, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,36, Oregon, P10, 18-14, +10.56, 118.8, 103.1, 65.8, -.035, +10.56, 108.9, 98.4, +0.11
Fri Nov 16, 199, Loyola Chicago, W,  63, 61, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,199, Loyola Chicago, Horz, 12-19, +2.28, 100.1, 104.0, 60.3, +.037, +2.28, 104.3, 102.0, +1.49
Mon Nov 19, 251, Detroit, W,  60, 59, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,251, Detroit, Horz, 7-23, +1.91, 100.7, 109.0, 60.3, -.061, +1.91, 104.2, 102.3, -0.65
Wed Nov 21, 11, Davidson, W,  83, 76, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,11, Davidson, SC, 29-7, +3.36, 117.0, 93.4, 66.2, -.036, +3.36, 105.2, 101.8, +14.93
Wed Nov 28, 119, Valparaiso, L,  77, 65, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35
Sat Dec 1, 92, San Diego St., L,  72, 61, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,92, San Diego St., MWC, 20-13, +3.21, 104.9, 96.9, 64.1, -.006, +3.21, 104.5, 101.2, -1.49
Sat Dec 8, 191, Northwestern, L,  65, 63, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,191, Northwestern, B10, 8-22, +8.25, 105.3, 108.5, 61.0, -.059, +8.25, 107.4, 99.1, -3.39
Sat Dec 15, 66, IUPUI, L,  71, 63, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,66, IUPUI, Sum, 26-7, -3.00, 116.5, 104.8, 60.9, -.019, -3.00, 102.9, 105.9, -1.34
Tue Dec 18, 62, Southern Illinois, W,  57, 41, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,62, Southern Illinois, MVC, 18-15, +7.38, 105.7, 93.7, 61.1, -.033, +7.38, 107.4, 100.0, +8.06
Sat Dec 22, 219, Iona, L,  67, 62, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,219, Iona, MAAC, 12-20, -2.49, 95.2, 100.9, 66.3, -.026, -2.49, 103.0, 105.5, -0.45
Wed Jan 2, 334, North Carolina Central, W,  79, 43, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,334, North Carolina Central, ind, 4-26, +5.67, 85.3, 108.5, 68.3, +.032, +5.67, 106.6, 100.9, +7.81
Sat Jan 5, 266, Northern Illinois, W,  86, 69, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,266, Northern Illinois, MAC, 6-22, +1.59, 96.9, 106.7, 69.4, -.015, +1.59, 103.9, 102.3, +4.06
Sat Jan 12, 182, Eastern Michigan, L,  81, 71, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,182, Eastern Michigan, MAC, 14-17, -1.21, 104.7, 107.2, 62.4, -.000, -1.21, 103.1, 104.3, -1.79
Wed Jan 16, 234, Ball St., W,  71, 45, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,234, Ball St., MAC, 6-24, +1.36, 95.7, 102.9, 61.1, -.048, +1.36, 104.1, 102.7, +4.12
Sat Jan 19, 221, Toledo, W,  75, 62, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,221, Toledo, MAC, 11-19, +3.89, 94.1, 99.9, 64.3, +.084, +3.89, 106.0, 102.1, +7.92
Tue Jan 22, 178, Central Michigan, W,  72, 52, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,178, Central Michigan, MAC, 14-17, +2.54, 103.1, 105.2, 67.9, +.082, +2.54, 104.3, 101.8, +7.64
Sun Jan 27, 55, Kent St., L,  67, 58, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,55, Kent St., MAC, 28-7, +1.03, 107.8, 94.8, 65.1, +.075, +1.03, 103.5, 102.5, -0.11
Tue Jan 29, 181, Buffalo, W,  100, 90, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,181, Buffalo, MAC, 10-20, +0.96, 100.6, 103.1, 71.2, -.104, +0.96, 103.7, 102.8, -2.09
Sat Feb 2, 204, Bowling Green, W,  64, 50, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,204, Bowling Green, MAC, 13-17, +0.84, 100.5, 104.8, 63.7, +.050, +0.84, 103.9, 103.1, -0.86
Wed Feb 6, 76, Akron, W,  86, 66, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,76, Akron, MAC, 24-11, +0.39, 110.9, 100.4, 62.8, -.009, +0.39, 103.0, 102.6, -4.22
Sat Feb 9, 95, Ohio, L,  57, 54, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06
Tue Feb 12, 81, Miami OH, W,  78, 75, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,81, Miami OH, MAC, 17-16, +6.42, 108.4, 98.7, 58.0, -.038, +6.42, 106.4, 100.0, +13.46
Wed Feb 20, 182, Eastern Michigan, W,  70, 52, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,182, Eastern Michigan, MAC, 14-17, -1.21, 104.7, 107.2, 62.4, -.000, -1.21, 103.1, 104.3, -1.79
Sat Feb 23, 145, Green Bay, W,  74, 67, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,145, Green Bay, Horz, 15-15, +2.27, 107.1, 105.1, 65.4, +.019, +2.27, 104.7, 102.4, +2.54
Tue Feb 26, 266, Northern Illinois, W,  56, 49, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,266, Northern Illinois, MAC, 6-22, +1.59, 96.9, 106.7, 69.4, -.015, +1.59, 103.9, 102.3, +4.06
Sat Mar 1, 221, Toledo, W,  69, 55, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,221, Toledo, MAC, 11-19, +3.89, 94.1, 99.9, 64.3, +.084, +3.89, 106.0, 102.1, +7.92
Tue Mar 4, 178, Central Michigan, L,  72, 68, A,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,178, Central Michigan, MAC, 14-17, +2.54, 103.1, 105.2, 67.9, +.082, +2.54, 104.3, 101.8, +7.64
Sun Mar 9, 234, Ball St., W,  57, 53, H,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,234, Ball St., MAC, 6-24, +1.36, 95.7, 102.9, 61.1, -.048, +1.36, 104.1, 102.7, +4.12
Thu Mar 13, 182, Eastern Michigan, W,  70, 61, N,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,182, Eastern Michigan, MAC, 14-17, -1.21, 104.7, 107.2, 62.4, -.000, -1.21, 103.1, 104.3, -1.79
Fri Mar 14, 76, Akron, L,  73, 62, N,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78,76, Akron, MAC, 24-11, +0.39, 110.9, 100.4, 62.8, -.009, +0.39, 103.0, 102.6, -4.22
Fri Nov 9, 100, New Mexico St., W,  80, 72, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,100, New Mexico St., WAC, 21-14, -2.20, 108.1, 101.3, 69.7, -.060, -2.20, 103.5, 105.7, +4.00
Sat Nov 17, 123, Cornell, W,  102, 89, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59
Mon Nov 26, 170, Holy Cross, L,  62, 60, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,170, Holy Cross, Pat, 15-14, -2.88, 101.3, 102.3, 59.6, -.014, -2.88, 101.5, 104.4, -0.82
Thu Nov 29, 57, Temple, L,  90, 88, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,57, Temple, A10, 21-13, +6.08, 112.8, 100.4, 63.6, -.018, +6.08, 107.4, 101.3, +3.73
Sun Dec 2, 296, St. Francis NY, W,  67, 63, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,296, St. Francis NY, NEC, 7-22, -6.30, 92.8, 107.0, 67.4, -.017, -6.30, 100.9, 107.2, -4.27
Wed Dec 5, 218, St. Bonaventure, W,  77, 58, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,218, St. Bonaventure, A10, 8-22, +2.25, 104.7, 110.2, 64.8, -.058, +2.25, 104.7, 102.5, -3.98
Sat Dec 8, 207, Delaware, W,  78, 59, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,207, Delaware, CAA, 14-17, -0.86, 97.7, 102.3, 64.9, +.056, -0.86, 101.7, 102.6, +1.63
Wed Dec 12, 63, Maryland, W,  61, 55, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,63, Maryland, ACC, 19-15, +7.39, 107.1, 95.1, 69.9, -.044, +7.39, 106.6, 99.2, -2.75
Sat Dec 15, 1, Kansas, L,  88, 51, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41
Wed Dec 19, 140, St. John's, W,  71, 69, N,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,140, St. John's, BE, 11-19, +8.27, 98.6, 96.2, 63.9, -.011, +8.27, 108.1, 99.9, -1.57
Fri Dec 21, 195, Louisiana Lafayette, W,  74, 68, N,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,195, Louisiana Lafayette, SB, 15-15, -2.34, 97.6, 101.0, 63.5, +.035, -2.34, 103.4, 105.8, +2.16
Sat Dec 22, 42, Saint Mary's, L,  70, 63, N,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,42, Saint Mary's, WCC, 25-7, +0.11, 109.2, 94.6, 66.4, +.030, +0.11, 103.4, 103.3, +2.34
Wed Jan 2, 241, Bucknell, W,  53, 47, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,241, Bucknell, Pat, 12-19, -2.53, 95.8, 103.3, 62.2, +.048, -2.53, 101.8, 104.3, -1.12
Sat Jan 5, 204, Bowling Green, L,  52, 49, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,204, Bowling Green, MAC, 13-17, +0.84, 100.5, 104.8, 63.7, +.050, +0.84, 103.9, 103.1, -0.86
Sat Jan 12, 81, Miami OH, W,  72, 63, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,81, Miami OH, MAC, 17-16, +6.42, 108.4, 98.7, 58.0, -.038, +6.42, 106.4, 100.0, +13.46
Thu Jan 17, 76, Akron, L,  55, 54, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,76, Akron, MAC, 24-11, +0.39, 110.9, 100.4, 62.8, -.009, +0.39, 103.0, 102.6, -4.22
Sat Jan 19, 55, Kent St., W,  71, 59, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,55, Kent St., MAC, 28-7, +1.03, 107.8, 94.8, 65.1, +.075, +1.03, 103.5, 102.5, -0.11
Wed Jan 23, 181, Buffalo, W,  68, 59, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,181, Buffalo, MAC, 10-20, +0.96, 100.6, 103.1, 71.2, -.104, +0.96, 103.7, 102.8, -2.09
Sat Jan 26, 234, Ball St., W,  61, 59, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,234, Ball St., MAC, 6-24, +1.36, 95.7, 102.9, 61.1, -.048, +1.36, 104.1, 102.7, +4.12
Tue Jan 29, 178, Central Michigan, W,  62, 47, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,178, Central Michigan, MAC, 14-17, +2.54, 103.1, 105.2, 67.9, +.082, +2.54, 104.3, 101.8, +7.64
Sat Feb 2, 266, Northern Illinois, W,  73, 55, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,266, Northern Illinois, MAC, 6-22, +1.59, 96.9, 106.7, 69.4, -.015, +1.59, 103.9, 102.3, +4.06
Wed Feb 6, 182, Eastern Michigan, L,  63, 56, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,182, Eastern Michigan, MAC, 14-17, -1.21, 104.7, 107.2, 62.4, -.000, -1.21, 103.1, 104.3, -1.79
Sat Feb 9, 94, Western Michigan, W,  57, 54, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,94, Western Michigan, MAC, 20-12, +0.60, 108.1, 100.2, 63.8, -.023, +0.60, 103.7, 103.1, +3.78
Wed Feb 13, 221, Toledo, L,  54, 52, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,221, Toledo, MAC, 11-19, +3.89, 94.1, 99.9, 64.3, +.084, +3.89, 106.0, 102.1, +7.92
Sat Feb 16, 55, Kent St., L,  72, 62, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,55, Kent St., MAC, 28-7, +1.03, 107.8, 94.8, 65.1, +.075, +1.03, 103.5, 102.5, -0.11
Tue Feb 19, 204, Bowling Green, W,  69, 48, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,204, Bowling Green, MAC, 13-17, +0.84, 100.5, 104.8, 63.7, +.050, +0.84, 103.9, 103.1, -0.86
Sat Feb 23, 80, George Mason, W,  69, 57, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,80, George Mason, CAA, 23-11, -0.57, 110.7, 101.0, 61.6, -.010, -0.57, 102.6, 103.2, +2.28
Sat Mar 1, 81, Miami OH, L,  73, 49, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,81, Miami OH, MAC, 17-16, +6.42, 108.4, 98.7, 58.0, -.038, +6.42, 106.4, 100.0, +13.46
Tue Mar 4, 76, Akron, L,  80, 77, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,76, Akron, MAC, 24-11, +0.39, 110.9, 100.4, 62.8, -.009, +0.39, 103.0, 102.6, -4.22
Sun Mar 9, 181, Buffalo, W,  94, 80, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,181, Buffalo, MAC, 10-20, +0.96, 100.6, 103.1, 71.2, -.104, +0.96, 103.7, 102.8, -2.09
Thu Mar 13, 81, Miami OH, L,  74, 61, N,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,81, Miami OH, MAC, 17-16, +6.42, 108.4, 98.7, 58.0, -.038, +6.42, 106.4, 100.0, +13.46
Tue Mar 18, 134, Brown, W,  80, 74, H,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,134, Brown, Ivy, 19-10, -4.49, 108.9, 105.8, 61.1, +.042, -4.49, 102.1, 106.6, +0.79
Mon Mar 24, 87, Bradley, L,  79, 73, A,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06,87, Bradley, MVC, 21-17, +5.32, 111.8, 102.7, 68.5, -.022, +5.32, 105.6, 100.3, +0.54
Tue Nov 13, 315, Jackson St., W,  70, 55, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,315, Jackson St., SWAC, 14-20, -11.87, 93.0, 109.2, 70.0, +.040, -11.87, 96.2, 108.1, +2.20
Sat Nov 17, 83, Texas Tech, L,  60, 44, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,83, Texas Tech, B12, 16-15, +9.40, 107.7, 98.1, 67.6, +.014, +9.40, 108.5, 99.1, +0.33
Wed Nov 21, 269, Louisiana Monroe, W,  71, 68, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,269, Louisiana Monroe, SB, 10-21, +1.14, 102.1, 112.1, 65.1, -.031, +1.14, 103.8, 102.7, +10.35
Sat Nov 24, 266, Northern Illinois, W,  74, 50, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,266, Northern Illinois, MAC, 6-22, +1.59, 96.9, 106.7, 69.4, -.015, +1.59, 103.9, 102.3, +4.06
Sat Dec 1, 315, Jackson St., W,  82, 67, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,315, Jackson St., SWAC, 14-20, -11.87, 93.0, 109.2, 70.0, +.040, -11.87, 96.2, 108.1, +2.20
Tue Dec 4, 314, Southern, W,  56, 39, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,314, Southern, SWAC, 11-19, -11.33, 90.0, 106.1, 63.3, -.026, -11.33, 96.7, 108.0, +7.97
Sat Dec 8, 44, Oklahoma, W,  66, 62, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,44, Oklahoma, B12, 23-12, +9.45, 109.5, 95.1, 63.1, +.077, +9.45, 108.3, 98.9, -0.55
Sat Dec 15, 120, San Diego, W,  56, 50, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61
Sun Dec 30, 283, SMU, W,  61, 58, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,283, SMU, CUSA, 10-20, -0.07, 95.0, 107.0, 64.5, +.054, -0.07, 103.0, 103.0, -10.17
Thu Jan 10, 242, Nicholls St., L,  58, 57, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,242, Nicholls St., Slnd, 10-21, -0.72, 94.9, 102.4, 64.8, -.045, -0.72, 102.8, 103.5, +7.30
Sat Jan 12, 208, Southeastern Louisiana, W,  48, 45, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,208, Southeastern Louisiana, Slnd, 17-13, -4.98, 95.9, 100.5, 64.1, +.002, -4.98, 99.5, 104.5, -0.17
