date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Jan 16, 27, Alabama, W,  71, 63, H,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,96, Alabama, SEC, 18-15, +9.70, 105.5, 97.4, 64.8, +.093, +9.70, 110.5, 100.8, +4.92
Wed Jan 20, 30, Tennessee, W,  88, 74, A,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,103, Tennessee, SEC, 15-19, +7.81, 111.0, 103.7, 68.8, -.051, +7.81, 108.7, 100.9, +1.99
Sat Jan 23, 26, Kentucky, L,  76, 57, A,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,6, Kentucky, SEC, 27-9, +8.37, 121.8, 96.6, 67.4, -.046, +8.37, 108.6, 100.3, +3.19
Tue Jan 26, 32, Florida, W,  60, 59, H,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,35, Florida, SEC, 21-15, +10.21, 110.5, 93.9, 69.2, -.056, +10.21, 110.7, 100.5, +6.76
Sat Jan 30, 31, Texas, L,  72, 58, A,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,39, Texas, B12, 20-13, +12.54, 113.0, 96.8, 65.3, +.022, +12.54, 111.5, 99.0, +5.55
Thu Feb 4, 37, Texas A&M, W,  77, 60, H,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,18, Texas A&M, SEC, 28-9, +8.48, 113.8, 92.5, 67.1, +.006, +8.48, 109.6, 101.1, +3.15
Sat Feb 6, 31, Mississippi, L,  85, 78, A,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,77, Mississippi, SEC, 20-12, +4.44, 111.9, 102.0, 68.5, +.022, +4.44, 105.9, 101.4, -3.59
Wed Feb 10, 35, Missouri, W,  86, 71, H,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01
Sat Feb 13, 34, Auburn, W,  86, 57, A,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,189, Auburn, SEC, 11-20, +7.92, 101.7, 104.2, 71.8, +.049, +7.92, 108.7, 100.8, +2.09
Tue Feb 16, 28, Mississippi St., L,  75, 74, A,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,78, Mississippi St., SEC, 14-17, +5.66, 110.1, 100.5, 69.3, -.120, +5.66, 108.0, 102.4, -4.51
Sat Feb 20, 28, Georgia, W,  80, 67, H,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,71, Georgia, SEC, 20-14, +8.10, 107.9, 97.3, 67.3, +.065, +8.10, 109.5, 101.4, +3.26
Tue Feb 23, 30, Florida, W,  87, 74, A,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,35, Florida, SEC, 21-15, +10.21, 110.5, 93.9, 69.2, -.056, +10.21, 110.7, 100.5, +6.76
Sat Feb 27, 27, Kentucky, W,  74, 62, H,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,6, Kentucky, SEC, 27-9, +8.37, 121.8, 96.6, 67.4, -.046, +8.37, 108.6, 100.3, +3.19
Tue Mar 1, 23, Tennessee, W,  86, 69, H,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,103, Tennessee, SEC, 15-19, +7.81, 111.0, 103.7, 68.8, -.051, +7.81, 108.7, 100.9, +1.99
Sat Mar 5, 24, Texas A&M, L,  76, 67, A,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,18, Texas A&M, SEC, 28-9, +8.48, 113.8, 92.5, 67.1, +.006, +8.48, 109.6, 101.1, +3.15
Thu Mar 10, 23, Tennessee, L,  67, 65, N,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,103, Tennessee, SEC, 15-19, +7.81, 111.0, 103.7, 68.8, -.051, +7.81, 108.7, 100.9, +1.99
Tue Mar 15, 27, Wichita St., L,  70, 50, N,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68,13, Wichita St., MVC, 26-9, +3.61, 111.3, 88.7, 66.0, -.079, +3.61, 104.8, 101.2, +6.45
Fri Nov 13, 32, Maine, W,  100, 56, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,336, Maine, AE, 8-22, -6.87, 96.3, 114.5, 76.8, +.030, -6.87, 100.8, 107.7, -6.49
Tue Nov 17, 29, New Hampshire, W,  85, 66, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,235, New Hampshire, AE, 20-13, -7.00, 99.9, 105.9, 67.4, +.110, -7.00, 101.0, 108.0, -4.29
Sat Nov 21, 29, Furman, W,  83, 58, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,175, Furman, SC, 19-16, -3.64, 105.0, 106.0, 65.0, -.024, -3.64, 103.2, 106.8, -1.48
Wed Nov 25, 25, Michigan, W,  74, 60, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,50, Michigan, B10, 23-13, +8.96, 114.6, 100.5, 65.8, +.013, +8.96, 110.1, 101.1, -2.15
Thu Nov 26, 18, Syracuse, L,  79, 76, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82
Fri Nov 27, 20, Gonzaga, L,  73, 70, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,21, Gonzaga, WCC, 28-8, +3.51, 116.3, 95.5, 67.3, -.038, +3.51, 107.3, 103.8, +6.12
Wed Dec 2, 22, Sacred Heart, W,  82, 49, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,300, Sacred Heart, NEC, 12-18, -9.39, 99.6, 112.7, 71.2, +.006, -9.39, 99.4, 108.8, +0.97
Tue Dec 8, 22, Maryland, L,  76, 66, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,22, Maryland, B10, 27-9, +8.60, 116.2, 95.9, 67.4, +.016, +8.60, 109.2, 100.6, -1.86
Sat Dec 12, 26, Ohio St., W,  75, 55, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,76, Ohio St., B10, 21-14, +6.23, 107.0, 97.0, 67.5, +.049, +6.23, 107.9, 101.7, -3.41
Sun Dec 20, 22, UMass Lowell, W,  88, 79, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74
Wed Dec 23, 31, Central Connecticut, W,  99, 52, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,351, Central Connecticut, NEC, 4-25, -10.55, 92.5, 119.3, 67.0, -.005, -10.55, 98.2, 108.7, -6.75
Tue Dec 29, 30, Texas, W,  71, 66, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,39, Texas, B12, 20-13, +12.54, 113.0, 96.8, 65.3, +.022, +12.54, 111.5, 99.0, +5.55
Sat Jan 2, 21, Tulane, W,  75, 67, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,200, Tulane, Amer, 12-22, +3.26, 97.9, 101.3, 67.7, -.010, +3.26, 106.6, 103.3, -6.21
Tue Jan 5, 22, Temple, L,  55, 53, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,86, Temple, Amer, 21-12, +6.33, 107.0, 98.1, 65.9, +.095, +6.33, 107.8, 101.5, +3.70
Sat Jan 9, 35, Memphis, W,  81, 78, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,75, Memphis, Amer, 19-15, +2.01, 107.5, 97.4, 73.4, -.098, +2.01, 104.3, 102.3, -6.79
Thu Jan 14, 37, Tulsa, L,  60, 51, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,65, Tulsa, Amer, 20-12, +5.54, 111.2, 99.7, 68.4, -.003, +5.54, 107.0, 101.4, +1.46
Sun Jan 17, 39, Houston, W,  69, 57, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,61, Houston, Amer, 22-10, +0.81, 116.7, 104.9, 66.3, -.006, +0.81, 103.9, 103.1, -11.35
Tue Jan 19, 34, Tulane, W,  60, 42, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,200, Tulane, Amer, 12-22, +3.26, 97.9, 101.3, 67.7, -.010, +3.26, 106.6, 103.3, -6.21
Sat Jan 23, 28, Georgetown, W,  68, 62, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
Thu Jan 28, 30, Cincinnati, L,  58, 57, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,32, Cincinnati, Amer, 22-11, +5.20, 111.2, 94.1, 64.0, -.067, +5.20, 107.3, 102.1, -1.21
Sun Jan 31, 33, UCF, W,  67, 41, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,185, UCF, Amer, 12-18, +1.92, 102.1, 104.0, 67.9, -.019, +1.92, 105.1, 103.2, -5.52
Thu Feb 4, 27, Memphis, W,  77, 57, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,75, Memphis, Amer, 19-15, +2.01, 107.5, 97.4, 73.4, -.098, +2.01, 104.3, 102.3, -6.79
Sun Feb 7, 21, East Carolina, W,  85, 67, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,190, East Carolina, Amer, 12-20, +2.89, 103.2, 105.9, 67.2, -.024, +2.89, 105.1, 102.2, -4.25
Thu Feb 11, 19, Temple, L,  63, 58, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,86, Temple, Amer, 21-12, +6.33, 107.0, 98.1, 65.9, +.095, +6.33, 107.8, 101.5, +3.70
Sat Feb 13, 22, Tulsa, W,  75, 73, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,65, Tulsa, Amer, 20-12, +5.54, 111.2, 99.7, 68.4, -.003, +5.54, 107.0, 101.4, +1.46
Thu Feb 18, 24, SMU, W,  68, 62, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,16, SMU, Amer, 25-5, +3.37, 119.3, 97.3, 65.8, +.014, +3.37, 105.5, 102.2, -1.06
Sat Feb 20, 24, Cincinnati, L,  65, 60, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,32, Cincinnati, Amer, 22-11, +5.20, 111.2, 94.1, 64.0, -.067, +5.20, 107.3, 102.1, -1.21
Thu Feb 25, 25, South Florida, W,  81, 51, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,238, South Florida, Amer, 8-25, +4.24, 98.3, 104.8, 66.7, -.016, +4.24, 106.6, 102.3, -1.41
Sun Feb 28, 23, Houston, L,  75, 68, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,61, Houston, Amer, 22-10, +0.81, 116.7, 104.9, 66.3, -.006, +0.81, 103.9, 103.1, -11.35
Thu Mar 3, 28, SMU, L,  80, 54, A,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,16, SMU, Amer, 25-5, +3.37, 119.3, 97.3, 65.8, +.014, +3.37, 105.5, 102.2, -1.06
Sun Mar 6, 31, UCF, W,  67, 46, H,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,185, UCF, Amer, 12-18, +1.92, 102.1, 104.0, 67.9, -.019, +1.92, 105.1, 103.2, -5.52
Fri Mar 11, 29, Cincinnati, W,  104, 97, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,32, Cincinnati, Amer, 22-11, +5.20, 111.2, 94.1, 64.0, -.067, +5.20, 107.3, 102.1, -1.21
Sat Mar 12, 29, Temple, W,  77, 62, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,86, Temple, Amer, 21-12, +6.33, 107.0, 98.1, 65.9, +.095, +6.33, 107.8, 101.5, +3.70
Sun Mar 13, 28, Memphis, W,  72, 58, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,75, Memphis, Amer, 19-15, +2.01, 107.5, 97.4, 73.4, -.098, +2.01, 104.3, 102.3, -6.79
Thu Mar 17, 26, Colorado, W,  74, 67, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,57, Colorado, P12, 22-12, +7.51, 108.8, 95.9, 69.0, +.015, +7.51, 109.5, 102.0, -2.15
Sat Mar 19, 23, Kansas, L,  73, 61, N,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62
Fri Nov 13, 33, Lehigh, W,  57, 47, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,191, Lehigh, Pat, 17-15, -5.98, 104.9, 107.6, 67.8, -.004, -5.98, 101.3, 107.2, +6.57
Tue Nov 17, 32, St. Bonaventure, W,  79, 66, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,89, St. Bonaventure, A10, 22-9, +1.16, 113.7, 105.1, 68.0, -.001, +1.16, 105.6, 104.4, -4.24
Sat Nov 21, 31, Elon, W,  66, 55, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17
Wed Nov 25, 35, Charlotte, W,  83, 70, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,193, Charlotte, CUSA, 14-19, -2.73, 105.8, 108.7, 70.3, -.040, -2.73, 105.2, 107.9, +0.29
Thu Nov 26, 36, Connecticut, W,  79, 76, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91
Fri Nov 27, 36, Texas A&M, W,  74, 67, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,18, Texas A&M, SEC, 28-9, +8.48, 113.8, 92.5, 67.1, +.006, +8.48, 109.6, 101.1, +3.15
Wed Dec 2, 27, Wisconsin, L,  66, 58, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,38, Wisconsin, B10, 22-13, +9.57, 110.1, 93.6, 63.3, -.022, +9.57, 110.3, 100.7, +1.24
Sat Dec 5, 36, Georgetown, L,  79, 72, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
Tue Dec 8, 38, Colgate, W,  78, 51, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,256, Colgate, Pat, 13-17, -5.57, 104.0, 111.7, 64.9, -.018, -5.57, 101.2, 106.8, +1.23
Sun Dec 13, 36, St. John's, L,  84, 72, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,211, St. John's, BE, 8-24, +8.46, 97.8, 102.2, 72.1, -.023, +8.46, 109.0, 100.5, -4.04
Sat Dec 19, 51, Cornell, W,  67, 46, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,276, Cornell, Ivy, 10-18, -0.53, 98.2, 108.5, 72.7, +.046, -0.53, 104.6, 105.2, -1.41
Tue Dec 22, 48, Montana St., W,  82, 60, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,246, Montana St., BSky, 14-17, -5.34, 106.5, 113.7, 68.5, -.024, -5.34, 102.2, 107.6, +2.90
Sun Dec 27, 51, Texas Southern, W,  80, 67, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,178, Texas Southern, SWAC, 18-15, -6.15, 107.3, 108.5, 67.8, -.016, -6.15, 100.5, 106.6, +11.03
Wed Dec 30, 53, Pittsburgh, L,  72, 61, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,37, Pittsburgh, ACC, 21-12, +9.06, 114.9, 98.3, 65.3, -.011, +9.06, 110.8, 101.7, -7.02
Sat Jan 2, 60, Miami FL, L,  64, 51, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,15, Miami FL, ACC, 27-8, +11.67, 119.4, 96.9, 65.9, +.077, +11.67, 111.6, 99.9, +2.63
Tue Jan 5, 62, Clemson, L,  74, 73, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,45, Clemson, ACC, 17-14, +6.74, 113.3, 98.9, 63.7, -.095, +6.74, 108.7, 102.0, -7.97
Sat Jan 9, 70, North Carolina, L,  84, 73, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13
Wed Jan 13, 75, Boston College, W,  62, 40, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,225, Boston College, ACC, 7-25, +8.89, 95.3, 100.8, 66.7, -.058, +8.89, 110.3, 101.4, -7.93
Sat Jan 16, 70, Wake Forest, W,  83, 55, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,118, Wake Forest, ACC, 11-20, +11.59, 107.3, 102.5, 71.4, +.026, +11.59, 112.6, 101.0, +4.24
Mon Jan 18, 44, Duke, W,  64, 62, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,17, Duke, ACC, 25-11, +11.23, 121.9, 100.0, 67.7, -.026, +11.23, 112.0, 100.7, +3.52
Sun Jan 24, 40, Virginia, L,  73, 65, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98
Thu Jan 28, 39, Notre Dame, W,  81, 66, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,36, Notre Dame, ACC, 24-12, +10.75, 120.6, 104.0, 64.6, +.054, +10.75, 111.3, 100.5, -1.64
Sat Jan 30, 33, Georgia Tech, W,  60, 57, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,51, Georgia Tech, ACC, 21-15, +10.67, 113.8, 99.6, 67.1, +.015, +10.67, 111.1, 100.4, -0.84
Tue Feb 2, 35, Virginia Tech, W,  68, 60, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,63, Virginia Tech, ACC, 20-15, +9.21, 110.6, 98.9, 69.5, +.015, +9.21, 110.5, 101.2, -8.44
Thu Feb 11, 39, Florida St., W,  85, 72, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,48, Florida St., ACC, 20-14, +9.52, 113.1, 98.9, 71.6, -.020, +9.52, 110.2, 100.7, -1.82
Sun Feb 14, 31, Boston College, W,  75, 61, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,225, Boston College, ACC, 7-25, +8.89, 95.3, 100.8, 66.7, -.058, +8.89, 110.3, 101.4, -7.93
Wed Feb 17, 31, Louisville, L,  72, 58, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,7, Louisville, ACC, 23-8, +7.49, 113.4, 88.8, 66.1, -.025, +7.49, 110.4, 102.9, -7.40
Sat Feb 20, 36, Pittsburgh, L,  66, 52, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,37, Pittsburgh, ACC, 21-12, +9.06, 114.9, 98.3, 65.3, -.011, +9.06, 110.8, 101.7, -7.02
Sat Feb 27, 42, North Carolina St., W,  75, 66, H,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,74, North Carolina St., ACC, 16-17, +8.75, 114.1, 103.7, 67.7, -.037, +8.75, 110.6, 101.8, -1.96
Mon Feb 29, 42, North Carolina, L,  75, 70, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13
Sat Mar 5, 40, Florida St., L,  78, 73, A,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,48, Florida St., ACC, 20-14, +9.52, 113.1, 98.9, 71.6, -.020, +9.52, 110.2, 100.7, -1.82
Wed Mar 9, 41, Pittsburgh, L,  72, 71, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,37, Pittsburgh, ACC, 21-12, +9.06, 114.9, 98.3, 65.3, -.011, +9.06, 110.8, 101.7, -7.02
Fri Mar 18, 43, Dayton, W,  70, 51, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,59, Dayton, A10, 25-8, +3.89, 106.6, 94.0, 67.8, +.082, +3.89, 107.3, 103.4, +2.58
Sun Mar 20, 31, Middle Tennessee, W,  75, 50, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,119, Middle Tennessee, CUSA, 25-10, -0.58, 104.6, 99.9, 67.6, +.088, -0.58, 105.5, 106.1, +2.11
Fri Mar 25, 29, Gonzaga, W,  63, 60, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,21, Gonzaga, WCC, 28-8, +3.51, 116.3, 95.5, 67.3, -.038, +3.51, 107.3, 103.8, +6.12
Sun Mar 27, 28, Virginia, W,  68, 62, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98
Sat Apr 2, 22, North Carolina, L,  83, 66, N,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13
Fri Nov 13, 47, Rice, W,  97, 65, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,272, Rice, CUSA, 12-20, -3.50, 105.7, 115.8, 69.7, +.022, -3.50, 103.5, 107.0, -1.50
Mon Nov 16, 44, UC Santa Barbara, W,  85, 67, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,105, UC Santa Barbara, BW, 19-14, +3.12, 106.3, 99.5, 66.9, -.006, +3.12, 105.7, 102.6, +8.50
