date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Jan 3, 49, Gonzaga, W,  108, 87, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52
Sun Jan 7, 66, Stanford, L,  76, 75, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,66, Stanford, P10, 18-13, +9.50, 109.7, 97.3, 65.9, +.028, +9.50, 109.2, 99.7, -0.33
Wed Jan 10, 1, North Carolina, L,  79, 69, A,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10
Sat Jan 13, 44, Boston College, L,  78, 73, A,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,44, Boston College, ACC, 21-12, +10.36, 117.3, 101.1, 64.3, +.026, +10.36, 110.7, 100.4, -2.41
Tue Jan 16, 12, Maryland, W,  103, 91, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,12, Maryland, ACC, 25-9, +8.48, 112.4, 90.0, 71.4, -.027, +8.48, 108.9, 100.4, -3.07
Sun Jan 21, 102, Wake Forest, W,  88, 76, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,102, Wake Forest, ACC, 15-16, +10.47, 107.6, 101.1, 70.7, +.050, +10.47, 110.6, 100.2, -3.05
Wed Jan 24, 75, North Carolina St., W,  71, 58, A,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,75, North Carolina St., ACC, 20-16, +9.67, 112.2, 101.8, 66.2, +.048, +9.67, 109.3, 99.7, -7.99
Sun Jan 28, 29, Clemson, W,  64, 63, A,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,29, Clemson, ACC, 25-11, +8.85, 112.3, 93.9, 66.4, -.009, +8.85, 109.8, 100.9, -3.81
Thu Feb 1, 10, Duke, W,  68, 66, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,10, Duke, ACC, 22-11, +11.30, 113.2, 89.9, 64.5, -.074, +11.30, 110.7, 99.4, +3.88
Sat Feb 3, 109, Miami FL, W,  81, 70, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,109, Miami FL, ACC, 12-20, +9.02, 113.2, 107.5, 63.4, -.077, +9.02, 109.3, 100.3, -4.34
Tue Feb 6, 12, Maryland, W,  69, 65, A,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,12, Maryland, ACC, 25-9, +8.48, 112.4, 90.0, 71.4, -.027, +8.48, 108.9, 100.4, -3.07
Sat Feb 10, 37, Virginia Tech, L,  84, 57, A,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,37, Virginia Tech, ACC, 22-12, +9.85, 112.4, 95.0, 63.7, -.004, +9.85, 109.9, 100.1, +0.79
Tue Feb 13, 320, Longwood, W,  90, 49, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,320, Longwood, ind, 9-22, -5.02, 91.4, 110.1, 69.2, +.026, -5.02, 100.9, 105.9, -2.67
Sat Feb 17, 34, Florida St., W,  73, 70, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,34, Florida St., ACC, 22-13, +9.72, 116.2, 98.4, 66.2, -.007, +9.72, 109.7, 100.0, -3.30
Wed Feb 21, 109, Miami FL, L,  68, 60, A,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,109, Miami FL, ACC, 12-20, +9.02, 113.2, 107.5, 63.4, -.077, +9.02, 109.3, 100.3, -4.34
Sat Feb 24, 23, Georgia Tech, W,  75, 69, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,23, Georgia Tech, ACC, 20-12, +9.63, 116.9, 97.3, 67.2, -.067, +9.63, 109.5, 99.9, -3.11
Thu Mar 1, 37, Virginia Tech, W,  69, 56, H,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,37, Virginia Tech, ACC, 22-12, +9.85, 112.4, 95.0, 63.7, -.004, +9.85, 109.9, 100.1, +0.79
Sat Mar 3, 102, Wake Forest, L,  78, 72, A,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,102, Wake Forest, ACC, 15-16, +10.47, 107.6, 101.1, 70.7, +.050, +10.47, 110.6, 100.2, -3.05
Fri Mar 9, 75, North Carolina St., L,  79, 71, N,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,75, North Carolina St., ACC, 20-16, +9.67, 112.2, 101.8, 66.2, +.048, +9.67, 109.3, 99.7, -7.99
Fri Mar 16, 138, Albany, W,  84, 57, N,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,138, Albany, AE, 23-10, -3.47, 107.4, 105.2, 63.7, +.109, -3.47, 102.4, 105.9, +0.94
Sun Mar 18, 31, Tennessee, L,  77, 74, N,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35,31, Tennessee, SEC, 24-11, +10.57, 115.9, 97.6, 71.3, +.035, +10.57, 110.3, 99.8, +1.81
Fri Nov 10, 180, Eastern Washington, W,  90, 75, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,180, Eastern Washington, BSky, 15-14, -2.69, 112.4, 115.0, 71.9, -.019, -2.69, 103.7, 106.4, +6.93
Tue Nov 14, 171, Rice, W,  88, 50, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,171, Rice, CUSA, 16-16, +1.30, 103.3, 105.2, 65.8, +.054, +1.30, 104.3, 103.0, +0.35
Wed Nov 15, 107, Baylor, W,  78, 69, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,107, Baylor, B12, 15-16, +5.37, 111.0, 105.1, 67.0, -.058, +5.37, 107.2, 101.9, -13.41
Sun Nov 19, 316, UTSA, W,  92, 48, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,316, UTSA, Slnd, 7-22, -3.61, 86.7, 104.4, 63.3, -.031, -3.61, 102.9, 106.5, +1.22
Wed Nov 22, 1, North Carolina, W,  82, 74, N,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10
Fri Nov 24, 15, Butler, L,  79, 71, N,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,15, Butler, Horz, 29-7, +4.77, 118.0, 96.5, 58.1, +.016, +4.77, 106.6, 101.8, +6.61
Sun Nov 26, 299, Idaho, W,  76, 51, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,299, Idaho, WAC, 4-27, +2.43, 94.3, 109.9, 66.2, +.024, +2.43, 105.5, 103.0, -0.96
Thu Nov 30, 176, Portland St., W,  69, 51, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09
Sat Dec 2, 25, Texas, W,  87, 77, N,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,25, Texas, B12, 25-10, +7.56, 119.5, 100.3, 67.6, -.008, +7.56, 108.1, 100.6, -2.00
Tue Dec 5, 27, Washington St., L,  77, 67, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,27, Washington St., P10, 26-8, +6.79, 111.7, 92.8, 60.0, +.004, +6.79, 107.6, 100.9, -4.96
Sat Dec 9, 68, Washington, W,  97, 77, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,68, Washington, P10, 19-13, +6.92, 113.2, 101.0, 69.2, +.018, +6.92, 108.2, 101.2, -5.49
Sat Dec 16, 55, Georgia, L,  96, 83, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,55, Georgia, SEC, 19-14, +10.49, 111.0, 96.7, 67.4, -.031, +10.49, 110.2, 99.7, -3.46
Thu Dec 21, 10, Duke, L,  61, 54, N,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,10, Duke, ACC, 22-11, +11.30, 113.2, 89.9, 64.5, -.074, +11.30, 110.7, 99.4, +3.88
Sat Dec 30, 47, Nevada, L,  82, 74, N,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,47, Nevada, WAC, 29-5, +1.98, 117.2, 101.2, 66.3, +.030, +1.98, 104.2, 102.2, +1.53
Wed Jan 3, 48, Virginia, L,  108, 87, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35
Sat Jan 6, 211, Loyola Marymount, W,  97, 62, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,211, Loyola Marymount, WCC, 13-18, +3.16, 95.0, 100.5, 67.8, +.095, +3.16, 106.3, 103.1, +5.98
Mon Jan 8, 220, Pepperdine, W,  69, 52, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,220, Pepperdine, WCC, 8-23, +1.04, 105.0, 111.6, 72.4, -.024, +1.04, 104.8, 103.8, +0.99
Sat Jan 13, 77, Santa Clara, W,  77, 69, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,77, Santa Clara, WCC, 21-10, +1.46, 106.7, 96.7, 63.8, +.035, +1.46, 105.7, 104.3, +3.12
Mon Jan 15, 103, Saint Mary's, L,  80, 75, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,103, Saint Mary's, WCC, 17-15, +1.60, 106.5, 100.0, 65.1, -.102, +1.60, 104.2, 102.6, +4.50
Mon Jan 22, 274, Portland, W,  80, 68, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06
Sat Jan 27, 157, San Francisco, W,  72, 56, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,157, San Francisco, WCC, 13-18, +1.98, 105.2, 105.3, 68.3, -.016, +1.98, 105.4, 103.4, +4.00
Mon Jan 29, 159, San Diego, W,  91, 82, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,159, San Diego, WCC, 18-14, -0.38, 107.5, 108.0, 69.1, +.042, -0.38, 103.4, 103.7, -1.83
Wed Jan 31, 66, Stanford, W,  90, 86, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,66, Stanford, P10, 18-13, +9.50, 109.7, 97.3, 65.9, +.028, +9.50, 109.2, 99.7, -0.33
Sat Feb 3, 220, Pepperdine, W,  82, 57, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,220, Pepperdine, WCC, 8-23, +1.04, 105.0, 111.6, 72.4, -.024, +1.04, 104.8, 103.8, +0.99
Mon Feb 5, 211, Loyola Marymount, L,  67, 61, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,211, Loyola Marymount, WCC, 13-18, +3.16, 95.0, 100.5, 67.8, +.095, +3.16, 106.3, 103.1, +5.98
Sat Feb 10, 103, Saint Mary's, W,  60, 49, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,103, Saint Mary's, WCC, 17-15, +1.60, 106.5, 100.0, 65.1, -.102, +1.60, 104.2, 102.6, +4.50
Mon Feb 12, 77, Santa Clara, L,  84, 73, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,77, Santa Clara, WCC, 21-10, +1.46, 106.7, 96.7, 63.8, +.035, +1.46, 105.7, 104.3, +3.12
Sat Feb 17, 9, Memphis, L,  78, 77, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,9, Memphis, CUSA, 33-4, +2.93, 115.4, 90.6, 68.4, +.030, +2.93, 105.3, 102.4, +3.41
Mon Feb 19, 274, Portland, W,  87, 67, H,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06
Sat Feb 24, 157, San Francisco, W,  86, 79, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,157, San Francisco, WCC, 13-18, +1.98, 105.2, 105.3, 68.3, -.016, +1.98, 105.4, 103.4, +4.00
Mon Feb 26, 159, San Diego, W,  74, 64, A,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,159, San Diego, WCC, 18-14, -0.38, 107.5, 108.0, 69.1, +.042, -0.38, 103.4, 103.7, -1.83
Sun Mar 4, 159, San Diego, W,  88, 70, N,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,159, San Diego, WCC, 18-14, -0.38, 107.5, 108.0, 69.1, +.042, -0.38, 103.4, 103.7, -1.83
Mon Mar 5, 77, Santa Clara, W,  77, 68, N,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,77, Santa Clara, WCC, 21-10, +1.46, 106.7, 96.7, 63.8, +.035, +1.46, 105.7, 104.3, +3.12
Thu Mar 15, 14, Indiana, L,  70, 57, N,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52,14, Indiana, B10, 21-11, +9.96, 115.4, 93.8, 64.9, -.058, +9.96, 108.5, 98.5, +1.51
Sat Nov 11, 53, Bradley, L,  78, 58, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61
Tue Nov 14, 136, Northwestern, L,  49, 39, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,136, Northwestern, B10, 13-18, +6.48, 105.5, 103.0, 56.9, -.049, +6.48, 107.4, 101.0, -6.14
Fri Nov 17, 303, Eastern Illinois, W,  71, 41, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,303, Eastern Illinois, OVC, 10-20, -7.90, 94.7, 110.5, 63.2, -.009, -7.90, 100.6, 108.4, -3.40
Mon Nov 20, 13, Kentucky, L,  87, 81, N,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,13, Kentucky, SEC, 22-12, +13.23, 117.0, 95.3, 65.8, -.029, +13.23, 111.0, 97.8, +8.21
Wed Nov 22, 30, Purdue, L,  81, 73, N,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,30, Purdue, B10, 22-12, +9.37, 110.7, 92.4, 66.5, +.002, +9.37, 109.8, 100.4, +1.08
Sat Dec 2, 5, Kansas, W,  64, 57, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93
Wed Dec 6, 203, Chicago St., W,  83, 56, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,203, Chicago St., ind, 9-20, +5.64, 107.3, 112.1, 68.2, -.009, +5.64, 107.4, 101.7, +5.64
Sat Dec 9, 117, UAB, L,  58, 57, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,117, UAB, CUSA, 15-16, +3.20, 102.6, 97.7, 64.0, -.042, +3.20, 105.0, 101.8, +4.65
Wed Dec 13, 102, Wake Forest, W,  78, 63, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,102, Wake Forest, ACC, 15-16, +10.47, 107.6, 101.1, 70.7, +.050, +10.47, 110.6, 100.2, -3.05
Sat Dec 16, 135, Rhode Island, W,  89, 81, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,135, Rhode Island, A10, 19-14, +2.08, 113.0, 110.5, 67.6, +.066, +2.08, 105.8, 103.7, +0.72
Wed Dec 20, 168, UC Irvine, W,  65, 53, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,168, UC Irvine, BW, 15-18, -2.06, 99.5, 101.0, 64.4, -.029, -2.06, 104.4, 106.4, +0.63
Sat Dec 23, 78, California, W,  90, 62, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,78, California, P10, 16-17, +9.68, 111.7, 101.7, 64.5, -.020, +9.68, 109.1, 99.4, +2.24
Fri Dec 29, 165, Northwestern St., W,  97, 67, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,165, Northwestern St., Slnd, 17-15, -3.56, 104.7, 106.0, 74.5, -.001, -3.56, 102.1, 105.6, +5.45
Wed Jan 3, 129, St. John's, L,  64, 53, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,129, St. John's, BE, 16-15, +4.48, 103.3, 99.9, 63.8, +.039, +4.48, 106.3, 101.8, -8.30
Sat Jan 6, 21, Villanova, W,  73, 65, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,21, Villanova, BE, 22-11, +11.02, 113.4, 93.3, 65.8, -.036, +11.02, 110.5, 99.5, +2.82
Wed Jan 10, 11, Pittsburgh, L,  59, 49, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,11, Pittsburgh, BE, 29-8, +9.54, 118.1, 95.2, 62.2, +.033, +9.54, 109.6, 100.1, +0.72
Sat Jan 13, 208, Rutgers, W,  60, 37, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,208, Rutgers, BE, 10-19, +6.44, 101.3, 106.7, 60.9, +.050, +6.44, 106.8, 100.4, -2.94
Tue Jan 16, 129, St. John's, W,  71, 63, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,129, St. John's, BE, 16-15, +4.48, 103.3, 99.9, 63.8, +.039, +4.48, 106.3, 101.8, -8.30
Sat Jan 20, 19, Louisville, L,  59, 50, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,19, Louisville, BE, 24-10, +7.29, 113.5, 93.1, 64.2, -.046, +7.29, 107.9, 100.6, -3.61
Wed Jan 24, 4, Georgetown, L,  66, 52, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02
Sun Jan 28, 33, West Virginia, L,  64, 52, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,33, West Virginia, BE, 27-9, +5.32, 116.5, 98.5, 63.2, +.021, +5.32, 107.0, 101.7, -6.55
Wed Jan 31, 56, Connecticut, W,  66, 58, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,56, Connecticut, BE, 17-14, +5.20, 104.0, 90.2, 68.4, -.110, +5.20, 106.9, 101.7, -5.45
Sat Feb 3, 40, Syracuse, L,  75, 69, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,40, Syracuse, BE, 24-11, +5.78, 112.0, 95.2, 70.4, -.066, +5.78, 106.3, 100.5, -3.80
Thu Feb 8, 22, Notre Dame, W,  67, 66, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,22, Notre Dame, BE, 24-8, +4.03, 118.1, 98.1, 70.7, -.018, +4.03, 105.9, 101.9, -13.12
Wed Feb 14, 38, Marquette, W,  72, 67, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,38, Marquette, BE, 24-10, +7.59, 111.8, 94.6, 67.6, +.009, +7.59, 108.3, 100.7, -4.27
Sat Feb 17, 150, South Florida, W,  75, 62, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,150, South Florida, BE, 12-18, +3.87, 102.1, 101.3, 65.2, -.064, +3.87, 105.7, 101.9, -9.20
Tue Feb 20, 22, Notre Dame, L,  78, 54, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,22, Notre Dame, BE, 24-8, +4.03, 118.1, 98.1, 70.7, -.018, +4.03, 105.9, 101.9, -13.12
Sat Feb 24, 141, Cincinnati, W,  58, 45, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,141, Cincinnati, BE, 11-19, +6.99, 103.7, 101.9, 64.8, -.030, +6.99, 108.8, 101.8, -1.24
Sat Mar 3, 150, South Florida, W,  70, 54, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,150, South Florida, BE, 12-18, +3.87, 102.1, 101.3, 65.2, -.064, +3.87, 105.7, 101.9, -9.20
Wed Mar 7, 21, Villanova, L,  75, 67, N,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,21, Villanova, BE, 22-11, +11.02, 113.4, 93.3, 65.8, -.036, +11.02, 110.5, 99.5, +2.82
Wed Mar 14, 99, Hofstra, W,  83, 71, H,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,99, Hofstra, CAA, 22-10, +0.89, 115.2, 108.5, 64.7, +.053, +0.89, 103.7, 102.8, +2.30
Mon Mar 19, 57, Kansas St., W,  70, 65, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,57, Kansas St., B12, 23-12, +5.58, 109.3, 95.6, 65.8, +.026, +5.58, 107.5, 101.9, -1.68
Wed Mar 21, 20, Air Force, L,  52, 51, A,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94,20, Air Force, MWC, 26-9, +3.24, 116.5, 96.3, 57.5, -.021, +3.24, 106.5, 103.2, -1.91
Tue Nov 14, 323, Iona, W,  57, 38, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,323, Iona, MAAC, 2-28, -3.74, 87.7, 107.1, 65.8, -.042, -3.74, 102.9, 106.7, +1.96
Wed Nov 15, 1, North Carolina, L,  73, 66, N,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10
Sat Nov 18, 26, Mississippi St., W,  74, 63, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,26, Mississippi St., SEC, 21-14, +8.60, 113.5, 94.5, 69.6, -.114, +8.60, 109.3, 100.6, -1.61
Mon Nov 20, 12, Maryland, L,  71, 60, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,12, Maryland, ACC, 25-9, +8.48, 112.4, 90.0, 71.4, -.027, +8.48, 108.9, 100.4, -3.07
