date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Jan 3, 54, South Dakota, W,  92, 66, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,251, South Dakota, Sum, 10-20, -2.21, 105.2, 113.0, 65.8, -.082, -2.21, 102.4, 104.6, +4.82
Sat Jan 5, 45, UMKC, W,  63, 44, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,318, UMKC, Sum, 8-24, -3.02, 93.7, 109.1, 63.1, -.022, -3.02, 102.4, 105.4, -0.40
Thu Jan 10, 35, IPFW, W,  67, 55, H,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,243, IPFW, Sum, 16-17, -5.56, 98.2, 105.4, 64.7, +.021, -5.56, 101.2, 106.8, -5.38
Sat Jan 12, 45, Oakland, W,  73, 65, H,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,200, Oakland, Sum, 16-17, +0.37, 107.3, 110.4, 68.1, +.041, +0.37, 103.8, 103.4, +10.33
Thu Jan 17, 49, IUPUI, W,  78, 40, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,333, IUPUI, Sum, 6-26, -2.68, 97.7, 118.0, 64.2, -.054, -2.68, 102.5, 105.2, -0.11
Sat Jan 19, 28, Western Illinois, L,  50, 42, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,156, Western Illinois, Sum, 22-9, -5.83, 97.3, 96.6, 56.7, +.047, -5.83, 100.8, 106.6, -5.93
Sat Jan 26, 39, South Dakota St., L,  69, 53, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,96, South Dakota St., Sum, 25-10, -3.31, 112.0, 105.2, 62.6, +.030, -3.31, 102.0, 105.3, +4.11
Thu Jan 31, 52, UMKC, W,  71, 34, H,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,318, UMKC, Sum, 8-24, -3.02, 93.7, 109.1, 63.1, -.022, -3.02, 102.4, 105.4, -0.40
Sat Feb 2, 40, South Dakota, W,  65, 46, H,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,251, South Dakota, Sum, 10-20, -2.21, 105.2, 113.0, 65.8, -.082, -2.21, 102.4, 104.6, +4.82
Thu Feb 7, 41, Oakland, L,  66, 63, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,200, Oakland, Sum, 16-17, +0.37, 107.3, 110.4, 68.1, +.041, +0.37, 103.8, 103.4, +10.33
Sat Feb 9, 47, IPFW, W,  58, 54, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,243, IPFW, Sum, 16-17, -5.56, 98.2, 105.4, 64.7, +.021, -5.56, 101.2, 106.8, -5.38
Thu Feb 14, 56, Western Illinois, L,  49, 36, H,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,156, Western Illinois, Sum, 22-9, -5.83, 97.3, 96.6, 56.7, +.047, -5.83, 100.8, 106.6, -5.93
Sat Feb 16, 67, IUPUI, W,  75, 39, H,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,333, IUPUI, Sum, 6-26, -2.68, 97.7, 118.0, 64.2, -.054, -2.68, 102.5, 105.2, -0.11
Fri Feb 22, 59, Akron, L,  68, 53, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,62, Akron, MAC, 26-7, -0.35, 106.8, 95.2, 65.2, +.085, -0.35, 102.4, 102.7, +0.28
Tue Feb 26, 64, Utah Valley, W,  63, 56, H,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,295, Utah Valley, GWC, 14-18, -7.32, 98.8, 111.4, 62.8, -.004, -7.32, 97.9, 105.2, -3.46
Sat Mar 2, 71, Nebraska Omaha, W,  84, 57, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,321, Nebraska Omaha, Sum, 11-20, -3.99, 101.8, 118.1, 70.9, +.095, -3.99, 101.0, 105.0, -1.90
Sun Mar 10, 69, UMKC, W,  69, 58, N,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,318, UMKC, Sum, 8-24, -3.02, 93.7, 109.1, 63.1, -.022, -3.02, 102.4, 105.4, -0.40
Mon Mar 11, 74, Western Illinois, W,  55, 43, N,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,156, Western Illinois, Sum, 22-9, -5.83, 97.3, 96.6, 56.7, +.047, -5.83, 100.8, 106.6, -5.93
Tue Mar 12, 70, South Dakota St., L,  73, 67, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,96, South Dakota St., Sum, 25-10, -3.31, 112.0, 105.2, 62.6, +.030, -3.31, 102.0, 105.3, +4.11
Wed Mar 20, 72, Western Michigan, L,  72, 71, A,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45,140, Western Michigan, MAC, 22-13, -1.42, 102.6, 100.0, 65.0, +.062, -1.42, 101.8, 103.2, +0.34
Wed Nov 14, 152, Saint Louis, W,  74, 62, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,19, Saint Louis, A10, 28-7, +3.91, 108.6, 88.6, 63.8, +.000, +3.91, 104.5, 100.6, -3.98
Tue Nov 20, 114, USC Upstate, W,  85, 65, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,195, USC Upstate, ASun, 16-17, -4.87, 103.0, 105.3, 64.9, -.076, -4.87, 100.5, 105.4, +2.46
Wed Nov 21, 99, Utah Valley, W,  75, 67, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,295, Utah Valley, GWC, 14-18, -7.32, 98.8, 111.4, 62.8, -.004, -7.32, 97.9, 105.2, -3.46
Fri Nov 23, 105, Eastern Washington, W,  89, 74, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,299, Eastern Washington, BSky, 10-21, -6.59, 97.2, 110.1, 67.0, +.001, -6.59, 100.8, 107.4, -1.41
Wed Nov 28, 107, Utah St., L,  80, 78, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,108, Utah St., WAC, 21-10, -2.10, 109.7, 104.2, 60.6, +.024, -2.10, 101.5, 103.6, -3.04
Sat Dec 1, 112, UC Santa Barbara, L,  83, 80, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,223, UC Santa Barbara, BW, 11-20, +1.14, 98.5, 103.3, 62.5, -.040, +1.14, 104.2, 103.1, +10.04
Tue Dec 11, 122, San Jose St., W,  75, 54, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,305, San Jose St., WAC, 9-20, -1.30, 90.8, 104.3, 65.8, +.021, -1.30, 102.5, 103.8, -5.46
Sat Dec 15, 104, Pacific, W,  75, 71, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,128, Pacific, BW, 22-13, +0.86, 106.1, 102.2, 62.2, +.074, +0.86, 104.2, 103.3, +9.06
Mon Dec 17, 97, Cal Poly, W,  72, 64, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,152, Cal Poly, BW, 18-14, -0.38, 106.4, 105.3, 58.3, +.031, -0.38, 103.5, 103.9, +5.90
Fri Dec 21, 105, Alcorn St., W,  70, 58, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,323, Alcorn St., SWAC, 10-24, -6.84, 85.4, 102.2, 66.6, -.045, -6.84, 98.3, 105.1, +9.20
Sat Dec 22, 115, Wagner, W,  69, 45, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,184, Wagner, NEC, 19-12, -5.51, 97.2, 98.4, 65.9, +.053, -5.51, 101.6, 107.1, +1.82
Sat Dec 29, 87, Duke, L,  90, 77, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,6, Duke, ACC, 30-6, +9.95, 119.1, 92.1, 66.7, +.033, +9.95, 108.4, 98.5, +6.85
Wed Jan 2, 77, San Francisco, W,  74, 69, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,134, San Francisco, WCC, 15-16, +2.95, 107.1, 104.0, 65.5, -.041, +2.95, 104.3, 101.4, +0.03
Sat Jan 5, 79, Gonzaga, L,  81, 74, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03
Thu Jan 10, 70, Loyola Marymount, L,  84, 80, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,205, Loyola Marymount, WCC, 11-23, +3.33, 98.4, 101.9, 63.4, -.016, +3.33, 105.6, 102.3, -2.08
Sat Jan 12, 78, BYU, L,  82, 64, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,57, BYU, WCC, 24-12, +3.15, 110.2, 97.2, 69.9, -.016, +3.15, 105.9, 102.8, +0.57
Thu Jan 17, 96, San Francisco, W,  85, 54, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,134, San Francisco, WCC, 15-16, +2.95, 107.1, 104.0, 65.5, -.041, +2.95, 104.3, 101.4, +0.03
Sat Jan 19, 76, Pepperdine, W,  83, 76, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,221, Pepperdine, WCC, 12-18, +1.39, 98.9, 103.6, 62.2, +.027, +1.39, 104.3, 102.9, -5.28
Wed Jan 23, 78, Cal St. Bakersfield, W,  66, 36, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,237, Cal St. Bakersfield, ind, 14-16, -1.59, 98.3, 104.8, 64.5, +.006, -1.59, 102.2, 103.8, -1.59
Sat Jan 26, 69, San Diego, W,  64, 50, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41
Thu Jan 31, 63, Portland, W,  70, 46, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,258, Portland, WCC, 11-21, +3.94, 95.2, 103.4, 63.6, +.036, +3.94, 105.8, 101.8, -0.01
Sat Feb 2, 58, BYU, L,  96, 79, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,57, BYU, WCC, 24-12, +3.15, 110.2, 97.2, 69.9, -.016, +3.15, 105.9, 102.8, +0.57
Thu Feb 7, 64, Saint Mary's, L,  84, 63, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,21, Saint Mary's, WCC, 28-7, +3.18, 116.1, 96.8, 62.9, +.023, +3.18, 104.9, 101.7, -0.49
Thu Feb 14, 74, San Diego, W,  61, 52, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41
Sat Feb 16, 77, Pepperdine, W,  70, 60, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,221, Pepperdine, WCC, 12-18, +1.39, 98.9, 103.6, 62.2, +.027, +1.39, 104.3, 102.9, -5.28
Wed Feb 20, 78, Gonzaga, L,  85, 42, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03
Sat Feb 23, 94, Portland, W,  75, 63, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,258, Portland, WCC, 11-21, +3.94, 95.2, 103.4, 63.6, +.036, +3.94, 105.8, 101.8, -0.01
Thu Feb 28, 94, Loyola Marymount, W,  79, 56, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,205, Loyola Marymount, WCC, 11-23, +3.33, 98.4, 101.9, 63.4, -.016, +3.33, 105.6, 102.3, -2.08
Sat Mar 2, 89, Saint Mary's, L,  80, 67, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,21, Saint Mary's, WCC, 28-7, +3.18, 116.1, 96.8, 62.9, +.023, +3.18, 104.9, 101.7, -0.49
Fri Mar 8, 88, Loyola Marymount, L,  60, 58, N,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,205, Loyola Marymount, WCC, 11-23, +3.33, 98.4, 101.9, 63.4, -.016, +3.33, 105.6, 102.3, -2.08
Tue Mar 19, 89, Vermont, W,  77, 67, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,135, Vermont, AE, 21-12, -4.47, 103.0, 99.9, 60.9, -.006, -4.47, 99.9, 104.3, -1.87
Mon Mar 25, 89, Purdue, W,  86, 83, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,74, Purdue, B10, 16-18, +8.01, 107.0, 96.6, 65.6, -.060, +8.01, 106.3, 98.3, -2.89
Wed Mar 27, 86, Wright St., W,  81, 69, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,122, Wright St., Horz, 23-13, -1.44, 98.0, 93.7, 61.8, +.008, -1.44, 102.7, 104.2, -4.86
Mon Apr 1, 78, George Mason, W,  81, 73, H,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,133, George Mason, CAA, 22-16, -0.41, 103.5, 100.3, 65.6, -.007, -0.41, 103.2, 103.6, +5.15
Wed Apr 3, 79, George Mason, L,  73, 66, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,133, George Mason, CAA, 22-16, -0.41, 103.5, 100.3, 65.6, -.007, -0.41, 103.2, 103.6, +5.15
Fri Apr 5, 81, George Mason, W,  80, 77, A,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01,133, George Mason, CAA, 22-16, -0.41, 103.5, 100.3, 65.6, -.007, -0.41, 103.2, 103.6, +5.15
Tue Nov 13, 125, St. John's, L,  77, 74, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,103, St. John's, BE, 17-16, +7.33, 100.4, 94.0, 66.3, +.058, +7.33, 106.5, 99.2, -2.63
Sat Nov 17, 121, Drake, W,  85, 79, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,118, Drake, MVC, 15-17, +5.89, 107.2, 102.6, 67.4, +.002, +5.89, 106.5, 100.6, +1.78
Sat Nov 24, 119, Miami FL, L,  77, 62, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,13, Miami FL, ACC, 29-7, +8.41, 113.6, 91.3, 61.9, +.028, +8.41, 107.7, 99.3, +4.96
Tue Nov 27, 125, Bowling Green, L,  70, 65, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,213, Bowling Green, MAC, 13-19, -2.20, 96.9, 100.8, 62.8, -.091, -2.20, 101.6, 103.8, -2.94
Sat Dec 1, 129, Pittsburgh, L,  74, 61, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,11, Pittsburgh, BE, 24-9, +4.52, 115.6, 91.5, 59.3, -.058, +4.52, 104.9, 100.4, -9.69
Wed Dec 5, 122, Toledo, W,  79, 73, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,186, Toledo, MAC, 15-13, -3.23, 104.2, 105.5, 66.1, +.012, -3.23, 100.5, 103.7, -1.55
Mon Dec 10, 121, Alabama St., W,  81, 68, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,331, Alabama St., SWAC, 10-22, -9.61, 92.3, 112.0, 64.8, +.006, -9.61, 95.4, 105.1, +3.16
Sat Dec 15, 135, Akron, W,  80, 73, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,62, Akron, MAC, 26-7, -0.35, 106.8, 95.2, 65.2, +.085, -0.35, 102.4, 102.7, +0.28
Mon Dec 17, 121, Syracuse, L,  72, 68, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,9, Syracuse, BE, 30-10, +9.46, 113.1, 88.3, 63.1, -.004, +9.46, 106.8, 97.4, -4.44
Wed Dec 19, 98, Alcorn St., W,  74, 58, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,323, Alcorn St., SWAC, 10-24, -6.84, 85.4, 102.2, 66.6, -.045, -6.84, 98.3, 105.1, +9.20
Sun Dec 30, 96, Canisius, W,  83, 78, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,116, Canisius, MAAC, 20-14, -0.12, 111.2, 106.2, 65.1, -.015, -0.12, 102.2, 102.3, +3.47
Thu Jan 3, 96, Milwaukee, W,  74, 59, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,301, Milwaukee, Horz, 8-24, +0.59, 95.2, 108.6, 64.6, -.004, +0.59, 102.6, 102.0, -1.56
Sat Jan 5, 103, Green Bay, W,  84, 76, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,126, Green Bay, Horz, 18-16, +0.01, 104.5, 100.5, 62.5, -.050, +0.01, 103.0, 103.0, +0.61
Thu Jan 10, 96, Youngstown St., W,  101, 60, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,191, Youngstown St., Horz, 18-16, -0.57, 102.9, 104.8, 66.9, +.025, -0.57, 102.4, 102.9, -0.59
Sat Jan 12, 70, Cleveland St., L,  74, 62, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,260, Cleveland St., Horz, 14-18, +1.71, 99.6, 108.0, 63.6, +.033, +1.71, 103.7, 102.0, +2.53
Thu Jan 17, 90, Valparaiso, L,  89, 88, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,65, Valparaiso, Horz, 26-8, -1.50, 110.7, 99.3, 64.3, +.021, -1.50, 101.5, 103.0, -3.18
Sat Jan 19, 97, Illinois Chicago, W,  98, 47, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,183, Illinois Chicago, Horz, 18-16, -0.49, 98.8, 99.9, 63.0, +.041, -0.49, 102.3, 102.8, -0.22
Mon Jan 21, 65, Wright St., L,  64, 62, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,122, Wright St., Horz, 23-13, -1.44, 98.0, 93.7, 61.8, +.008, -1.44, 102.7, 104.2, -4.86
Sat Jan 26, 71, Loyola Chicago, W,  75, 63, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,166, Loyola Chicago, Horz, 15-16, -2.56, 103.2, 103.1, 61.8, -.083, -2.56, 100.6, 103.2, -6.53
Wed Jan 30, 64, Wright St., W,  83, 76, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,122, Wright St., Horz, 23-13, -1.44, 98.0, 93.7, 61.8, +.008, -1.44, 102.7, 104.2, -4.86
Fri Feb 1, 63, Youngstown St., W,  88, 77, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,191, Youngstown St., Horz, 18-16, -0.57, 102.9, 104.8, 66.9, +.025, -0.57, 102.4, 102.9, -0.59
Thu Feb 7, 66, Milwaukee, W,  82, 74, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,301, Milwaukee, Horz, 8-24, +0.59, 95.2, 108.6, 64.6, -.004, +0.59, 102.6, 102.0, -1.56
Sat Feb 9, 69, Green Bay, L,  68, 59, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,126, Green Bay, Horz, 18-16, +0.01, 104.5, 100.5, 62.5, -.050, +0.01, 103.0, 103.0, +0.61
Tue Feb 12, 75, Cleveland St., W,  92, 62, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,260, Cleveland St., Horz, 14-18, +1.71, 99.6, 108.0, 63.6, +.033, +1.71, 103.7, 102.0, +2.53
Sat Feb 16, 68, Valparaiso, W,  84, 74, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,65, Valparaiso, Horz, 26-8, -1.50, 110.7, 99.3, 64.3, +.021, -1.50, 101.5, 103.0, -3.18
Sat Feb 23, 62, Wichita St., L,  94, 79, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,17, Wichita St., MVC, 30-9, +6.71, 111.8, 91.5, 63.8, -.002, +6.71, 106.9, 100.2, +0.17
Tue Feb 26, 66, Loyola Chicago, W,  76, 75, H,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,166, Loyola Chicago, Horz, 15-16, -2.56, 103.2, 103.1, 61.8, -.083, -2.56, 100.6, 103.2, -6.53
Thu Feb 28, 74, Temple, L,  83, 78, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,59, Temple, A10, 24-10, +5.48, 111.3, 98.6, 65.6, +.038, +5.48, 105.7, 100.2, +0.82
Sat Mar 2, 76, Illinois Chicago, W,  79, 67, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,183, Illinois Chicago, Horz, 18-16, -0.49, 98.8, 99.9, 63.0, +.041, -0.49, 102.3, 102.8, -0.22
Sat Mar 9, 77, Wright St., L,  56, 54, N,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,122, Wright St., Horz, 23-13, -1.44, 98.0, 93.7, 61.8, +.008, -1.44, 102.7, 104.2, -4.86
Wed Mar 20, 75, Arizona St., L,  83, 68, A,77, Detroit, Horz, 20-13, +2.65, 113.7, 104.1, 69.0, -.044, +2.65, 103.2, 100.5, +7.63,72, Arizona St., P12, 22-13, +3.91, 108.3, 97.8, 64.8, -.014, +3.91, 104.8, 100.9, -11.29
Fri Nov 9, 114, Fairleigh Dickinson, W,  117, 75, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,334, Fairleigh Dickinson, NEC, 7-24, -4.41, 94.0, 114.5, 66.1, +.029, -4.41, 101.1, 105.5, -0.56
Tue Nov 13, 97, Butler, W,  62, 47, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,42, Butler, A10, 27-9, +7.53, 110.5, 95.1, 63.6, +.087, +7.53, 106.8, 99.3, +4.18
Sat Nov 17, 78, Robert Morris, W,  61, 59, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,142, Robert Morris, NEC, 24-11, -5.77, 105.1, 102.9, 63.3, +.038, -5.77, 100.4, 106.2, -1.83
Thu Nov 22, 86, Pacific, L,  70, 67, N,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,128, Pacific, BW, 22-13, +0.86, 106.1, 102.2, 62.2, +.074, +0.86, 104.2, 103.3, +9.06
