date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 14, 37, Louisville, L,  81, 68, N,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,17, Louisville, ACC, 27-9, +9.69, 110.2, 88.9, 64.6, +.027, +9.69, 109.5, 99.8, -2.36
Tue Nov 18, 36, Western Kentucky, W,  76, 54, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,141, Western Kentucky, CUSA, 20-12, -1.05, 105.0, 102.7, 66.3, +.039, -1.05, 103.0, 104.0, +3.69
Sat Nov 22, 32, UMBC, W,  69, 51, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,343, UMBC, AE, 4-26, -5.09, 89.2, 109.9, 64.2, -.037, -5.09, 100.3, 105.4, -3.66
Wed Nov 26, 39, St. John's, L,  70, 61, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,50, St. John's, BE, 21-12, +8.72, 110.7, 97.0, 66.7, +.050, +8.72, 109.0, 100.3, -1.50
Fri Nov 28, 42, Georgia, W,  66, 62, N,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,35, Georgia, SEC, 21-12, +8.73, 109.6, 94.5, 64.1, +.001, +8.73, 108.6, 99.9, +1.41
Tue Dec 2, 38, Wake Forest, W,  84, 69, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99
Fri Dec 5, 31, Western Carolina, W,  84, 64, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,234, Western Carolina, SC, 15-17, -3.30, 101.9, 107.5, 65.7, +.009, -3.30, 103.8, 107.1, +4.95
Mon Dec 8, 30, North Dakota, W,  92, 56, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,314, North Dakota, BSky, 8-22, -3.51, 96.9, 110.6, 67.6, -.031, -3.51, 104.5, 108.0, +5.82
Wed Dec 10, 25, Southern, W,  85, 57, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,278, Southern, SWAC, 18-17, -8.39, 94.0, 103.1, 64.7, +.018, -8.39, 99.1, 107.5, +10.10
Fri Dec 19, 24, Seattle, W,  92, 57, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,244, Seattle, WAC, 18-16, -7.33, 98.3, 104.9, 62.3, +.016, -7.33, 100.3, 107.7, -5.33
Mon Dec 22, 22, Furman, W,  86, 76, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,309, Furman, SC, 11-22, -4.21, 98.3, 111.5, 62.4, -.024, -4.21, 103.5, 107.7, +2.40
Sat Dec 27, 27, UNC Wilmington, W,  108, 82, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,174, UNC Wilmington, CAA, 18-14, -1.54, 101.5, 102.4, 67.5, +.059, -1.54, 104.1, 105.7, +2.03
Wed Dec 31, 26, Purdue, L,  72, 68, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,44, Purdue, B10, 21-13, +7.45, 110.9, 97.0, 64.3, -.006, +7.45, 109.0, 101.6, -2.75
Sat Jan 3, 29, Maryland, L,  70, 58, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,33, Maryland, B10, 28-7, +7.15, 111.3, 95.7, 63.9, +.127, +7.15, 108.3, 101.1, -3.33
Tue Jan 6, 36, Ohio St., L,  74, 72, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,19, Ohio St., B10, 24-11, +6.76, 115.6, 94.8, 65.2, -.043, +6.76, 108.1, 101.4, -7.41
Sat Jan 10, 40, Michigan, L,  62, 57, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Tue Jan 13, 46, Iowa, L,  77, 75, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Sat Jan 17, 46, Rutgers, W,  89, 80, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,198, Rutgers, B10, 10-22, +8.39, 98.7, 101.1, 64.9, +.037, +8.39, 108.6, 100.3, -0.01
Tue Jan 20, 48, Nebraska, L,  52, 49, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77
Sat Jan 24, 56, Illinois, W,  79, 71, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,61, Illinois, B10, 19-14, +6.59, 108.3, 96.7, 64.8, -.026, +6.59, 107.8, 101.2, -4.22
Wed Jan 28, 53, Penn St., L,  63, 58, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,82, Penn St., B10, 18-16, +5.97, 105.3, 97.2, 65.4, +.004, +5.97, 107.5, 101.5, -5.04
Sat Jan 31, 57, Nebraska, W,  60, 42, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77
Sat Feb 7, 45, Purdue, W,  62, 58, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,44, Purdue, B10, 21-13, +7.45, 110.9, 97.0, 64.3, -.006, +7.45, 109.0, 101.6, -2.75
Thu Feb 12, 45, Iowa, W,  64, 59, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Sun Feb 15, 41, Indiana, L,  90, 71, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,48, Indiana, B10, 20-14, +6.92, 119.8, 106.0, 66.6, -.044, +6.92, 107.8, 100.9, -5.96
Wed Feb 18, 50, Northwestern, L,  72, 66, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17
Sat Feb 21, 65, Wisconsin, L,  63, 53, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Thu Feb 26, 60, Michigan St., W,  96, 90, A,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,15, Michigan St., B10, 27-12, +10.49, 116.6, 94.9, 63.1, -.017, +10.49, 110.3, 99.8, -0.88
Thu Mar 5, 51, Wisconsin, L,  76, 63, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Sun Mar 8, 54, Penn St., L,  79, 76, H,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,82, Penn St., B10, 18-16, +5.97, 105.3, 97.2, 65.4, +.004, +5.97, 107.5, 101.5, -5.04
Wed Mar 11, 61, Rutgers, W,  80, 68, N,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,198, Rutgers, B10, 10-22, +8.39, 98.7, 101.1, 64.9, +.037, +8.39, 108.6, 100.3, -0.01
Thu Mar 12, 61, Ohio St., L,  79, 73, N,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45,19, Ohio St., B10, 24-11, +6.76, 115.6, 94.8, 65.2, -.043, +6.76, 108.1, 101.4, -7.41
Fri Nov 14, 11, Kennesaw St., W,  89, 42, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,341, Kennesaw St., ASun, 10-22, -5.50, 93.7, 114.3, 65.1, +.039, -5.50, 101.8, 107.3, -2.41
Sun Nov 16, 11, Hampton, W,  65, 47, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,251, Hampton, MEAC, 17-18, -7.48, 96.6, 104.0, 69.2, +.031, -7.48, 99.5, 106.9, -0.55
Thu Nov 20, 12, California, L,  73, 59, N,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,113, California, P12, 18-15, +5.58, 104.2, 99.0, 65.3, +.062, +5.58, 107.8, 102.2, -3.07
Fri Nov 21, 19, Iowa, W,  66, 63, N,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Tue Nov 25, 19, Loyola MD, W,  70, 37, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,308, Loyola MD, Pat, 11-19, -3.62, 93.2, 106.4, 62.7, +.080, -3.62, 102.9, 106.5, -0.52
Fri Nov 28, 22, Holy Cross, W,  72, 48, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,242, Holy Cross, Pat, 14-16, -3.91, 101.2, 107.7, 63.6, +.030, -3.91, 103.2, 107.1, +1.85
Tue Dec 2, 17, Michigan, L,  68, 65, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Sat Dec 6, 16, St. John's, L,  69, 57, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,50, St. John's, BE, 21-12, +8.72, 110.7, 97.0, 66.7, +.050, +8.72, 109.0, 100.3, -1.50
Sun Dec 14, 35, Louisiana Tech, W,  71, 69, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,76, Louisiana Tech, CUSA, 27-9, -1.56, 109.0, 99.8, 67.4, +.033, -1.56, 103.0, 104.6, -3.75
Sat Dec 20, 38, Villanova, L,  82, 77, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23
Mon Dec 22, 36, Colgate, W,  78, 43, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,180, Colgate, Pat, 16-17, -3.48, 108.0, 109.2, 60.7, -.055, -3.48, 102.8, 106.3, +3.71
Sun Dec 28, 33, Long Beach St., W,  85, 67, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,136, Long Beach St., BW, 16-17, +6.36, 104.0, 100.9, 65.2, +.032, +6.36, 107.5, 101.1, +15.31
Wed Dec 31, 31, Cornell, W,  61, 44, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,202, Cornell, Ivy, 13-17, -1.46, 96.9, 99.7, 64.2, -.032, -1.46, 102.7, 104.1, -1.89
Sat Jan 3, 30, Virginia Tech, W,  68, 66, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,175, Virginia Tech, ACC, 11-22, +5.80, 106.3, 107.2, 63.6, -.042, +5.80, 107.3, 101.5, -11.65
Wed Jan 7, 42, Georgia Tech, W,  46, 45, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,86, Georgia Tech, ACC, 12-19, +8.38, 103.7, 96.0, 63.7, -.070, +8.38, 109.0, 100.6, +0.43
Sun Jan 11, 38, Florida St., W,  70, 57, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,99, Florida St., ACC, 17-16, +5.95, 105.6, 99.3, 65.9, +.038, +5.95, 107.6, 101.6, -4.74
Tue Jan 13, 40, Wake Forest, W,  86, 83, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99
Sat Jan 17, 45, Clemson, L,  66, 53, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,84, Clemson, ACC, 16-15, +6.49, 104.5, 96.7, 61.6, +.009, +6.49, 108.1, 101.6, -3.83
Tue Jan 20, 58, Boston College, W,  69, 61, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,110, Boston College, ACC, 13-19, +8.01, 107.9, 102.3, 63.4, -.035, +8.01, 108.0, 100.0, -4.64
Sat Jan 24, 71, Miami FL, L,  66, 62, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,41, Miami FL, ACC, 25-13, +7.00, 112.5, 98.1, 62.5, +.022, +7.00, 107.5, 100.5, -1.99
Mon Jan 26, 74, North Carolina, L,  93, 83, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,10, North Carolina, ACC, 26-12, +12.76, 119.1, 95.3, 69.2, -.026, +12.76, 111.1, 98.3, +7.64
Tue Feb 3, 65, Virginia Tech, W,  72, 70, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,175, Virginia Tech, ACC, 11-22, +5.80, 106.3, 107.2, 63.6, -.042, +5.80, 107.3, 101.5, -11.65
Sat Feb 7, 75, Pittsburgh, L,  83, 77, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,78, Pittsburgh, ACC, 19-15, +6.35, 113.5, 104.8, 60.6, +.012, +6.35, 107.7, 101.4, -3.79
Wed Feb 11, 78, Boston College, W,  70, 56, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,110, Boston College, ACC, 13-19, +8.01, 107.9, 102.3, 63.4, -.035, +8.01, 108.0, 100.0, -4.64
Sat Feb 14, 60, Duke, L,  80, 72, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31
Wed Feb 18, 64, Louisville, W,  69, 59, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,17, Louisville, ACC, 27-9, +9.69, 110.2, 88.9, 64.6, +.027, +9.69, 109.5, 99.8, -2.36
Sat Feb 21, 55, Pittsburgh, L,  65, 61, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,78, Pittsburgh, ACC, 19-15, +6.35, 113.5, 104.8, 60.6, +.012, +6.35, 107.7, 101.4, -3.79
Tue Feb 24, 62, Notre Dame, W,  65, 60, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,9, Notre Dame, ACC, 32-6, +7.59, 125.4, 100.4, 63.4, +.062, +7.59, 107.7, 100.1, -11.62
Sat Feb 28, 57, Duke, L,  73, 54, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31
Mon Mar 2, 60, Virginia, L,  59, 47, H,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,6, Virginia, ACC, 30-4, +8.21, 115.6, 85.5, 58.0, +.023, +8.21, 108.5, 100.3, +0.46
Sat Mar 7, 61, North Carolina St., L,  71, 57, A,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73,32, North Carolina St., ACC, 22-14, +9.84, 114.9, 98.9, 64.1, -.003, +9.84, 109.3, 99.5, -0.65
Fri Nov 14, 69, Northwestern St., W,  109, 68, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,229, Northwestern St., Slnd, 19-13, -5.20, 112.5, 117.6, 73.2, +.054, -5.20, 101.7, 106.9, +10.52
Thu Nov 20, 66, Dayton, L,  55, 53, N,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,42, Dayton, A10, 27-9, +3.39, 109.2, 95.0, 63.4, +.022, +3.39, 105.4, 102.0, +0.07
Fri Nov 21, 65, College of Charleston, W,  59, 50, N,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,279, College of Charleston, CAA, 9-24, -1.55, 96.1, 105.5, 60.8, -.075, -1.55, 104.8, 106.3, +1.30
Sun Nov 23, 62, New Mexico, W,  64, 51, N,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,137, New Mexico, MWC, 15-16, +0.64, 101.6, 98.7, 62.0, -.068, +0.64, 104.5, 103.9, -3.48
Fri Nov 28, 48, New Orleans, W,  87, 65, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,310, New Orleans, Slnd, 11-18, -6.78, 96.9, 110.2, 67.6, -.034, -6.78, 101.6, 108.4, +11.15
Wed Dec 3, 54, Sam Houston St., W,  66, 63, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,95, Sam Houston St., Slnd, 26-9, -7.28, 103.4, 96.5, 64.9, -.055, -7.28, 101.4, 108.6, -0.16
Sat Dec 6, 56, Arizona St., W,  72, 71, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,65, Arizona St., P12, 18-16, +6.57, 109.8, 98.7, 65.8, -.035, +6.57, 106.7, 100.2, -2.47
Tue Dec 9, 60, Baylor, L,  77, 63, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,14, Baylor, B12, 24-10, +10.22, 116.6, 94.5, 61.5, -.035, +10.22, 108.9, 98.7, -0.51
Sat Dec 13, 63, Youngstown St., W,  81, 63, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,273, Youngstown St., Horz, 11-21, -0.54, 106.0, 114.9, 67.0, +.013, -0.54, 104.2, 104.7, -1.93
Sat Dec 20, 54, Kansas St., L,  71, 64, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,81, Kansas St., B12, 15-17, +10.32, 106.6, 98.4, 62.1, +.010, +10.32, 108.9, 98.6, -1.28
Tue Dec 30, 64, Mercer, W,  65, 50, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,185, Mercer, SC, 19-16, -5.49, 104.5, 106.0, 60.9, -.049, -5.49, 102.1, 107.6, +2.33
Sat Jan 3, 63, Hartford, W,  58, 49, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,284, Hartford, AE, 14-16, -5.40, 97.4, 107.1, 63.0, +.076, -5.40, 100.2, 105.6, -1.91
Tue Jan 6, 58, Alabama, L,  65, 44, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61
Sat Jan 10, 80, Kentucky, L,  70, 64, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13
Tue Jan 13, 70, Mississippi St., W,  74, 70, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,159, Mississippi St., SEC, 13-19, +4.23, 100.7, 100.1, 63.8, -.034, +4.23, 106.2, 102.0, -8.42
Sat Jan 17, 82, LSU, W,  67, 64, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,49, LSU, SEC, 22-11, +5.09, 108.9, 95.1, 69.3, -.043, +5.09, 106.2, 101.2, -4.77
Wed Jan 21, 75, Missouri, W,  62, 50, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,192, Missouri, SEC, 9-23, +9.07, 102.0, 104.1, 62.0, -.019, +9.07, 108.3, 99.3, +2.99
Sat Jan 24, 69, Tennessee, W,  67, 61, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,90, Tennessee, SEC, 16-16, +8.26, 109.5, 102.3, 60.4, +.030, +8.26, 108.1, 99.9, +0.49
Tue Jan 27, 55, Auburn, W,  71, 61, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,139, Auburn, SEC, 15-20, +7.98, 105.8, 103.3, 67.2, +.058, +7.98, 107.3, 99.3, +1.26
Sat Jan 31, 47, Vanderbilt, W,  69, 58, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,37, Vanderbilt, SEC, 21-14, +5.49, 115.6, 100.6, 63.4, -.110, +5.49, 106.1, 100.6, -3.96
Wed Feb 4, 43, Mississippi, L,  69, 59, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,46, Mississippi, SEC, 21-13, +7.10, 114.5, 100.6, 66.2, -.033, +7.10, 107.3, 100.2, -1.19
Sat Feb 7, 48, Missouri, W,  83, 61, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,192, Missouri, SEC, 9-23, +9.07, 102.0, 104.1, 62.0, -.019, +9.07, 108.3, 99.3, +2.99
Wed Feb 11, 40, Georgia, L,  62, 53, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,35, Georgia, SEC, 21-12, +8.73, 109.6, 94.5, 64.1, +.001, +8.73, 108.6, 99.9, +1.41
Sat Feb 14, 49, Florida, W,  63, 62, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,34, Florida, SEC, 16-17, +10.08, 107.3, 91.9, 62.7, -.117, +10.08, 109.5, 99.4, +4.19
Tue Feb 17, 52, LSU, W,  68, 62, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,49, LSU, SEC, 22-11, +5.09, 108.9, 95.1, 69.3, -.043, +5.09, 106.2, 101.2, -4.77
Sat Feb 21, 48, South Carolina, W,  62, 52, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,63, South Carolina, SEC, 17-16, +8.15, 105.6, 94.3, 64.1, -.048, +8.15, 108.3, 100.1, +0.34
Tue Feb 24, 41, Arkansas, L,  81, 75, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,29, Arkansas, SEC, 27-9, +6.09, 114.7, 98.3, 69.3, +.045, +6.09, 107.2, 101.1, -3.44
Sat Feb 28, 41, Auburn, W,  80, 55, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,139, Auburn, SEC, 15-20, +7.98, 105.8, 103.3, 67.2, +.058, +7.98, 107.3, 99.3, +1.26
Tue Mar 3, 39, Florida, L,  66, 62, A,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,34, Florida, SEC, 16-17, +10.08, 107.3, 91.9, 62.7, -.117, +10.08, 109.5, 99.4, +4.19
