date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Nov 23, 209, Delaware St., W,  67, 56, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89
Fri Nov 26, 58, UTEP, L,  66, 65, N,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,58, UTEP, WAC, 27-8, -0.68, 112.7, 101.1, 65.9, +.015, -0.68, 102.2, 102.9, -5.30
Sat Nov 27, 33, Vanderbilt, W,  87, 68, N,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,33, Vanderbilt, SEC, 20-14, +6.82, 111.0, 95.7, 65.8, -.053, +6.82, 106.4, 99.6, -0.02
Tue Nov 30, 84, Temple, W,  65, 62, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,84, Temple, A10, 16-14, +4.94, 109.4, 100.9, 60.3, -.044, +4.94, 105.3, 100.3, +14.45
Sat Dec 4, 99, Cal St. Northridge, W,  67, 66, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,99, Cal St. Northridge, BW, 18-13, -0.92, 103.3, 96.7, 68.5, -.069, -0.92, 102.7, 103.7, +1.19
Mon Dec 6, 190, Fairleigh Dickinson, W,  89, 81, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,190, Fairleigh Dickinson, NEC, 20-13, -7.88, 102.7, 105.2, 68.6, -.003, -7.88, 99.4, 107.3, +0.75
Sun Dec 12, 268, UC Riverside, W,  75, 59, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,268, UC Riverside, BW, 9-19, -1.96, 93.8, 104.3, 64.7, +.010, -1.96, 102.1, 104.1, -4.51
Mon Dec 20, 124, Northwestern, W,  90, 55, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,124, Northwestern, B10, 15-16, +6.64, 101.8, 97.9, 60.6, +.060, +6.64, 107.2, 100.6, -2.95
Wed Dec 22, 129, Santa Clara, W,  68, 63, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,129, Santa Clara, WCC, 15-16, +2.22, 106.4, 102.7, 68.8, -.049, +2.22, 104.6, 102.4, -1.00
Tue Dec 28, 274, LIU Brooklyn, W,  92, 63, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,274, LIU Brooklyn, NEC, 14-15, -8.31, 94.1, 106.2, 68.6, +.080, -8.31, 99.2, 107.6, -1.26
Wed Dec 29, 196, Valparaiso, W,  89, 65, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,196, Valparaiso, MCon, 15-16, -0.72, 104.6, 107.6, 65.5, +.067, -0.72, 103.8, 104.5, +5.87
Sun Jan 2, 13, Arizona, L,  97, 79, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,13, Arizona, P10, 30-7, +8.12, 116.7, 94.5, 68.6, +.027, +8.12, 107.8, 99.7, +3.33
Thu Jan 6, 69, Stanford, W,  81, 69, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,69, Stanford, P10, 18-13, +8.47, 106.6, 95.9, 67.1, +.049, +8.47, 107.5, 99.1, +4.14
Sat Jan 8, 144, California, W,  79, 70, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,144, California, P10, 13-16, +5.60, 102.0, 100.2, 66.2, +.029, +5.60, 106.0, 100.4, -4.93
Thu Jan 13, 68, UCLA, L,  86, 82, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,68, UCLA, P10, 18-11, +6.73, 107.8, 97.1, 69.2, +.036, +6.73, 106.7, 100.0, -0.43
Sat Jan 15, 115, USC, L,  98, 94, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,115, USC, P10, 12-17, +7.11, 107.7, 103.2, 70.3, -.018, +7.11, 106.4, 99.3, +1.44
Thu Jan 20, 121, Oregon St., L,  88, 66, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,121, Oregon St., P10, 17-15, +4.36, 107.0, 102.9, 68.2, +.063, +4.36, 104.6, 100.2, -8.31
Sat Jan 22, 93, Oregon, W,  64, 51, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,93, Oregon, P10, 14-13, +7.00, 107.0, 100.3, 66.3, +.026, +7.00, 106.5, 99.5, -0.39
Thu Jan 27, 79, Washington St., W,  68, 62, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,79, Washington St., P10, 12-16, +8.67, 96.0, 86.9, 57.8, -.048, +8.67, 108.5, 99.8, +5.63
Sun Jan 30, 14, Washington, L,  79, 70, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,14, Washington, P10, 29-6, +8.61, 120.6, 98.4, 71.9, +.060, +8.61, 107.5, 98.9, +6.73
Thu Feb 3, 69, Stanford, W,  74, 67, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,69, Stanford, P10, 18-13, +8.47, 106.6, 95.9, 67.1, +.049, +8.47, 107.5, 99.1, +4.14
Sat Feb 5, 144, California, L,  84, 82, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,144, California, P10, 13-16, +5.60, 102.0, 100.2, 66.2, +.029, +5.60, 106.0, 100.4, -4.93
Thu Feb 10, 68, UCLA, L,  95, 76, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,68, UCLA, P10, 18-11, +6.73, 107.8, 97.1, 69.2, +.036, +6.73, 106.7, 100.0, -0.43
Sat Feb 12, 115, USC, L,  82, 71, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,115, USC, P10, 12-17, +7.11, 107.7, 103.2, 70.3, -.018, +7.11, 106.4, 99.3, +1.44
Thu Feb 17, 121, Oregon St., W,  75, 73, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,121, Oregon St., P10, 17-15, +4.36, 107.0, 102.9, 68.2, +.063, +4.36, 104.6, 100.2, -8.31
Sat Feb 19, 93, Oregon, W,  66, 56, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,93, Oregon, P10, 14-13, +7.00, 107.0, 100.3, 66.3, +.026, +7.00, 106.5, 99.5, -0.39
Thu Feb 24, 14, Washington, L,  90, 82, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,14, Washington, P10, 29-6, +8.61, 120.6, 98.4, 71.9, +.060, +8.61, 107.5, 98.9, +6.73
Sat Feb 26, 79, Washington St., L,  57, 55, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,79, Washington St., P10, 12-16, +8.67, 96.0, 86.9, 57.8, -.048, +8.67, 108.5, 99.8, +5.63
Sat Mar 5, 13, Arizona, L,  70, 68, H,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,13, Arizona, P10, 30-7, +8.12, 116.7, 94.5, 68.6, +.027, +8.12, 107.8, 99.7, +3.33
Thu Mar 10, 14, Washington, L,  95, 90, N,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,14, Washington, P10, 29-6, +8.61, 120.6, 98.4, 71.9, +.060, +8.61, 107.5, 98.9, +6.73
Thu Mar 17, 90, UNLV, L,  89, 78, A,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68,90, UNLV, MWC, 17-14, +6.03, 107.3, 100.2, 69.1, +.030, +6.03, 106.8, 100.8, +3.02
Wed Nov 24, 87, Denver, W,  60, 56, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,87, Denver, SB, 20-11, +0.32, 107.9, 99.9, 66.6, -.054, +0.32, 102.9, 102.5, +1.89
Sat Nov 27, 79, Washington St., W,  62, 53, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,79, Washington St., P10, 12-16, +8.67, 96.0, 86.9, 57.8, -.048, +8.67, 108.5, 99.8, +5.63
Mon Nov 29, 322, Arkansas Pine Bluff, W,  76, 42, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,322, Arkansas Pine Bluff, SWAC, 6-20, -11.12, 83.9, 106.8, 66.6, -.038, -11.12, 94.2, 105.3, +12.64
Mon Dec 6, 178, Oakland, W,  76, 69, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Sat Dec 11, 110, Wyoming, W,  64, 61, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,110, Wyoming, MWC, 15-13, +4.54, 105.2, 100.4, 68.7, +.044, +4.54, 105.1, 100.5, +0.61
Sat Dec 18, 200, UTSA, W,  73, 69, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,200, UTSA, Slnd, 15-13, -3.67, 100.4, 103.8, 72.8, -.006, -3.67, 101.2, 104.9, +5.14
Tue Dec 21, 137, Northern Illinois, W,  81, 66, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,137, Northern Illinois, MAC, 11-17, +4.03, 108.3, 105.5, 62.5, -.069, +4.03, 106.0, 102.0, +3.24
Tue Dec 28, 141, Rutgers, L,  76, 66, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,141, Rutgers, BE, 10-19, +10.63, 106.6, 104.5, 63.9, -.007, +10.63, 108.7, 98.1, +2.22
Thu Dec 30, 229, Eastern Illinois, W,  81, 63, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,229, Eastern Illinois, OVC, 12-16, -1.91, 101.7, 108.7, 66.2, +.056, -1.91, 102.9, 104.8, +1.59
Sat Jan 8, 80, Nebraska, L,  95, 85, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,80, Nebraska, B12, 14-14, +5.73, 105.2, 96.1, 64.9, -.082, +5.73, 105.5, 99.7, -6.91
Wed Jan 12, 32, Texas Tech, L,  79, 76, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,32, Texas Tech, B12, 22-11, +8.93, 110.3, 94.8, 69.0, +.037, +8.93, 108.8, 99.9, -3.94
Sat Jan 15, 101, Missouri, W,  74, 54, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,101, Missouri, B12, 16-17, +8.14, 104.2, 97.8, 64.1, +.049, +8.14, 108.1, 100.0, +2.30
Sat Jan 22, 46, Texas A&M, L,  65, 51, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,46, Texas A&M, B12, 21-10, +4.05, 112.3, 98.9, 64.9, +.007, +4.05, 105.0, 100.9, -16.29
Wed Jan 26, 48, Iowa St., W,  63, 51, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,48, Iowa St., B12, 19-12, +7.22, 103.1, 90.1, 66.8, +.003, +7.22, 107.5, 100.3, -3.06
Sat Jan 29, 101, Missouri, W,  64, 53, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,101, Missouri, B12, 16-17, +8.14, 104.2, 97.8, 64.1, +.049, +8.14, 108.1, 100.0, +2.30
Wed Feb 2, 6, Oklahoma St., L,  77, 57, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,6, Oklahoma St., B12, 26-7, +9.59, 121.2, 96.2, 66.2, -.015, +9.59, 108.0, 98.4, +5.03
Sat Feb 5, 113, Colorado, L,  70, 60, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,113, Colorado, B12, 14-16, +8.50, 107.4, 102.7, 69.5, +.060, +8.50, 107.5, 99.0, -0.27
Wed Feb 9, 11, Kansas, L,  74, 65, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,11, Kansas, B12, 23-7, +10.45, 115.6, 92.5, 66.5, +.008, +10.45, 108.1, 97.7, +10.37
Sat Feb 12, 28, Texas, L,  75, 72, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,28, Texas, B12, 20-11, +6.62, 114.1, 97.1, 66.5, -.051, +6.62, 107.0, 100.4, -2.46
Tue Feb 15, 48, Iowa St., L,  57, 42, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,48, Iowa St., B12, 19-12, +7.22, 103.1, 90.1, 66.8, +.003, +7.22, 107.5, 100.3, -3.06
Sat Feb 19, 12, Oklahoma, L,  69, 68, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,12, Oklahoma, B12, 25-8, +7.68, 114.4, 91.8, 65.4, -.006, +7.68, 107.5, 99.8, +0.09
Wed Feb 23, 236, Baylor, W,  80, 69, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,236, Baylor, B12, 9-19, +5.25, 103.5, 111.1, 63.8, -.051, +5.25, 104.9, 99.7, -20.99
Sat Feb 26, 113, Colorado, W,  84, 82, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,113, Colorado, B12, 14-16, +8.50, 107.4, 102.7, 69.5, +.060, +8.50, 107.5, 99.0, -0.27
Wed Mar 2, 11, Kansas, L,  72, 65, A,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,11, Kansas, B12, 23-7, +10.45, 115.6, 92.5, 66.5, +.008, +10.45, 108.1, 97.7, +10.37
Sat Mar 5, 80, Nebraska, W,  73, 53, H,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,80, Nebraska, B12, 14-14, +5.73, 105.2, 96.1, 64.9, -.082, +5.73, 105.5, 99.7, -6.91
Thu Mar 10, 46, Texas A&M, W,  68, 62, N,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,46, Texas A&M, B12, 21-10, +4.05, 112.3, 98.9, 64.9, +.007, +4.05, 105.0, 100.9, -16.29
Fri Mar 11, 11, Kansas, L,  80, 67, N,71, Kansas St., B12, 17-12, +6.41, 109.9, 99.8, 63.4, -.012, +6.41, 106.2, 99.8, -6.33,11, Kansas, B12, 23-7, +10.45, 115.6, 92.5, 66.5, +.008, +10.45, 108.1, 97.7, +10.37
Fri Nov 19, 138, Drake, L,  90, 88, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,138, Drake, MVC, 13-16, +4.89, 105.3, 102.8, 67.0, +.022, +4.89, 105.8, 100.9, -2.10
Sat Nov 27, 232, Hampton, W,  80, 59, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,232, Hampton, MEAC, 17-13, -11.35, 94.6, 101.8, 66.2, +.028, -11.35, 95.0, 106.3, +2.68
Wed Dec 1, 256, Duquesne, W,  77, 65, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,256, Duquesne, A10, 8-22, +1.53, 102.9, 112.2, 66.2, -.007, +1.53, 103.6, 102.1, +1.43
Sat Dec 4, 137, Northern Illinois, L,  66, 58, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,137, Northern Illinois, MAC, 11-17, +4.03, 108.3, 105.5, 62.5, -.069, +4.03, 106.0, 102.0, +3.24
Wed Dec 8, 204, Cleveland St., W,  79, 75, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54
Sat Dec 11, 172, Wright St., W,  81, 70, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,172, Wright St., Horz, 15-15, +0.59, 104.6, 105.1, 61.1, +.023, +0.59, 103.8, 103.2, +2.87
Thu Dec 23, 111, Dayton, L,  77, 66, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,111, Dayton, A10, 18-11, -1.00, 102.2, 97.5, 63.0, -.001, -1.00, 102.5, 103.5, -0.64
Mon Dec 27, 178, Oakland, W,  81, 52, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Sun Jan 2, 85, Ohio, W,  71, 59, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,85, Ohio, MAC, 21-11, +2.72, 109.8, 101.5, 65.7, +.042, +2.72, 104.9, 102.2, -4.24
Thu Jan 6, 88, Toledo, L,  70, 59, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,88, Toledo, MAC, 16-13, +4.17, 107.4, 99.5, 65.7, -.028, +4.17, 105.6, 101.4, +5.75
Sat Jan 8, 63, Western Michigan, L,  84, 75, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,63, Western Michigan, MAC, 20-13, +3.27, 111.6, 100.4, 64.9, -.067, +3.27, 105.3, 102.0, +1.87
Wed Jan 12, 76, Buffalo, W,  75, 59, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,76, Buffalo, MAC, 23-10, +3.27, 107.4, 97.5, 68.6, +.056, +3.27, 105.5, 102.2, -2.24
Sat Jan 15, 191, Eastern Michigan, W,  76, 68, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,191, Eastern Michigan, MAC, 12-18, +1.77, 103.8, 106.4, 70.1, -.030, +1.77, 104.1, 102.3, -4.93
Wed Jan 19, 202, Marshall, W,  65, 55, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89
Sat Jan 22, 238, Central Michigan, W,  95, 56, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,238, Central Michigan, MAC, 10-18, +4.11, 97.9, 105.6, 68.9, +.046, +4.11, 106.2, 102.1, -0.46
Tue Jan 25, 96, Ball St., W,  79, 64, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,96, Ball St., MAC, 15-13, +4.33, 109.0, 102.4, 65.8, -.017, +4.33, 106.3, 102.0, +3.79
Sun Jan 30, 64, Miami OH, L,  74, 63, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,64, Miami OH, MAC, 19-11, +5.09, 106.0, 94.9, 60.7, +.008, +5.09, 107.0, 101.9, +7.16
Thu Feb 3, 133, Bowling Green, W,  71, 69, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,133, Bowling Green, MAC, 18-11, +2.67, 107.6, 104.4, 65.1, +.104, +2.67, 105.4, 102.7, -2.16
Wed Feb 9, 83, Kent St., L,  57, 54, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,83, Kent St., MAC, 20-13, +4.45, 106.6, 98.0, 65.4, +.001, +4.45, 106.0, 101.5, +5.92
Mon Feb 14, 88, Toledo, W,  81, 79, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,88, Toledo, MAC, 16-13, +4.17, 107.4, 99.5, 65.7, -.028, +4.17, 105.6, 101.4, +5.75
Wed Feb 16, 85, Ohio, W,  69, 49, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,85, Ohio, MAC, 21-11, +2.72, 109.8, 101.5, 65.7, +.042, +2.72, 104.9, 102.2, -4.24
Sat Feb 19, 106, Niagara, W,  74, 68, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,106, Niagara, MAAC, 20-10, -3.52, 115.2, 109.8, 70.1, -.027, -3.52, 101.3, 104.8, +0.83
Wed Feb 23, 64, Miami OH, W,  55, 49, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,64, Miami OH, MAC, 19-11, +5.09, 106.0, 94.9, 60.7, +.008, +5.09, 107.0, 101.9, +7.16
Sat Feb 26, 83, Kent St., L,  73, 68, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,83, Kent St., MAC, 20-13, +4.45, 106.6, 98.0, 65.4, +.001, +4.45, 106.0, 101.5, +5.92
Wed Mar 2, 202, Marshall, W,  71, 64, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,202, Marshall, MAC, 6-22, +5.77, 104.0, 107.8, 65.3, +.007, +5.77, 106.9, 101.1, +4.89
Sat Mar 5, 76, Buffalo, L,  72, 56, A,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,76, Buffalo, MAC, 23-10, +3.27, 107.4, 97.5, 68.6, +.056, +3.27, 105.5, 102.2, -2.24
Mon Mar 7, 191, Eastern Michigan, W,  78, 66, H,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,191, Eastern Michigan, MAC, 12-18, +1.77, 103.8, 106.4, 70.1, -.030, +1.77, 104.1, 102.3, -4.93
Thu Mar 10, 63, Western Michigan, L,  66, 60, N,72, Akron, MAC, 19-10, +2.55, 106.0, 95.9, 66.2, -.014, +2.55, 105.7, 103.2, -1.97,63, Western Michigan, MAC, 20-13, +3.27, 111.6, 100.4, 64.9, -.067, +3.27, 105.3, 102.0, +1.87
Sat Nov 20, 222, South Alabama, W,  63, 55, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,222, South Alabama, SB, 10-18, +1.26, 96.1, 102.3, 63.4, -.028, +1.26, 103.7, 102.4, +3.74
Mon Nov 22, 83, Kent St., W,  64, 59, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,83, Kent St., MAC, 20-13, +4.45, 106.6, 98.0, 65.4, +.001, +4.45, 106.0, 101.5, +5.92
Thu Nov 25, 97, TCU, W,  67, 62, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,97, TCU, CUSA, 21-14, +4.51, 103.2, 96.6, 68.0, +.047, +4.51, 105.1, 100.6, -3.39
Sun Nov 28, 169, Texas A&M Corpus Chris, L,  71, 67, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,169, Texas A&M Corpus Chris, ind, 20-8, -7.70, 104.5, 104.8, 66.5, +.049, -7.70, 98.2, 105.9, +0.68
Wed Dec 1, 316, VMI, W,  86, 38, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,316, VMI, BSth, 9-18, -9.51, 91.4, 109.9, 66.7, -.002, -9.51, 97.5, 107.0, -9.51
Sat Dec 4, 290, William & Mary, W,  69, 56, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,290, William & Mary, CAA, 8-21, -3.51, 94.4, 108.2, 66.7, -.036, -3.51, 100.2, 103.7, -8.50
Tue Dec 7, 272, Liberty, W,  70, 54, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,272, Liberty, BSth, 13-15, -6.10, 97.3, 108.7, 68.6, +.096, -6.10, 99.2, 105.3, +3.65
