rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
54, New Mexico St., WAC, 30-4, -3.80, 112.6, 99.3, 65.6, +.061, -3.80, 102.4, 106.2, -2.99, 65.6^67.9^18.7^17.2^112.6^113.7^99.3^95.2^65.6^112.6^54.0^17.7^36.8^34.1^99.3^48.7^19.1^22.1^32.4^34.1^56.6^67.3^5.9^7.1^53.0^46.4^112.6^34.1^56.6^67.3^5.9^7.1^53.0^46.4^112.6^17.5^46.3^36.2^19.1^48.6^32.3^112.6^99.3^65.6^+.061^-3.80^102.4^106.2^-2.99
55, Arkansas, SEC, 18-15, +8.49, 110.3, 97.4, 70.3, -.036, +8.49, 108.2, 99.7, +0.40, 70.3^71.9^15.8^17.8^110.3^104.3^97.4^100.3^70.3^110.3^51.3^18.4^28.5^38.4^97.4^49.4^22.6^35.1^41.5^34.6^50.9^66.8^8.9^8.6^60.9^37.2^110.3^34.6^50.9^66.8^8.9^8.6^60.9^37.2^110.3^20.0^49.9^30.1^22.5^44.4^33.1^110.3^97.4^70.3^-.036^+8.49^108.2^99.7^+0.40
56, Seton Hall, BE, 20-13, +9.24, 109.4, 96.7, 68.9, +.022, +9.24, 109.3, 100.1, +4.33, 68.9^70.1^16.5^17.9^109.4^104.6^96.7^100.9^68.9^109.4^49.9^17.4^29.3^34.8^96.7^49.3^20.0^29.3^32.6^32.4^50.8^70.8^11.7^8.2^51.8^36.4^109.4^32.4^50.8^70.8^11.7^8.2^51.8^36.4^109.4^19.8^51.8^28.4^19.6^47.6^32.7^109.4^96.7^68.9^+.022^+9.24^109.3^100.1^+4.33
57, Furman, SC, 25-8, -0.90, 108.7, 97.1, 66.5, +.016, -0.90, 105.3, 106.2, -2.26, 66.5^68.1^17.4^17.9^108.7^109.5^97.1^96.8^66.5^108.7^55.4^18.4^28.7^24.9^97.1^47.9^20.1^30.0^24.2^36.0^56.7^72.3^11.5^10.4^56.0^47.0^108.7^36.0^56.7^72.3^11.5^10.4^56.0^47.0^108.7^14.0^46.7^39.4^14.8^52.8^32.4^108.7^97.1^66.5^+.016^-0.90^105.3^106.2^-2.26
58, Arizona St., P12, 23-10, +4.95, 109.4, 97.8, 70.8, +.050, +4.95, 106.8, 101.9, +1.81, 70.8^72.4^16.4^16.9^109.4^106.0^97.8^99.2^70.8^109.4^50.8^18.8^32.1^44.2^97.8^48.2^18.9^26.6^38.4^34.2^50.5^67.4^8.9^8.8^51.2^35.5^109.4^34.2^50.5^67.4^8.9^8.8^51.2^35.5^109.4^22.7^49.6^27.7^21.9^42.9^35.2^109.4^97.8^70.8^+.050^+4.95^106.8^101.9^+1.81
59, Dayton, A10, 21-12, +1.57, 112.0, 100.6, 64.6, -.047, +1.57, 104.4, 102.8, +1.57, 64.6^66.1^18.5^18.1^112.0^109.0^100.6^99.1^64.6^112.0^56.1^18.8^26.9^32.1^100.6^47.9^16.7^27.4^23.8^33.2^59.5^69.0^8.1^8.0^60.0^34.5^112.0^33.2^59.5^69.0^8.1^8.0^60.0^34.5^112.0^16.5^57.9^25.6^14.9^50.5^34.6^112.0^100.6^64.6^-.047^+1.57^104.4^102.8^+1.57
60, Toledo, MAC, 25-8, +1.00, 109.7, 98.4, 67.6, +.044, +1.00, 104.9, 103.9, -3.90, 67.6^69.5^17.8^16.9^109.7^109.0^98.4^97.8^67.6^109.7^53.1^17.4^28.2^26.1^98.4^46.8^15.4^25.7^26.8^38.0^50.2^77.1^8.1^9.1^59.4^42.8^109.7^38.0^50.2^77.1^8.1^9.1^59.4^42.8^109.7^15.9^45.4^38.6^16.3^54.2^29.5^109.7^98.4^67.6^+.044^+1.00^104.9^103.9^-3.90
61, Memphis, Amer, 22-13, +3.46, 109.0, 97.7, 74.0, -.028, +3.46, 105.3, 101.9, +0.15, 74.0^75.3^15.2^17.0^109.0^105.9^97.7^98.0^74.0^109.0^51.2^19.7^33.7^37.8^97.7^48.4^21.4^30.9^37.7^32.4^52.6^71.3^11.5^10.3^54.9^36.3^109.0^32.4^52.6^71.3^11.5^10.3^54.9^36.3^109.0^20.9^51.9^27.3^21.5^47.4^31.0^109.0^97.7^74.0^-.028^+3.46^105.3^101.9^+0.15
62, Liberty, ASun, 28-6, -4.52, 110.7, 99.7, 61.8, +.006, -4.52, 101.6, 106.1, -2.92, 61.8^65.0^20.0^17.2^110.7^111.5^99.7^95.8^61.8^110.7^56.1^17.2^25.8^26.0^99.7^48.7^20.8^26.5^32.4^36.6^56.9^77.9^8.8^8.2^53.5^42.0^110.7^36.6^56.9^77.9^8.8^8.2^53.5^42.0^110.7^15.3^49.9^34.9^18.2^51.1^30.8^110.7^99.7^61.8^+.006^-4.52^101.6^106.1^-2.92
63, Xavier, BE, 19-15, +7.91, 111.1, 100.3, 65.0, +.009, +7.91, 108.7, 100.8, +1.33, 65.0^66.9^18.4^17.5^111.1^106.6^100.3^104.4^65.0^111.1^52.8^19.6^32.4^32.5^100.3^50.7^16.3^27.1^24.5^33.2^54.6^68.7^8.9^10.3^56.8^37.8^111.1^33.2^54.6^68.7^8.9^10.3^56.8^37.8^111.1^17.5^53.1^29.4^14.5^47.6^37.8^111.1^100.3^65.0^+.009^+7.91^108.7^100.8^+1.33
64, Alabama, SEC, 18-16, +10.26, 107.9, 97.4, 68.6, +.024, +10.26, 109.7, 99.4, +3.83, 68.6^69.8^16.8^17.5^107.9^102.5^97.4^102.3^68.6^107.9^50.3^19.5^31.5^38.0^97.4^48.9^16.9^28.0^29.6^34.0^49.9^66.6^11.7^9.3^48.8^36.9^107.9^34.0^49.9^66.6^11.7^9.3^48.8^36.9^107.9^20.1^50.0^29.9^17.7^54.8^27.5^107.9^97.4^68.6^+.024^+10.26^109.7^99.4^+3.83
65, Colorado, P12, 22-12, +2.15, 107.1, 96.6, 67.8, -.028, +2.15, 105.8, 103.7, -4.64, 67.8^69.4^17.2^17.6^107.1^106.1^96.6^97.3^67.8^107.1^51.3^19.0^31.2^37.3^96.6^48.7^17.6^23.5^31.4^32.6^52.6^75.1^9.0^10.0^51.6^35.0^107.1^32.6^52.6^75.1^9.0^10.0^51.6^35.0^107.1^21.4^52.4^26.2^17.8^52.2^30.0^107.1^96.6^67.8^-.028^+2.15^105.8^103.7^-4.64
66, San Francisco, WCC, 21-10, -0.28, 111.8, 101.9, 66.4, -.022, -0.28, 104.1, 104.4, -6.45, 66.4^67.8^17.5^18.1^111.8^111.0^101.9^99.9^66.4^111.8^53.5^15.1^28.9^30.9^101.9^48.9^17.2^25.0^30.5^35.4^53.8^65.7^10.8^7.1^50.4^38.9^111.8^35.4^53.8^65.7^10.8^7.1^50.4^38.9^111.8^15.9^51.5^32.5^18.4^54.9^26.7^111.8^101.9^66.4^-.022^-0.28^104.1^104.4^-6.45
67, Butler, BE, 16-16, +8.35, 110.9, 101.1, 65.9, -.032, +8.35, 108.7, 100.3, +3.84, 65.9^67.1^18.4^17.7^110.9^106.4^101.1^104.5^65.9^110.9^51.9^16.2^25.7^25.1^101.1^52.7^19.1^27.3^35.9^35.0^51.5^73.7^10.8^7.8^50.1^42.6^110.9^35.0^51.5^73.7^10.8^7.8^50.1^42.6^110.9^15.1^48.3^36.6^19.2^48.1^32.7^110.9^101.1^65.9^-.032^+8.35^108.7^100.3^+3.84
68, Missouri, SEC, 15-17, +9.74, 106.8, 97.1, 64.7, -.017, +9.74, 109.7, 99.9, +0.38, 64.7^66.1^19.2^17.6^106.8^101.0^97.1^101.8^64.7^106.8^50.5^21.0^31.9^29.8^97.1^49.4^18.1^25.7^38.0^36.3^47.6^70.3^11.3^9.1^46.7^41.2^106.8^36.3^47.6^70.3^11.3^9.1^46.7^41.2^106.8^17.2^46.0^36.8^21.6^47.5^30.9^106.8^97.1^64.7^-.017^+9.74^109.7^99.9^+0.38
69, Fresno St., MWC, 23-9, -1.54, 108.3, 98.7, 67.8, -.011, -1.54, 103.7, 105.2, -4.90, 67.8^69.4^17.0^17.6^108.3^109.2^98.7^97.4^67.8^108.3^54.5^18.2^27.4^30.2^98.7^48.5^19.5^25.4^35.0^38.2^51.9^71.7^10.8^8.2^53.9^47.9^108.3^38.2^51.9^71.7^10.8^8.2^53.9^47.9^108.3^16.6^41.4^42.0^20.3^48.7^31.0^108.3^98.7^67.8^-.011^-1.54^103.7^105.2^-4.90
70, South Carolina, SEC, 16-16, +10.80, 108.0, 98.4, 70.1, +.022, +10.80, 109.5, 98.7, +2.60, 70.1^71.1^15.8^18.2^108.0^100.8^98.4^102.8^70.1^108.0^48.3^19.2^31.8^36.2^98.4^49.5^20.3^31.1^39.6^36.5^44.9^67.4^10.4^9.6^51.2^34.6^108.0^36.5^44.9^67.4^10.4^9.6^51.2^34.6^108.0^20.1^48.5^31.3^23.0^45.2^31.9^108.0^98.4^70.1^+.022^+10.80^109.5^98.7^+2.60
71, Miami FL, ACC, 14-18, +8.86, 110.0, 100.4, 66.9, -.072, +8.86, 108.4, 99.5, -3.10, 66.9^68.5^18.3^16.8^110.0^104.1^100.4^103.6^66.9^110.0^50.7^16.9^26.0^30.8^100.4^52.0^19.8^29.7^22.7^33.3^51.3^73.5^8.7^8.3^51.3^43.5^110.0^33.3^51.3^73.5^8.7^8.3^51.3^43.5^110.0^18.2^46.8^35.0^13.7^52.0^34.3^110.0^100.4^66.9^-.072^+8.86^108.4^99.5^-3.10
72, Northwestern, B10, 13-19, +9.65, 103.0, 93.5, 65.9, -.111, +9.65, 108.5, 98.9, -5.66, 65.9^66.8^17.9^18.1^103.0^97.6^93.5^96.6^65.9^103.0^46.6^16.1^24.1^30.2^93.5^46.7^17.9^26.3^34.0^31.3^46.4^73.5^9.6^8.5^61.4^40.7^103.0^31.3^46.4^73.5^9.6^8.5^61.4^40.7^103.0^19.2^47.6^33.2^20.7^55.4^23.9^103.0^93.5^65.9^-.111^+9.65^108.5^98.9^-5.66
73, UC Irvine, BW, 30-5, -4.00, 106.7, 97.3, 65.1, +.097, -4.00, 102.4, 106.4, +1.61, 65.1^66.1^18.4^18.2^106.7^108.3^97.3^94.6^65.1^106.7^51.4^17.2^33.6^28.6^97.3^43.7^16.7^26.6^33.7^36.0^50.3^70.0^6.8^7.6^48.8^32.0^106.7^36.0^50.3^70.0^6.8^7.6^48.8^32.0^106.7^16.3^55.6^28.1^21.5^49.1^29.4^106.7^97.3^65.1^+.097^-4.00^102.4^106.4^+1.61
74, Rutgers, B10, 14-17, +11.05, 105.7, 96.4, 67.5, -.020, +11.05, 109.5, 98.5, -4.47, 67.5^68.0^17.5^17.9^105.7^98.9^96.4^100.5^67.5^105.7^47.0^19.1^33.4^31.7^96.4^49.2^17.4^27.0^32.4^31.2^47.2^63.7^8.9^9.5^50.6^33.2^105.7^31.2^47.2^63.7^8.9^9.5^50.6^33.2^105.7^17.7^55.1^27.2^18.0^48.4^33.6^105.7^96.4^67.5^-.020^+11.05^109.5^98.5^-4.47
75, Providence, BE, 18-16, +6.98, 105.1, 95.8, 67.8, -.018, +6.98, 108.9, 101.9, -2.35, 67.8^68.8^17.5^17.5^105.1^102.0^95.8^99.7^67.8^105.1^48.0^18.7^31.8^39.1^95.8^49.7^20.2^28.3^32.8^32.6^47.5^69.1^8.4^9.8^58.8^35.0^105.1^32.6^47.5^69.1^8.4^9.8^58.8^35.0^105.1^22.0^50.2^27.8^19.4^49.5^31.1^105.1^95.8^67.8^-.018^+6.98^108.9^101.9^-2.35
76, Temple, Amer, 23-10, +4.18, 108.7, 99.6, 68.8, +.064, +4.18, 106.1, 101.9, -0.66, 68.8^70.2^17.0^17.5^108.7^105.1^99.6^100.6^68.8^108.7^49.9^15.6^26.9^32.5^99.6^50.6^20.6^29.2^33.9^33.0^50.1^72.7^6.8^7.7^54.5^37.4^108.7^33.0^50.1^72.7^6.8^7.7^54.5^37.4^108.7^19.1^50.8^30.1^18.5^51.1^30.4^108.7^99.6^68.8^+.064^+4.18^106.1^101.9^-0.66
77, Vermont, AE, 27-6, -5.87, 108.2, 99.3, 65.4, +.056, -5.87, 100.4, 106.3, +3.63, 65.4^65.7^18.5^18.0^108.2^109.9^99.3^94.7^65.4^108.2^52.4^16.6^27.5^36.3^99.3^49.0^19.4^21.8^26.2^35.3^52.0^75.3^8.6^8.3^46.3^40.4^108.2^35.3^52.0^75.3^8.6^8.3^46.3^40.4^108.2^20.7^47.0^32.4^16.3^49.1^34.6^108.2^99.3^65.4^+.056^-5.87^100.4^106.3^+3.63
78, Northeastern, CAA, 23-10, -0.80, 111.6, 102.8, 66.1, +.023, -0.80, 106.2, 107.0, +6.84, 66.1^66.2^18.8^17.7^111.6^113.0^102.8^104.4^66.1^111.6^57.2^16.7^22.7^34.3^102.8^51.8^16.7^24.3^28.0^38.8^56.4^75.1^7.2^8.0^54.7^46.3^111.6^38.8^56.4^75.1^7.2^8.0^54.7^46.3^111.6^18.4^43.2^38.5^16.5^54.2^29.2^111.6^102.8^66.1^+.023^-0.80^106.2^107.0^+6.84
79, Yale, Ivy, 22-7, -1.40, 111.9, 103.1, 70.7, +.057, -1.40, 102.5, 103.9, -1.77, 70.7^72.6^16.4^16.8^111.9^110.1^103.1^100.0^70.7^111.9^56.1^18.0^26.3^30.5^103.1^47.2^15.2^24.4^30.6^37.4^56.1^73.3^7.5^9.7^56.8^34.6^111.9^37.4^56.1^73.3^7.5^9.7^56.8^34.6^111.9^16.6^54.5^28.9^19.3^50.2^30.5^111.9^103.1^70.7^+.057^-1.40^102.5^103.9^-1.77
80, East Tennessee St., SC, 24-10, -0.98, 109.7, 101.2, 67.0, +.011, -0.98, 105.4, 106.4, -1.87, 67.0^69.6^17.6^17.1^109.7^110.8^101.2^101.1^67.0^109.7^54.6^20.0^37.0^29.9^101.2^52.6^20.5^23.9^30.5^35.9^55.0^66.3^9.2^9.3^53.6^37.2^109.7^35.9^55.0^66.3^9.2^9.3^53.6^37.2^109.7^15.4^53.6^31.1^16.9^45.4^37.7^109.7^101.2^67.0^+.011^-0.98^105.4^106.4^-1.87
81, Illinois, B10, 12-21, +12.91, 109.1, 100.7, 70.4, -.052, +12.91, 109.9, 97.0, +3.77, 70.4^71.0^17.4^16.8^109.1^101.1^100.7^105.3^70.4^109.1^49.6^18.3^29.1^29.5^100.7^52.2^21.7^31.9^42.4^34.5^48.2^70.2^9.7^8.1^51.7^37.5^109.1^34.5^48.2^70.2^9.7^8.1^51.7^37.5^109.1^17.3^50.3^32.4^23.0^51.1^25.9^109.1^100.7^70.4^-.052^+12.91^109.9^97.0^+3.77
82, St. John's, BE, 21-13, +6.04, 108.9, 100.5, 70.7, +.060, +6.04, 107.2, 101.2, -5.99, 70.7^72.6^15.4^17.9^108.9^105.3^100.5^102.2^70.7^108.9^51.8^14.3^21.8^29.5^100.5^50.7^21.2^29.4^39.7^35.7^50.7^71.9^6.4^7.1^50.0^38.5^108.9^35.7^50.7^71.9^6.4^7.1^50.0^38.5^108.9^17.0^49.9^33.1^21.8^44.8^33.4^108.9^100.5^70.7^+.060^+6.04^107.2^101.2^-5.99
83, UNC Greensboro, SC, 29-6, -0.48, 106.4, 98.0, 67.7, +.172, -0.48, 105.6, 106.0, -2.94, 67.7^69.2^16.7^18.3^106.4^106.7^98.0^99.1^67.7^106.4^51.4^17.3^31.7^30.6^98.0^50.7^22.3^29.5^32.3^34.4^51.3^69.7^8.0^8.5^45.2^37.1^106.4^34.4^51.3^69.7^8.0^8.5^45.2^37.1^106.4^17.2^52.0^30.8^18.3^49.4^32.3^106.4^98.0^67.7^+.172^-0.48^105.6^106.0^-2.94
84, Wichita St., Amer, 20-14, +4.79, 106.5, 98.5, 67.9, +.037, +4.79, 106.1, 101.3, +3.10, 67.9^69.1^18.0^17.1^106.5^102.2^98.5^99.8^67.9^106.5^46.9^17.2^33.0^28.9^98.5^48.4^17.8^27.3^39.2^31.0^47.2^72.4^10.3^7.2^54.0^38.8^106.5^31.0^47.2^72.4^10.3^7.2^54.0^38.8^106.5^18.2^50.4^31.4^21.8^47.7^30.5^106.5^98.5^67.9^+.037^+4.79^106.1^101.3^+3.10
85, Oregon St., P12, 18-13, +3.23, 111.3, 103.4, 65.6, -.040, +3.23, 105.3, 102.1, -3.15, 65.6^67.2^18.0^17.9^111.3^108.3^103.4^103.3^65.6^111.3^52.2^18.3^30.8^36.8^103.4^50.2^17.6^29.0^33.5^32.1^54.5^74.2^7.7^9.0^58.1^36.6^111.3^32.1^54.5^74.2^7.7^9.0^58.1^36.6^111.3^20.7^52.5^26.8^18.2^47.7^34.1^111.3^103.4^65.6^-.040^+3.23^105.3^102.1^-3.15
86, Davidson, A10, 24-10, +1.02, 108.1, 100.2, 64.6, +.054, +1.02, 104.6, 103.6, +2.33, 64.6^65.8^18.5^18.1^108.1^106.3^100.2^99.7^64.6^108.1^53.1^16.7^23.3^28.3^100.2^48.3^16.7^24.8^30.0^35.6^52.8^75.2^7.6^7.6^58.6^46.4^108.1^35.6^52.8^75.2^7.6^7.6^58.6^46.4^108.1^16.7^44.4^38.9^18.0^45.1^36.8^108.1^100.2^64.6^+.054^+1.02^104.6^103.6^+2.33
87, Hofstra, CAA, 27-8, -5.06, 116.4, 108.7, 67.4, +.017, -5.06, 102.6, 107.6, -6.07, 67.4^68.0^16.9^19.0^116.4^118.8^108.7^105.2^67.4^116.4^55.9^13.8^26.8^37.7^108.7^52.1^18.3^29.9^25.0^38.7^54.5^80.6^7.3^6.6^48.7^38.8^116.4^38.7^54.5^80.6^7.3^6.6^48.7^38.8^116.4^21.4^46.9^31.7^14.4^53.4^32.2^116.4^108.7^67.4^+.017^-5.06^102.6^107.6^-6.07
88, USC, P12, 16-17, +3.46, 109.3, 101.6, 69.4, -.096, +3.46, 105.4, 101.9, -2.17, 69.4^71.0^16.5^17.7^109.3^106.0^101.6^101.4^69.4^109.3^52.8^16.5^27.0^27.6^101.6^49.1^18.1^29.9^30.0^38.2^50.3^64.5^7.6^8.1^57.2^36.0^109.3^38.2^50.3^64.5^7.6^8.1^57.2^36.0^109.3^14.4^52.1^33.5^17.2^50.0^32.7^109.3^101.6^69.4^-.096^+3.46^105.4^101.9^-2.17
89, BYU, WCC, 19-13, +3.16, 111.8, 104.1, 70.8, +.027, +3.16, 106.1, 102.9, +0.15, 70.8^71.9^16.4^17.5^111.8^108.8^104.1^104.5^70.8^111.8^52.8^15.3^23.8^39.9^104.1^50.7^17.6^27.0^35.4^33.0^54.6^72.7^7.2^7.9^54.9^36.4^111.8^33.0^54.6^72.7^7.2^7.9^54.9^36.4^111.8^21.6^51.6^26.8^20.4^48.0^31.5^111.8^104.1^70.8^+.027^+3.16^106.1^102.9^+0.15
90, West Virginia, B12, 15-20, +11.68, 109.0, 101.4, 70.3, +.019, +11.68, 109.3, 97.6, +0.56, 70.3^71.4^17.7^16.1^109.0^101.1^101.4^105.7^70.3^109.0^47.4^21.5^36.7^39.2^101.4^51.8^18.6^28.3^38.8^31.6^47.5^68.4^10.3^11.5^53.7^38.9^109.0^31.6^47.5^68.4^10.3^11.5^53.7^38.9^109.0^22.0^47.7^30.3^21.1^49.4^29.5^109.0^101.4^70.3^+.019^+11.68^109.3^97.6^+0.56
91, Oklahoma St., B12, 12-20, +12.79, 109.0, 101.5, 65.9, -.010, +12.79, 110.1, 97.3, +5.67, 65.9^67.2^18.2^17.7^109.0^100.6^101.5^106.6^65.9^109.0^50.1^18.0^26.4^30.6^101.5^50.3^17.6^29.4^31.5^37.2^46.0^68.9^10.4^8.7^55.5^41.9^109.0^37.2^46.0^68.9^10.4^8.7^55.5^41.9^109.0^17.4^44.1^38.6^19.0^44.8^36.2^109.0^101.5^65.9^-.010^+12.79^110.1^97.3^+5.67
92, Notre Dame, ACC, 14-19, +8.55, 108.3, 100.8, 65.1, -.055, +8.55, 108.1, 99.6, -5.22, 65.1^66.4^18.4^17.8^108.3^103.1^100.8^104.1^65.1^108.3^46.2^13.9^29.0^30.1^100.8^49.0^16.4^31.1^21.8^31.5^45.4^74.4^8.6^7.4^54.5^43.7^108.3^31.5^45.4^74.4^8.6^7.4^54.5^43.7^108.3^19.5^44.5^36.0^13.6^54.2^32.2^108.3^100.8^65.1^-.055^+8.55^108.1^99.6^-5.22
93, San Diego, WCC, 21-15, +3.43, 105.6, 98.1, 66.8, -.006, +3.43, 106.1, 102.7, +0.07, 66.8^67.9^18.0^17.4^105.6^103.2^98.1^99.5^66.8^105.6^52.4^18.8^24.1^32.4^98.1^49.6^17.5^22.0^37.3^34.8^52.4^74.8^10.0^9.7^56.2^40.2^105.6^34.8^52.4^74.8^10.0^9.7^56.2^40.2^105.6^18.8^48.6^32.6^21.5^53.2^25.3^105.6^98.1^66.8^-.006^+3.43^106.1^102.7^+0.07
94, Texas A&M, SEC, 14-18, +9.57, 107.0, 99.6, 67.3, -.021, +9.57, 109.1, 99.5, -0.37, 67.3^69.4^17.8^16.9^107.0^101.3^99.6^103.4^67.3^107.0^49.3^20.0^32.7^34.2^99.6^49.3^18.5^32.5^27.0^30.8^51.0^69.3^12.6^10.3^46.7^36.0^107.0^30.8^51.0^69.3^12.6^10.3^46.7^36.0^107.0^19.4^53.4^27.2^15.8^47.9^36.3^107.0^99.6^67.3^-.021^+9.57^109.1^99.5^-0.37
95, South Dakota St., Sum, 24-9, -5.70, 112.4, 105.1, 70.9, -.034, -5.70, 102.4, 108.1, -4.46, 70.9^72.8^16.1^16.8^112.4^115.9^105.1^101.4^70.9^112.4^58.5^16.3^23.9^31.9^105.1^50.2^15.6^22.7^23.8^41.2^56.2^77.3^8.9^7.4^50.2^41.3^112.4^41.2^56.2^77.3^8.9^7.4^50.2^41.3^112.4^17.4^46.5^36.1^13.9^43.4^42.7^112.4^105.1^70.9^-.034^-5.70^102.4^108.1^-4.46
96, Georgetown, BE, 19-14, +5.74, 109.1, 102.1, 71.8, +.040, +5.74, 107.9, 102.1, -4.58, 71.8^73.2^15.5^17.5^109.1^105.8^102.1^104.4^71.8^109.1^51.0^17.9^29.1^38.2^102.1^50.1^16.3^26.1^30.3^35.5^49.6^73.7^9.1^10.2^60.6^37.5^109.1^35.5^49.6^73.7^9.1^10.2^60.6^37.5^109.1^21.6^47.6^30.7^17.8^48.3^33.9^109.1^102.1^71.8^+.040^+5.74^107.9^102.1^-4.58
97, Pittsburgh, ACC, 14-19, +7.72, 105.2, 98.2, 66.9, -.094, +7.72, 107.9, 100.2, -8.82, 66.9^68.6^17.0^18.0^105.2^100.9^98.2^99.8^66.9^105.2^47.9^19.6^32.1^42.3^98.2^47.7^21.2^32.8^32.9^33.1^46.9^69.7^15.1^9.5^50.3^36.9^105.2^33.1^46.9^69.7^15.1^9.5^50.3^36.9^105.2^23.5^47.2^29.3^19.8^45.8^34.4^105.2^98.2^66.9^-.094^+7.72^107.9^100.2^-8.82
98, Northern Kentucky, Horz, 26-8, -4.00, 109.5, 102.6, 67.9, -.008, -4.00, 103.3, 107.3, -2.62, 67.9^69.3^16.8^18.0^109.5^111.4^102.6^100.5^67.9^109.5^55.0^17.6^30.7^35.5^102.6^48.9^18.5^26.5^35.2^36.4^55.3^67.0^11.3^8.5^62.1^41.5^109.5^36.4^55.3^67.0^11.3^8.5^62.1^41.5^109.5^17.8^48.4^33.9^20.8^48.8^30.4^109.5^102.6^67.9^-.008^-4.00^103.3^107.3^-2.62
99, Arizona, P12, 17-15, +5.39, 105.1, 98.2, 66.6, -.013, +5.39, 107.6, 102.2, +3.24, 66.6^68.6^17.6^17.7^105.1^102.4^98.2^99.8^66.6^105.1^49.0^16.7^28.4^33.3^98.2^50.9^20.3^25.9^35.0^33.6^48.1^71.9^10.6^7.8^50.1^37.6^105.1^33.6^48.1^71.9^10.6^7.8^50.1^37.6^105.1^19.7^49.3^31.1^19.0^52.1^29.0^105.1^98.2^66.6^-.013^+5.39^107.6^102.2^+3.24
100, DePaul, BE, 16-15, +5.08, 111.2, 104.6, 69.7, -.032, +5.08, 106.8, 101.7, -10.70, 69.7^71.3^17.0^16.8^111.2^108.3^104.6^105.8^69.7^111.2^52.7^19.2^33.0^34.9^104.6^52.8^17.6^24.6^31.3^34.9^52.8^71.7^8.0^9.6^52.8^32.9^111.2^34.9^52.8^71.7^8.0^9.6^52.8^32.9^111.2^19.2^54.4^26.4^18.0^45.3^36.7^111.2^104.6^69.7^-.032^+5.08^106.8^101.7^-10.70
101, Utah Valley, WAC, 25-9, -2.17, 108.9, 102.3, 68.7, +.045, -2.17, 103.9, 106.0, +0.07, 68.7^70.1^17.2^17.3^108.9^109.8^102.3^101.6^68.7^108.9^55.7^19.9^28.1^41.1^102.3^49.0^16.6^26.4^29.9^38.6^54.4^73.3^8.3^10.2^50.8^38.5^108.9^38.6^54.4^73.3^8.3^10.2^50.8^38.5^108.9^21.3^47.3^31.4^17.8^51.1^31.1^108.9^102.3^68.7^+.045^-2.17^103.9^106.0^+0.07
102, Georgia Southern, SB, 21-12, +0.97, 108.4, 102.2, 73.1, -.009, +0.97, 105.3, 104.4, +4.64, 73.1^74.3^15.1^17.5^108.4^107.3^102.2^102.4^73.1^108.4^54.3^18.6^27.5^34.9^102.2^51.4^20.0^28.7^31.3^32.5^56.7^70.2^7.8^7.8^39.8^31.2^108.4^32.5^56.7^70.2^7.8^7.8^39.8^31.2^108.4^18.4^58.6^22.9^17.8^50.9^31.3^108.4^102.2^73.1^-.009^+0.97^105.3^104.4^+4.64
103, Saint Louis, A10, 23-12, +0.30, 102.6, 96.4, 66.1, +.045, +0.30, 104.1, 103.8, -1.11, 66.1^66.9^18.3^17.7^102.6^100.4^96.4^95.5^66.1^102.6^46.8^19.0^36.1^39.6^96.4^46.9^19.4^25.3^32.9^30.8^47.1^59.8^10.3^8.8^54.3^32.6^102.6^30.8^47.1^59.8^10.3^8.8^54.3^32.6^102.6^20.2^54.1^25.7^20.1^49.5^30.4^102.6^96.4^66.1^+.045^+0.30^104.1^103.8^-1.11
104, Bowling Green, MAC, 22-12, +1.46, 108.3, 102.2, 70.4, +.035, +1.46, 105.3, 103.9, -4.45, 70.4^72.6^16.8^16.3^108.3^106.6^102.2^102.0^70.4^108.3^50.5^16.5^30.7^34.9^102.2^50.8^17.8^24.8^31.1^35.8^48.8^67.4^7.5^9.0^45.3^36.0^108.3^35.8^48.8^67.4^7.5^9.0^45.3^36.0^108.3^18.9^50.1^31.0^17.6^45.9^36.4^108.3^102.2^70.4^+.035^+1.46^105.3^103.9^-4.45
105, Connecticut, Amer, 16-17, +3.29, 108.4, 102.4, 68.5, -.070, +3.29, 105.2, 101.9, -5.32, 68.5^69.6^17.3^17.2^108.4^105.5^102.4^102.1^68.5^108.4^51.0^18.5^32.3^32.7^102.4^49.6^20.0^30.2^39.2^34.4^50.7^68.0^8.7^8.9^48.3^37.4^108.4^34.4^50.7^68.0^8.7^8.9^48.3^37.4^108.4^17.9^51.1^31.0^22.4^51.1^26.5^108.4^102.4^68.5^-.070^+3.29^105.2^101.9^-5.32
106, Akron, MAC, 17-16, +1.52, 99.9, 93.9, 66.0, -.105, +1.52, 105.5, 103.9, -5.27, 66.0^68.5^18.2^17.0^99.9^99.4^93.9^94.0^66.0^99.9^48.2^17.3^25.1^27.7^93.9^45.5^19.1^29.9^30.6^31.7^48.8^71.3^8.6^8.4^49.9^47.6^99.9^31.7^48.8^71.3^8.6^8.4^49.9^47.6^99.9^17.0^44.1^38.9^18.1^51.4^30.4^99.9^93.9^66.0^-.105^+1.52^105.5^103.9^-5.27
