date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 29, 30, Memphis, L,  76, 69, N,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,36, Memphis, Amer, 24-10, +7.25, 112.4, 97.1, 67.5, +.048, +7.25, 108.3, 101.1, +0.02
Sun Dec 1, 41, Butler, W,  70, 68, N,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,99, Butler, BE, 14-17, +6.79, 106.0, 99.3, 61.9, -.056, +6.79, 108.8, 102.0, -3.05
Sat Dec 14, 44, Louisiana Monroe, W,  61, 54, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,251, Louisiana Monroe, SB, 10-17, +0.70, 97.5, 104.5, 61.8, -.012, +0.70, 105.7, 105.0, +12.24
Wed Dec 18, 43, Texas Tech, W,  71, 69, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,80, Texas Tech, B12, 14-18, +9.58, 111.4, 102.4, 59.9, -.053, +9.58, 110.7, 101.1, -2.67
Sat Dec 21, 40, UAB, W,  86, 63, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,156, UAB, CUSA, 18-13, -1.94, 104.1, 103.1, 66.8, -.009, -1.94, 102.8, 104.7, -3.02
Sat Dec 28, 36, McNeese St., W,  79, 52, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,310, McNeese St., Slnd, 11-20, -3.04, 97.9, 112.0, 65.8, +.041, -3.04, 103.7, 106.8, +15.05
Sat Jan 4, 34, Rhode Island, L,  74, 70, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,115, Rhode Island, A10, 14-18, +4.82, 104.4, 99.3, 64.1, -.067, +4.82, 106.8, 102.0, -2.59
Tue Jan 7, 50, Tennessee, L,  68, 50, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,10, Tennessee, SEC, 24-13, +8.12, 117.9, 94.2, 61.6, -.099, +8.12, 108.9, 100.8, +1.46
Sat Jan 11, 68, South Carolina, W,  71, 68, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,112, South Carolina, SEC, 14-20, +7.36, 107.5, 102.2, 65.4, -.052, +7.36, 108.3, 100.9, +0.34
Wed Jan 15, 66, Mississippi, L,  88, 74, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,83, Mississippi, SEC, 19-14, +5.13, 111.2, 102.3, 68.1, -.006, +5.13, 106.5, 101.3, -0.73
Sat Jan 18, 76, Vanderbilt, W,  81, 58, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,109, Vanderbilt, SEC, 15-16, +6.14, 104.1, 98.6, 61.9, +.019, +6.14, 107.6, 101.4, -0.88
Tue Jan 21, 62, Missouri, W,  77, 71, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,69, Missouri, SEC, 23-12, +6.06, 114.1, 103.2, 64.8, +.062, +6.06, 107.5, 101.4, -1.15
Sat Jan 25, 60, Alabama, L,  82, 80, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,86, Alabama, SEC, 13-19, +9.14, 107.8, 99.2, 62.0, -.091, +9.14, 110.3, 101.2, +5.93
Tue Jan 28, 61, Kentucky, W,  87, 82, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Sat Feb 1, 54, Arkansas, W,  88, 74, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,44, Arkansas, SEC, 22-12, +5.04, 111.1, 96.9, 70.7, -.033, +5.04, 107.5, 102.5, -5.18
Thu Feb 6, 52, Georgia, L,  91, 78, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,78, Georgia, SEC, 20-14, +5.06, 109.0, 99.6, 62.8, +.033, +5.06, 107.2, 102.2, -3.80
Sat Feb 8, 60, Auburn, W,  87, 80, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,122, Auburn, SEC, 14-16, +4.61, 109.8, 105.4, 66.0, -.025, +4.61, 106.8, 102.2, -7.93
Wed Feb 12, 61, Texas A&M, L,  83, 73, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,110, Texas A&M, SEC, 18-16, +2.04, 101.4, 95.9, 61.8, -.013, +2.04, 105.5, 103.5, -10.94
Sat Feb 15, 69, Arkansas, L,  81, 70, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,44, Arkansas, SEC, 22-12, +5.04, 111.1, 96.9, 70.7, -.033, +5.04, 107.5, 102.5, -5.18
Wed Feb 19, 70, Mississippi St., W,  92, 81, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41
Sat Feb 22, 76, Kentucky, L,  77, 76, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Wed Feb 26, 67, Texas A&M, W,  68, 49, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,110, Texas A&M, SEC, 18-16, +2.04, 101.4, 95.9, 61.8, -.013, +2.04, 105.5, 103.5, -10.94
Sat Mar 1, 62, Florida, L,  79, 61, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39
Thu Mar 6, 62, Vanderbilt, W,  57, 51, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,109, Vanderbilt, SEC, 15-16, +6.14, 104.1, 98.6, 61.9, +.019, +6.14, 107.6, 101.4, -0.88
Sat Mar 8, 60, Georgia, L,  69, 61, H,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,78, Georgia, SEC, 20-14, +5.06, 109.0, 99.6, 62.8, +.033, +5.06, 107.2, 102.2, -3.80
Thu Mar 13, 70, Alabama, W,  68, 56, N,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,86, Alabama, SEC, 13-19, +9.14, 107.8, 99.2, 62.0, -.091, +9.14, 110.3, 101.2, +5.93
Fri Mar 14, 63, Kentucky, L,  85, 67, N,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Wed Mar 19, 64, San Francisco, W,  71, 63, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,88, San Francisco, WCC, 21-12, +4.01, 112.5, 104.3, 63.6, +.051, +4.01, 108.0, 104.0, -0.10
Mon Mar 24, 53, SMU, L,  80, 67, A,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10,31, SMU, Amer, 27-10, +4.03, 111.3, 93.7, 64.5, -.043, +4.03, 106.3, 102.2, -5.22
Fri Nov 8, 36, Coppin St., W,  83, 64, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,293, Coppin St., MEAC, 12-20, -5.44, 100.3, 112.6, 66.8, +.007, -5.44, 101.4, 106.8, +6.86
Tue Nov 12, 35, Denver, W,  77, 50, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,139, Denver, Sum, 16-15, +0.32, 110.6, 107.7, 57.8, -.030, +0.32, 105.3, 105.0, +3.83
Fri Nov 15, 23, Oakland, W,  64, 60, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,194, Oakland, Horz, 13-20, +3.70, 109.9, 112.0, 67.1, +.025, +3.70, 105.8, 102.1, +9.47
Mon Nov 18, 32, Southern Utah, W,  75, 47, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,351, Southern Utah, BSky, 2-27, -4.02, 87.4, 114.6, 64.2, -.049, -4.02, 104.7, 108.7, +7.40
Mon Nov 25, 33, Arkansas, W,  85, 77, N,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,44, Arkansas, SEC, 22-12, +5.04, 111.1, 96.9, 70.7, -.033, +5.04, 107.5, 102.5, -5.18
Tue Nov 26, 29, Syracuse, L,  92, 81, N,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,18, Syracuse, ACC, 28-6, +7.23, 114.6, 93.0, 59.6, +.016, +7.23, 109.4, 102.2, -1.01
Wed Nov 27, 34, Dayton, L,  82, 64, N,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,42, Dayton, A10, 26-11, +6.25, 113.8, 99.6, 63.8, +.038, +6.25, 107.7, 101.4, -0.57
Mon Dec 2, 57, UC Irvine, W,  73, 56, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,90, UC Irvine, BW, 23-12, -1.07, 103.9, 95.7, 62.8, -.020, -1.07, 105.9, 107.0, +1.82
Fri Dec 6, 49, UC Santa Barbara, L,  72, 65, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,102, UC Santa Barbara, BW, 21-9, -0.35, 110.6, 104.4, 62.1, +.056, -0.35, 104.8, 105.2, +5.07
Tue Dec 10, 58, Nevada, W,  92, 84, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,143, Nevada, MWC, 15-17, +3.20, 109.5, 107.3, 63.4, +.027, +3.20, 107.3, 104.1, +1.31
Sat Dec 14, 60, Fresno St., W,  67, 56, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,116, Fresno St., MWC, 21-18, +3.86, 110.2, 105.2, 65.7, +.013, +3.86, 106.2, 102.3, +5.20
Sun Dec 22, 57, Creighton, L,  68, 54, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,17, Creighton, BE, 27-8, +7.50, 124.2, 102.5, 63.6, +.024, +7.50, 108.5, 101.0, +1.31
Sat Dec 28, 60, Furman, W,  90, 60, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,342, Furman, SC, 9-21, -8.06, 94.9, 115.6, 63.7, -.002, -8.06, 101.1, 109.2, -2.87
Thu Jan 2, 57, Stanford, W,  69, 62, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,34, Stanford, P12, 23-13, +9.42, 112.4, 96.4, 65.3, +.016, +9.42, 110.2, 100.7, +2.34
Thu Jan 9, 46, Oregon, W,  96, 83, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,28, Oregon, P12, 24-10, +7.39, 118.9, 99.9, 67.5, -.037, +7.39, 109.1, 101.8, -1.18
Sat Jan 11, 35, Oregon St., W,  88, 83, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,107, Oregon St., P12, 16-16, +5.78, 112.5, 106.7, 65.5, +.005, +5.78, 108.6, 102.8, -4.96
Wed Jan 15, 34, Washington, W,  82, 56, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,98, Washington, P12, 17-15, +5.92, 111.8, 105.0, 66.7, +.037, +5.92, 107.9, 102.0, -4.23
Sat Jan 18, 30, Washington St., W,  76, 55, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,190, Washington St., P12, 10-21, +7.58, 101.7, 103.6, 60.5, -.042, +7.58, 108.9, 101.3, -3.55
Wed Jan 22, 29, USC, L,  77, 69, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,151, USC, P12, 11-21, +8.70, 103.5, 102.0, 68.4, -.014, +8.70, 109.7, 101.0, -0.45
Sun Jan 26, 36, UCLA, L,  76, 64, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,14, UCLA, P12, 28-9, +7.63, 118.7, 96.1, 68.4, -.019, +7.63, 109.1, 101.5, -3.26
Wed Jan 29, 40, Arizona St., L,  89, 78, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,39, Arizona St., P12, 21-12, +7.50, 111.2, 96.4, 67.4, +.003, +7.50, 108.6, 101.1, -2.60
Sat Feb 1, 45, Arizona, W,  60, 58, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62
Wed Feb 5, 41, Stanford, L,  80, 69, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,34, Stanford, P12, 23-13, +9.42, 112.4, 96.4, 65.3, +.016, +9.42, 110.2, 100.7, +2.34
Wed Feb 12, 46, Washington St., W,  80, 76, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,190, Washington St., P12, 10-21, +7.58, 101.7, 103.6, 60.5, -.042, +7.58, 108.9, 101.3, -3.55
Sat Feb 15, 46, Washington, W,  72, 59, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,98, Washington, P12, 17-15, +5.92, 111.8, 105.0, 66.7, +.037, +5.92, 107.9, 102.0, -4.23
Wed Feb 19, 43, UCLA, L,  86, 66, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,14, UCLA, P12, 28-9, +7.63, 118.7, 96.1, 68.4, -.019, +7.63, 109.1, 101.5, -3.26
Sun Feb 23, 49, USC, W,  77, 64, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,151, USC, P12, 11-21, +8.70, 103.5, 102.0, 68.4, -.014, +8.70, 109.7, 101.0, -0.45
Wed Feb 26, 51, Arizona, L,  87, 59, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62
Sat Mar 1, 57, Arizona St., L,  78, 60, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,39, Arizona St., P12, 21-12, +7.50, 111.2, 96.4, 67.4, +.003, +7.50, 108.6, 101.1, -2.60
Wed Mar 5, 64, Utah, L,  63, 59, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,40, Utah, P12, 21-12, +5.51, 110.7, 95.9, 63.6, -.052, +5.51, 107.8, 102.3, -11.55
Sat Mar 8, 66, Colorado, W,  66, 65, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,67, Colorado, P12, 23-12, +8.74, 107.7, 96.5, 64.8, +.120, +8.74, 109.5, 100.8, +1.71
Thu Mar 13, 69, Colorado, L,  59, 56, N,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,67, Colorado, P12, 23-12, +8.74, 107.7, 96.5, 64.8, +.120, +8.74, 109.5, 100.8, +1.71
Wed Mar 19, 76, Utah Valley, W,  77, 64, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,204, Utah Valley, WAC, 20-12, -4.50, 102.8, 106.0, 61.1, +.121, -4.50, 103.1, 107.6, -0.78
Mon Mar 24, 71, Arkansas, W,  75, 64, H,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,44, Arkansas, SEC, 22-12, +5.04, 111.1, 96.9, 70.7, -.033, +5.04, 107.5, 102.5, -5.18
Wed Mar 26, 66, SMU, L,  67, 65, A,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27,31, SMU, Amer, 27-10, +4.03, 111.3, 93.7, 64.5, -.043, +4.03, 106.3, 102.2, -5.22
Thu Nov 14, 71, Saint Mary's, L,  78, 65, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,65, Saint Mary's, WCC, 23-12, +3.87, 112.6, 101.2, 61.4, +.013, +3.87, 108.1, 104.2, -0.69
Mon Nov 18, 77, Southern Miss, L,  70, 69, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66
Wed Nov 20, 85, Western Michigan, W,  83, 74, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,131, Western Michigan, MAC, 23-10, -1.86, 106.3, 103.0, 65.2, +.098, -1.86, 103.9, 105.7, -3.25
Sun Nov 24, 74, North Dakota, L,  95, 77, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,264, North Dakota, BSky, 17-17, -4.79, 104.3, 112.1, 67.9, +.063, -4.79, 104.0, 108.7, +7.80
Fri Nov 29, 104, Santa Clara, W,  91, 85, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,154, Santa Clara, WCC, 14-19, +3.18, 107.3, 106.1, 63.8, -.043, +3.18, 107.6, 104.5, -3.87
Sat Nov 30, 112, Rider, W,  87, 70, N,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Sat Dec 7, 94, Bryant, W,  66, 62, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,196, Bryant, NEC, 18-14, -4.92, 106.0, 108.5, 65.3, +.029, -4.92, 102.2, 107.1, +2.74
Wed Dec 11, 81, Notre Dame, W,  73, 69, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,96, Notre Dame, ACC, 15-17, +6.52, 113.5, 105.8, 62.7, -.063, +6.52, 108.7, 102.2, -2.88
Sat Dec 14, 76, Ohio St., L,  79, 62, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,19, Ohio St., B10, 25-10, +7.80, 109.3, 88.0, 64.0, -.043, +7.80, 109.2, 101.4, -3.36
Mon Dec 16, 73, Delaware, W,  85, 66, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,106, Delaware, CAA, 25-10, -0.68, 112.0, 106.2, 70.4, +.064, -0.68, 105.2, 105.9, +2.88
Sat Dec 21, 66, Towson, W,  90, 82, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,130, Towson, CAA, 25-11, -3.45, 110.6, 107.2, 63.9, +.080, -3.45, 103.7, 107.1, -4.90
Mon Dec 23, 73, Utah Valley, W,  74, 70, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,204, Utah Valley, WAC, 20-12, -4.50, 102.8, 106.0, 61.1, +.121, -4.50, 103.1, 107.6, -0.78
Thu Jan 9, 82, IPFW, L,  82, 71, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,146, IPFW, Sum, 25-11, -3.63, 110.1, 108.0, 65.7, +.062, -3.63, 103.2, 106.8, -4.90
Sat Jan 11, 91, IUPUI, W,  87, 64, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,330, IUPUI, Sum, 6-26, -0.74, 96.2, 114.3, 64.2, -.037, -0.74, 105.3, 106.0, -1.15
Thu Jan 16, 93, Nebraska Omaha, W,  91, 69, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,177, Nebraska Omaha, Sum, 17-15, -2.51, 104.5, 105.4, 72.2, -.053, -2.51, 104.2, 106.7, -1.98
Sat Jan 18, 85, Western Illinois, W,  65, 52, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54
Sat Jan 25, 77, South Dakota St., W,  85, 77, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,140, South Dakota St., Sum, 19-13, -1.49, 107.0, 104.2, 65.5, -.003, -1.49, 104.7, 106.2, +1.45
Thu Jan 30, 72, South Dakota, W,  66, 63, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,255, South Dakota, Sum, 12-18, +0.55, 101.7, 108.9, 65.5, +.024, +0.55, 105.8, 105.2, +3.40
Sat Feb 1, 72, Denver, L,  67, 63, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,139, Denver, Sum, 16-15, +0.32, 110.6, 107.7, 57.8, -.030, +0.32, 105.3, 105.0, +3.83
Thu Feb 6, 73, IUPUI, W,  66, 60, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,330, IUPUI, Sum, 6-26, -0.74, 96.2, 114.3, 64.2, -.037, -0.74, 105.3, 106.0, -1.15
Sat Feb 8, 81, IPFW, W,  69, 58, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,146, IPFW, Sum, 25-11, -3.63, 110.1, 108.0, 65.7, +.062, -3.63, 103.2, 106.8, -4.90
Thu Feb 13, 83, Western Illinois, W,  56, 52, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54
Sat Feb 15, 85, Nebraska Omaha, W,  75, 59, A,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,177, Nebraska Omaha, Sum, 17-15, -2.51, 104.5, 105.4, 72.2, -.053, -2.51, 104.2, 106.7, -1.98
Sat Feb 22, 77, South Dakota St., W,  74, 59, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,140, South Dakota St., Sum, 19-13, -1.49, 107.0, 104.2, 65.5, -.003, -1.49, 104.7, 106.2, +1.45
Thu Feb 27, 71, South Dakota, W,  82, 54, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,255, South Dakota, Sum, 12-18, +0.55, 101.7, 108.9, 65.5, +.024, +0.55, 105.8, 105.2, +3.40
Sat Mar 1, 69, Denver, W,  78, 68, H,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,139, Denver, Sum, 16-15, +0.32, 110.6, 107.7, 57.8, -.030, +0.32, 105.3, 105.0, +3.83
Mon Mar 10, 70, Denver, W,  83, 48, N,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,139, Denver, Sum, 16-15, +0.32, 110.6, 107.7, 57.8, -.030, +0.32, 105.3, 105.0, +3.83
Tue Mar 11, 56, IPFW, W,  60, 57, N,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,146, IPFW, Sum, 25-11, -3.63, 110.1, 108.0, 65.7, +.062, -3.63, 103.2, 106.8, -4.90
Thu Mar 20, 55, Oklahoma, W,  80, 75, N,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,30, Oklahoma, B12, 23-10, +9.13, 117.9, 100.0, 69.6, -.022, +9.13, 110.2, 101.0, +0.50
