opponent, outcome, home/away, team1
Long Beach St., W, H,UC Irvine
UC Davis, W, A,UC Irvine
UC Riverside, W, H,UC Irvine
Hawaii, W, A,UC Irvine
Cal St. Northridge, L, A,UC Irvine
UC Santa Barbara, W, H,UC Irvine
Cal Poly, W, H,UC Irvine
Cal St. Fullerton, W, A,UC Irvine
UC Davis, W, H,UC Irvine
UC Riverside, W, N,UC Irvine
Cal Poly, L, N,UC Irvine
SMU, L, A,UC Irvine
Delaware, W, H,Richmond
Belmont, W, H,Richmond
Minnesota, L, H,Richmond
Hofstra, W, H,Richmond
North Carolina, L, N,Richmond
Fairfield, W, N,Richmond
Air Force, W, A,Richmond
James Madison, W, H,Richmond
William & Mary, W, A,Richmond
Wake Forest, L, A,Richmond
Coppin St., W, H,Richmond
Ohio, L, H,Richmond
Old Dominion, W, H,Richmond
Northeastern, W, A,Richmond
Florida, L, A,Richmond
St. Bonaventure, L, A,Richmond
Fordham, W, A,Richmond
Dayton, W, H,Richmond
Massachusetts, W, H,Richmond
Saint Joseph's, W, H,Richmond
Saint Louis, L, A,Richmond
VCU, L, A,Richmond
St. Bonaventure, W, H,Richmond
Duquesne, W, A,Richmond
Fordham, W, H,Richmond
George Washington, L, H,Richmond
La Salle, W, H,Richmond
George Mason, L, A,Richmond
Rhode Island, L, A,Richmond
VCU, L, H,Richmond
Dayton, L, A,Richmond
Duquesne, W, N,Richmond
VCU, L, N,Richmond
Cincinnati, L, A,North Carolina Central
Campbell, W, A,North Carolina Central
North Carolina St., W, A,North Carolina Central
Appalachian St., W, H,North Carolina Central
Old Dominion, W, A,North Carolina Central
IUPUI, L, A,North Carolina Central
Winthrop, W, H,North Carolina Central
Wichita St., L, A,North Carolina Central
Maryland, L, A,North Carolina Central
Hampton, W, H,North Carolina Central
Florida A&M, L, A,North Carolina Central
Bethune Cookman, W, A,North Carolina Central
NJIT, W, H,North Carolina Central
Delaware St., W, H,North Carolina Central
North Carolina A&T, W, H,North Carolina Central
Coppin St., W, H,North Carolina Central
Morgan St., W, H,North Carolina Central
Howard, W, A,North Carolina Central
Maryland Eastern Shore, W, A,North Carolina Central
Bethune Cookman, W, H,North Carolina Central
Florida A&M, W, H,North Carolina Central
South Carolina St., W, A,North Carolina Central
Savannah St., W, A,North Carolina Central
North Carolina A&T, W, A,North Carolina Central
NJIT, W, A,North Carolina Central
South Carolina St., W, H,North Carolina Central
Savannah St., W, H,North Carolina Central
Norfolk St., W, A,North Carolina Central
Howard, W, N,North Carolina Central
Norfolk St., W, N,North Carolina Central
Morgan St., W, N,North Carolina Central
Iowa St., L, N,North Carolina Central
Northern Kentucky, W, H,Purdue
Central Connecticut, W, H,Purdue
Rider, W, H,Purdue
Eastern Illinois, W, H,Purdue
Siena, W, H,Purdue
Oklahoma St., L, N,Purdue
Washington St., L, N,Purdue
Siena, W, N,Purdue
Boston College, W, H,Purdue
Eastern Michigan, W, H,Purdue
Butler, L, N,Purdue
Maryland Eastern Shore, W, H,Purdue
West Virginia, W, A,Purdue
Ohio St., L, H,Purdue
Minnesota, L, A,Purdue
Nebraska, W, H,Purdue
Illinois, W, A,Purdue
Penn St., W, H,Purdue
Northwestern, L, A,Purdue
Wisconsin, L, H,Purdue
Michigan, L, A,Purdue
Penn St., L, A,Purdue
Minnesota, W, H,Purdue
Ohio St., L, A,Purdue
Indiana, W, H,Purdue
Michigan St., L, H,Purdue
Nebraska, L, A,Purdue
Michigan, L, H,Purdue
Iowa, L, A,Purdue
Wisconsin, L, A,Purdue
Northwestern, L, H,Purdue
Ohio St., L, N,Purdue
Niagara, W, H,Seton Hall
Kent St., W, H,Seton Hall
Mercer, L, A,Seton Hall
Monmouth, W, H,Seton Hall
Oklahoma, L, H,Seton Hall
Virginia Tech, W, H,Seton Hall
Fairleigh Dickinson, L, H,Seton Hall
LIU Brooklyn, W, H,Seton Hall
Rutgers, W, A,Seton Hall
NJIT, W, H,Seton Hall
Saint Peter's, L, H,Seton Hall
Eastern Washington, W, H,Seton Hall
Lafayette, W, H,Seton Hall
Providence, W, A,Seton Hall
Creighton, L, H,Seton Hall
Villanova, L, H,Seton Hall
Marquette, L, A,Seton Hall
Georgetown, W, A,Seton Hall
St. John's, L, A,Seton Hall
DePaul, W, H,Seton Hall
Butler, L, H,Seton Hall
Xavier, W, A,Seton Hall
Villanova, L, A,Seton Hall
Marquette, L, H,Seton Hall
St. John's, L, H,Seton Hall
Georgetown, W, H,Seton Hall
Creighton, L, A,Seton Hall
DePaul, L, A,Seton Hall
Providence, L, H,Seton Hall
Xavier, W, H,Seton Hall
Butler, L, A,Seton Hall
Butler, W, N,Seton Hall
Villanova, W, N,Seton Hall
Providence, L, N,Seton Hall
Ohio, L, A,Northern Iowa
George Mason, L, A,Northern Iowa
Loyola Marymount, W, N,Northern Iowa
Maryland, L, N,Northern Iowa
La Salle, W, N,Northern Iowa
Milwaukee, L, A,Northern Iowa
Iowa St., L, N,Northern Iowa
Savannah St., W, H,Northern Iowa
VCU, W, H,Northern Iowa
Virginia, L, A,Northern Iowa
Iona, W, H,Northern Iowa
Bradley, W, H,Northern Iowa
Wichita St., L, A,Northern Iowa
Evansville, W, A,Northern Iowa
Drake, W, H,Northern Iowa
Southern Illinois, L, A,Northern Iowa
Missouri St., W, H,Northern Iowa
Bradley, L, A,Northern Iowa
Loyola Chicago, L, A,Northern Iowa
Evansville, W, H,Northern Iowa
Indiana St., L, H,Northern Iowa
Illinois St., L, A,Northern Iowa
Wichita St., L, H,Northern Iowa
Loyola Chicago, W, H,Northern Iowa
Missouri St., W, A,Northern Iowa
Drake, L, A,Northern Iowa
Illinois St., W, H,Northern Iowa
Southern Illinois, W, H,Northern Iowa
Indiana St., W, A,Northern Iowa
Southern Illinois, L, N,Northern Iowa
Miami OH, W, H,Notre Dame
Stetson, W, H,Notre Dame
Indiana St., L, H,Notre Dame
Santa Clara, W, H,Notre Dame
Army, W, H,Notre Dame
Cornell, W, H,Notre Dame
Iowa, L, A,Notre Dame
Delaware, W, H,Notre Dame
Bryant, W, H,Notre Dame
North Dakota St., L, H,Notre Dame
Indiana, W, N,Notre Dame
Ohio St., L, N,Notre Dame
Canisius, W, H,Notre Dame
Duke, W, H,Notre Dame
North Carolina St., L, H,Notre Dame
Georgia Tech, L, A,Notre Dame
Maryland, L, A,Notre Dame
Virginia Tech, W, H,Notre Dame
Florida St., L, A,Notre Dame
Wake Forest, L, A,Notre Dame
Virginia, L, H,Notre Dame
Boston College, W, H,Notre Dame
Syracuse, L, A,Notre Dame
North Carolina, L, H,Notre Dame
Clemson, W, H,Notre Dame
Boston College, W, A,Notre Dame
Miami FL, L, A,Notre Dame
Virginia, L, A,Notre Dame
Georgia Tech, W, H,Notre Dame
Pittsburgh, L, H,Notre Dame
North Carolina, L, A,Notre Dame
Wake Forest, L, N,Notre Dame
Lipscomb, W, A,Belmont
Richmond, L, A,Belmont
Indiana St., W, H,Belmont
North Carolina, W, A,Belmont
Lipscomb, W, H,Belmont
Holy Cross, W, N,Belmont
Hofstra, W, N,Belmont
VCU, L, H,Belmont
Middle Tennessee, W, A,Belmont
South Dakota St., L, A,Belmont
Denver, L, A,Belmont
Kentucky, L, A,Belmont
Indiana St., L, A,Belmont
Jacksonville St., W, H,Belmont
Tennessee Tech, W, H,Belmont
Southeast Missouri St., W, A,Belmont
Tennessee Martin, W, A,Belmont
Eastern Kentucky, L, A,Belmont
Tennessee St., W, A,Belmont
Fairfield, W, H,Belmont
Morehead St., W, H,Belmont
Eastern Kentucky, W, H,Belmont
Morehead St., W, A,Belmont
Tennessee Tech, L, A,Belmont
Murray St., W, H,Belmont
Austin Peay, W, H,Belmont
Tennessee St., W, H,Belmont
Eastern Illinois, W, H,Belmont
SIU Edwardsville, W, A,Belmont
Jacksonville St., W, A,Belmont
Morehead St., W, H,Belmont
Eastern Kentucky, L, H,Belmont
Green Bay, W, A,Belmont
Robert Morris, W, H,Belmont
Clemson, L, A,Belmont
Seattle, W, H,Washington
UC Irvine, L, H,Washington
Eastern Washington, W, H,Washington
Indiana, L, N,Washington
Boston College, L, N,Washington
Montana, W, H,Washington
Long Beach St., W, H,Washington
San Diego St., L, A,Washington
Idaho St., W, H,Washington
Tulane, W, A,Washington
Connecticut, L, H,Washington
Mississippi Valley St., W, H,Washington
Hartford, W, H,Washington
Arizona St., W, A,Washington
Arizona, L, A,Washington
Utah, W, H,Washington
Colorado, W, H,Washington
California, L, A,Washington
Stanford, L, A,Washington
Oregon, W, H,Washington
Oregon St., W, H,Washington
Washington St., L, A,Washington
Utah, L, A,Washington
Colorado, L, A,Washington
Stanford, W, H,Washington
California, L, H,Washington
Oregon, L, A,Washington
Oregon St., W, A,Washington
Washington St., W, H,Washington
UCLA, L, H,Washington
USC, W, H,Washington
Utah, L, N,Washington
Lamar, W, H,Butler
Princeton, W, H,Butler
Vanderbilt, W, H,Butler
Ball St., W, A,Butler
Washington St., W, N,Butler
Oklahoma St., L, N,Butler
LSU, L, N,Butler
North Dakota, W, H,Butler
Purdue, W, N,Butler
Evansville, W, A,Butler
NJIT, W, H,Butler
Villanova, L, H,Butler
Xavier, L, A,Butler
DePaul, L, H,Butler
Georgetown, L, H,Butler
Creighton, L, A,Butler
Marquette, W, H,Butler
Providence, L, A,Butler
St. John's, L, H,Butler
Seton Hall, W, A,Butler
Marquette, L, A,Butler
Georgetown, L, A,Butler
Xavier, L, H,Butler
Creighton, L, H,Butler
St. John's, L, A,Butler
Providence, L, H,Butler
Villanova, L, A,Butler
DePaul, W, A,Butler
Seton Hall, W, H,Butler
Seton Hall, L, N,Butler
Florida A&M, W, H,Princeton
Butler, L, A,Princeton
Lafayette, W, H,Princeton
Rice, W, A,Princeton
George Mason, W, H,Princeton
Bucknell, W, A,Princeton
Fairleigh Dickinson, W, H,Princeton
Rutgers, W, A,Princeton
Penn St., W, A,Princeton
Pacific, W, N,Princeton
Portland, L, N,Princeton
Kent St., W, H,Princeton
Liberty, W, A,Princeton
Penn, L, A,Princeton
Harvard, L, A,Princeton
Dartmouth, L, A,Princeton
Columbia, L, H,Princeton
Cornell, W, H,Princeton
Brown, W, A,Princeton
Yale, L, A,Princeton
Dartmouth, W, H,Princeton
Harvard, L, H,Princeton
Yale, W, H,Princeton
Brown, W, H,Princeton
Cornell, W, A,Princeton
Columbia, W, A,Princeton
Penn, W, H,Princeton
Tulane, W, A,Princeton
Fresno St., L, A,Princeton
Texas A&M, L, A,Buffalo
Niagara, L, A,Buffalo
Robert Morris, W, H,Buffalo
Delaware St., W, H,Buffalo
St. Bonaventure, W, H,Buffalo
Canisius, L, A,Buffalo
Manhattan, L, A,Buffalo
Binghamton, W, H,Buffalo
Drexel, W, A,Buffalo
Northern Illinois, W, H,Buffalo
Eastern Michigan, W, H,Buffalo
Toledo, L, A,Buffalo
Kent St., W, H,Buffalo
Ball St., L, A,Buffalo
Northern Illinois, W, A,Buffalo
Western Michigan, W, H,Buffalo
Bowling Green, L, A,Buffalo
Ball St., W, H,Buffalo
Central Michigan, W, A,Buffalo
Miami OH, W, A,Buffalo
Ohio, L, H,Buffalo
Akron, W, H,Buffalo
Kent St., W, A,Buffalo
Ohio, W, A,Buffalo
Miami OH, W, H,Buffalo
Akron, L, A,Buffalo
Bowling Green, W, H,Buffalo
Eastern Michigan, L, N,Buffalo
UNLV, W, A,UC Santa Barbara
Utah St., L, H,UC Santa Barbara
Colorado, L, A,UC Santa Barbara
South Dakota St., W, H,UC Santa Barbara
UCLA, L, A,UC Santa Barbara
California, W, H,UC Santa Barbara
San Diego, W, A,UC Santa Barbara
Troy, W, N,UC Santa Barbara
Utah St., L, A,UC Santa Barbara
Western Illinois, W, N,UC Santa Barbara
Seattle, W, A,UC Santa Barbara
Cal Poly, L, H,UC Santa Barbara
Long Beach St., W, H,UC Santa Barbara
Cal St. Northridge, W, A,UC Santa Barbara
UC Riverside, W, A,UC Santa Barbara
Cal St. Fullerton, L, A,UC Santa Barbara
UC Irvine, W, H,UC Santa Barbara
UC Davis, W, H,UC Santa Barbara
Hawaii, W, A,UC Santa Barbara
Long Beach St., W, A,UC Santa Barbara
Cal St. Northridge, L, H,UC Santa Barbara
UC Riverside, W, H,UC Santa Barbara
Cal St. Fullerton, W, H,UC Santa Barbara
UC Irvine, L, A,UC Santa Barbara
UC Davis, W, A,UC Santa Barbara
Hawaii, W, H,UC Santa Barbara
Cal Poly, W, A,UC Santa Barbara
Cal Poly, L, N,UC Santa Barbara
New Mexico St., L, A,UTEP
Colorado St., W, H,UTEP
New Mexico St., L, H,UTEP
Tennessee, W, N,UTEP
Iowa, L, N,UTEP
Kansas, L, N,UTEP
Sacramento St., W, H,UTEP
New Orleans, L, H,UTEP
Northwestern St., W, H,UTEP
Washington St., W, A,UTEP
Montana St., W, H,UTEP
Western Illinois, W, H,UTEP
Denver, W, H,UTEP
Charlotte, L, H,UTEP
Marshall, W, H,UTEP
Middle Tennessee, W, A,UTEP
UAB, W, A,UTEP
UTSA, W, H,UTEP
Louisiana Tech, W, H,UTEP
Rice, W, H,UTEP
East Carolina, W, A,UTEP
Old Dominion, W, A,UTEP
Florida Atlantic, L, H,UTEP
FIU, W, H,UTEP
Tulane, W, A,UTEP
Southern Miss, L, A,UTEP
Tulsa, L, H,UTEP
North Texas, W, A,UTEP
UTSA, W, A,UTEP
East Carolina, W, H,UTEP
Southern Miss, L, H,UTEP
Fresno St., L, H,UTEP
Boston College, W, A,Toledo
Florida A&M, W, H,Toledo
Stony Brook, W, N,Toledo
Detroit, W, A,Toledo
Florida Atlantic, W, N,Toledo
Detroit, W, H,Toledo
Robert Morris, W, A,Toledo
Sam Houston St., W, H,Toledo
Arkansas St., W, A,Toledo
Cleveland St., W, H,Toledo
Coppin St., W, H,Toledo
Kansas, L, A,Toledo
Western Michigan, L, A,Toledo
Central Michigan, W, H,Toledo
Buffalo, W, H,Toledo
Akron, W, A,Toledo
Northern Illinois, W, H,Toledo
Kent St., W, H,Toledo
Miami OH, W, A,Toledo
Ohio, L, A,Toledo
Bowling Green, W, H,Toledo
Ball St., W, A,Toledo
Ohio, W, H,Toledo
Eastern Michigan, L, A,Toledo
Bowling Green, W, A,Toledo
Ball St., W, H,Toledo
Northern Illinois, L, A,Toledo
Western Michigan, W, H,Toledo
Central Michigan, W, A,Toledo
Eastern Michigan, W, H,Toledo
Eastern Michigan, W, N,Toledo
Western Michigan, L, N,Toledo
Southern Miss, L, A,Toledo
Manhattan, L, H,La Salle
Quinnipiac, W, H,La Salle
Siena, W, H,La Salle
Penn St., L, A,La Salle
Morgan St., W, N,La Salle
Providence, L, N,La Salle
Northern Iowa, L, N,La Salle
Hartford, W, H,La Salle
Stony Brook, W, N,La Salle
Villanova, L, A,La Salle
Wagner, W, H,La Salle
Miami FL, L, A,La Salle
Penn, W, A,La Salle
George Washington, W, H,La Salle
Duquesne, W, A,La Salle
Rhode Island, W, H,La Salle
Temple, W, N,La Salle
St. Bonaventure, L, A,La Salle
VCU, L, H,La Salle
George Washington, L, A,La Salle
Duquesne, W, H,La Salle
Massachusetts, L, A,La Salle
Saint Louis, L, H,La Salle
Saint Joseph's, L, H,La Salle
Dayton, L, A,La Salle
Richmond, L, A,La Salle
St. Bonaventure, W, H,La Salle
Fordham, W, A,La Salle
George Mason, L, H,La Salle
Saint Joseph's, W, A,La Salle
St. Bonaventure, L, N,La Salle
Richmond, L, A,Delaware
Charleston Southern, L, H,Delaware
Hampton, W, A,Delaware
Army, W, A,Delaware
Villanova, L, A,Delaware
Delaware St., W, A,Delaware
Robert Morris, W, H,Delaware
Charleston Southern, W, A,Delaware
Notre Dame, L, A,Delaware
North Dakota St., L, A,Delaware
Ohio St., L, A,Delaware
Bryant, W, N,Delaware
St. Bonaventure, L, A,Delaware
Liberty, W, H,Delaware
Cal Poly, W, H,Delaware
Hofstra, W, H,Delaware
James Madison, W, A,Delaware
William & Mary, W, H,Delaware
Northeastern, W, A,Delaware
Drexel, W, A,Delaware
Towson, W, H,Delaware
William & Mary, W, A,Delaware
UNC Wilmington, W, H,Delaware
Northeastern, W, H,Delaware
College of Charleston, W, H,Delaware
James Madison, W, H,Delaware
Towson, L, A,Delaware
Hofstra, W, A,Delaware
Drexel, L, H,Delaware
UNC Wilmington, W, A,Delaware
College of Charleston, W, A,Delaware
Hofstra, W, N,Delaware
Northeastern, W, N,Delaware
William & Mary, W, N,Delaware
Michigan St., L, N,Delaware
Coppin St., L, H,Oregon St.
Portland, W, H,Oregon St.
Maryland, W, A,Oregon St.
SIU Edwardsville, W, H,Oregon St.
DePaul, L, A,Oregon St.
Arkansas Pine Bluff, W, H,Oregon St.
Maryland Eastern Shore, W, H,Oregon St.
Towson, W, H,Oregon St.
Akron, L, N,Oregon St.
George Mason, W, N,Oregon St.
Hawaii, L, A,Oregon St.
Quinnipiac, W, H,Oregon St.
Colorado, L, A,Oregon St.
Utah, L, A,Oregon St.
Stanford, W, H,Oregon St.
California, L, H,Oregon St.
Oregon, W, H,Oregon St.
Washington St., W, A,Oregon St.
Washington, L, A,Oregon St.
USC, W, H,Oregon St.
UCLA, W, H,Oregon St.
Arizona St., L, A,Oregon St.
Arizona, L, A,Oregon St.
Oregon, L, A,Oregon St.
Washington St., W, H,Oregon St.
Washington, L, H,Oregon St.
USC, W, A,Oregon St.
UCLA, L, A,Oregon St.
Arizona, L, H,Oregon St.
Arizona St., W, H,Oregon St.
Oregon, L, N,Oregon St.
Radford, L, H,Oregon St.
Ball St., W, H,Indiana St.
Belmont, L, A,Indiana St.
Notre Dame, W, A,Indiana St.
Tulsa, L, N,Indiana St.
Pepperdine, W, N,Indiana St.
Eastern Illinois, W, A,Indiana St.
UMKC, W, A,Indiana St.
Saint Louis, L, A,Indiana St.
IUPUI, W, H,Indiana St.
Belmont, W, H,Indiana St.
Loyola Chicago, W, H,Indiana St.
Evansville, W, A,Indiana St.
Drake, W, A,Indiana St.
Bradley, W, H,Indiana St.
Missouri St., W, H,Indiana St.
Wichita St., L, A,Indiana St.
Loyola Chicago, W, A,Indiana St.
Illinois St., W, H,Indiana St.
Southern Illinois, L, A,Indiana St.
Northern Iowa, W, A,Indiana St.
Wichita St., L, H,Indiana St.
Drake, W, H,Indiana St.
Bradley, W, A,Indiana St.
Southern Illinois, W, H,Indiana St.
Evansville, W, H,Indiana St.
Missouri St., L, A,Indiana St.
Illinois St., L, A,Indiana St.
Northern Iowa, L, H,Indiana St.
Loyola Chicago, W, N,Indiana St.
Southern Illinois, W, N,Indiana St.
Wichita St., L, N,Indiana St.
Arkansas, L, A,Indiana St.
Georgia St., W, H,Vanderbilt
Lipscomb, W, H,Vanderbilt
Butler, L, A,Vanderbilt
Providence, L, N,Vanderbilt
Morgan St., W, N,Vanderbilt
Loyola Marymount, W, N,Vanderbilt
Texas, L, A,Vanderbilt
Marshall, W, H,Vanderbilt
Austin Peay, W, H,Vanderbilt
Georgia Tech, W, H,Vanderbilt
Saint Louis, L, H,Vanderbilt
Northeastern, W, H,Vanderbilt
Alabama, L, A,Vanderbilt
Kentucky, L, H,Vanderbilt
Missouri, W, H,Vanderbilt
LSU, L, A,Vanderbilt
Mississippi, L, H,Vanderbilt
Texas A&M, W, A,Vanderbilt
Georgia, W, A,Vanderbilt
Mississippi St., W, H,Vanderbilt
Tennessee, W, H,Vanderbilt
Arkansas, L, H,Vanderbilt
South Carolina, L, A,Vanderbilt
Texas A&M, W, H,Vanderbilt
Missouri, L, A,Vanderbilt
Auburn, W, A,Vanderbilt
Florida, L, H,Vanderbilt
Tennessee, L, A,Vanderbilt
LSU, L, H,Vanderbilt
Mississippi, L, A,Vanderbilt
Mississippi St., L, N,Vanderbilt
Buffalo, W, H,Texas A&M
Mississippi Valley St., W, H,Texas A&M
Rice, W, H,Texas A&M
Prairie View A&M, W, H,Texas A&M
Sam Houston St., W, H,Texas A&M
Arkansas Pine Bluff, W, H,Texas A&M
Missouri St., L, N,Texas A&M
SMU, L, N,Texas A&M
Houston, W, H,Texas A&M
McNeese St., W, H,Texas A&M
Oklahoma, L, H,Texas A&M
North Texas, L, H,Texas A&M
Texas Pan American, W, H,Texas A&M
Arkansas, W, H,Texas A&M
Tennessee, W, A,Texas A&M
South Carolina, W, H,Texas A&M
Mississippi St., L, A,Texas A&M
Kentucky, L, A,Texas A&M
Vanderbilt, L, H,Texas A&M
South Carolina, L, A,Texas A&M
Florida, L, A,Texas A&M
Mississippi St., W, H,Texas A&M
Georgia, L, A,Texas A&M
LSU, W, H,Texas A&M
Vanderbilt, L, A,Texas A&M
Alabama, W, H,Texas A&M
Tennessee, W, H,Texas A&M
LSU, L, A,Texas A&M
Mississippi, W, H,Texas A&M
Missouri, L, A,Texas A&M
Auburn, L, H,Texas A&M
Missouri, L, N,Texas A&M
Wyoming, W, H,Texas A&M
Illinois St., L, A,Texas A&M
UC Davis, W, H,Portland
Oregon St., L, A,Portland
Michigan St., L, A,Portland
Idaho, W, H,Portland
Columbia, W, H,Portland
North Texas, L, H,Portland
San Jose St., W, H,Portland
Southern Utah, W, H,Portland
Portland St., W, A,Portland
Montana St., L, H,Portland
Bradley, W, N,Portland
Princeton, W, N,Portland
San Francisco, L, H,Portland
Santa Clara, L, H,Portland
Pacific, W, H,Portland
Saint Mary's, L, H,Portland
Gonzaga, W, H,Portland
Loyola Marymount, W, A,Portland
Pepperdine, L, A,Portland
BYU, W, H,Portland
San Diego, L, H,Portland
San Francisco, L, A,Portland
Santa Clara, W, A,Portland
Gonzaga, L, A,Portland
Loyola Marymount, W, H,Portland
Pepperdine, W, H,Portland
San Diego, L, A,Portland
BYU, L, A,Portland
Saint Mary's, L, A,Portland
Pacific, L, A,Portland
Loyola Marymount, L, N,Portland
Longwood, W, H,South Carolina
Baylor, L, A,South Carolina
Clemson, L, A,South Carolina
FIU, W, H,South Carolina
Oklahoma St., L, A,South Carolina
Manhattan, L, H,South Carolina
USC Upstate, L, H,South Carolina
Saint Mary's, W, N,South Carolina
Boise St., L, N,South Carolina
Akron, W, N,South Carolina
Akron, W, H,South Carolina
Marshall, W, H,South Carolina
South Carolina St., W, H,South Carolina
Florida, L, A,South Carolina
LSU, L, H,South Carolina
Texas A&M, L, A,South Carolina
Mississippi, L, H,South Carolina
Georgia, L, A,South Carolina
Missouri, L, A,South Carolina
Texas A&M, W, H,South Carolina
Mississippi, L, A,South Carolina
Auburn, L, H,South Carolina
Tennessee, L, A,South Carolina
Vanderbilt, W, H,South Carolina
Alabama, W, H,South Carolina
Arkansas, L, A,South Carolina
Georgia, L, H,South Carolina
Auburn, L, A,South Carolina
Kentucky, W, H,South Carolina
Florida, L, H,South Carolina
Mississippi St., W, A,South Carolina
Auburn, W, N,South Carolina
Arkansas, W, N,South Carolina
Tennessee, L, N,South Carolina
McNeese St., W, H,Louisiana Lafayette
Arkansas, L, A,Louisiana Lafayette
Baylor, L, A,Louisiana Lafayette
Oakland, W, N,Louisiana Lafayette
Coastal Carolina, W, A,Louisiana Lafayette
Northwestern St., W, H,Louisiana Lafayette
Louisiana Tech, W, A,Louisiana Lafayette
Louisville, L, A,Louisiana Lafayette
Houston, W, H,Louisiana Lafayette
Jackson St., L, A,Louisiana Lafayette
Louisiana Monroe, L, A,Louisiana Lafayette
UT Arlington, W, H,Louisiana Lafayette
Texas St., W, H,Louisiana Lafayette
South Alabama, L, A,Louisiana Lafayette
Troy, W, A,Louisiana Lafayette
Georgia St., L, H,Louisiana Lafayette
Western Kentucky, L, H,Louisiana Lafayette
Arkansas Little Rock, L, A,Louisiana Lafayette
Louisiana Monroe, W, H,Louisiana Lafayette
UT Arlington, W, A,Louisiana Lafayette
Texas St., W, A,Louisiana Lafayette
Arkansas Little Rock, W, H,Louisiana Lafayette
Arkansas St., W, H,Louisiana Lafayette
Troy, W, H,Louisiana Lafayette
Georgia St., L, A,Louisiana Lafayette
South Alabama, W, H,Louisiana Lafayette
Western Kentucky, L, A,Louisiana Lafayette
Arkansas St., W, A,Louisiana Lafayette
UT Arlington, W, N,Louisiana Lafayette
Western Kentucky, W, N,Louisiana Lafayette
Georgia St., W, N,Louisiana Lafayette
Creighton, L, N,Louisiana Lafayette
Presbyterian, W, H,Georgia Tech
Delaware St., W, H,Georgia Tech
Georgia, W, A,Georgia Tech
Dayton, L, H,Georgia Tech
North Carolina A&T, W, H,Georgia Tech
Mississippi Valley St., W, H,Georgia Tech
Mississippi, L, N,Georgia Tech
St. John's, L, A,Georgia Tech
Illinois, W, H,Georgia Tech
East Tennessee St., W, H,Georgia Tech
Kennesaw St., W, H,Georgia Tech
Vanderbilt, L, A,Georgia Tech
Charlotte, W, A,Georgia Tech
Maryland, L, A,Georgia Tech
Duke, L, A,Georgia Tech
Notre Dame, W, H,Georgia Tech
Pittsburgh, L, H,Georgia Tech
Miami FL, L, H,Georgia Tech
Boston College, W, A,Georgia Tech
North Carolina St., L, A,Georgia Tech
North Carolina, L, H,Georgia Tech
Wake Forest, W, A,Georgia Tech
Clemson, L, A,Georgia Tech
Virginia, L, H,Georgia Tech
Boston College, W, H,Georgia Tech
Duke, L, H,Georgia Tech
Clemson, L, H,Georgia Tech
Notre Dame, L, A,Georgia Tech
Florida St., L, A,Georgia Tech
Syracuse, W, A,Georgia Tech
Virginia Tech, W, H,Georgia Tech
Boston College, W, N,Georgia Tech
Clemson, L, N,Georgia Tech
Maine, W, H,Rhode Island
SMU, L, A,Rhode Island
North Carolina A&T, W, H,Rhode Island
Arizona, L, A,Rhode Island
UMass Lowell, W, H,Rhode Island
UNC Asheville, W, H,Rhode Island
McNeese St., W, H,Rhode Island
George Mason, L, A,Rhode Island
Providence, L, H,Rhode Island
Detroit, L, A,Rhode Island
New Hampshire, W, H,Rhode Island
Southern Miss, L, H,Rhode Island
Brown, W, A,Rhode Island
LSU, W, A,Rhode Island
Saint Louis, L, H,Rhode Island
George Washington, L, A,Rhode Island
La Salle, L, A,Rhode Island
George Mason, W, H,Rhode Island
Saint Joseph's, L, A,Rhode Island
Dayton, W, H,Rhode Island
Fordham, L, A,Rhode Island
VCU, L, A,Rhode Island
Massachusetts, L, H,Rhode Island
Dayton, L, A,Rhode Island
Duquesne, L, H,Rhode Island
Saint Joseph's, L, H,Rhode Island
St. Bonaventure, W, A,Rhode Island
Massachusetts, L, A,Rhode Island
Richmond, W, H,Rhode Island
Fordham, W, H,Rhode Island
Massachusetts, L, N,Rhode Island
UC Irvine, W, A,Fresno St.
Pittsburgh, L, A,Fresno St.
Cal St. Northridge, W, H,Fresno St.
Cal Poly, W, H,Fresno St.
Pacific, L, A,Fresno St.
Drake, L, H,Fresno St.
Cal St. Bakersfield, W, H,Fresno St.
Northern Arizona, W, H,Fresno St.
Utah, L, A,Fresno St.
California, L, A,Fresno St.
Florida, L, A,Fresno St.
UNLV, L, H,Fresno St.
Boise St., L, A,Fresno St.
Air Force, W, H,Fresno St.
Colorado St., L, A,Fresno St.
San Diego St., L, A,Fresno St.
New Mexico, L, H,Fresno St.
Nevada, L, H,Fresno St.
UNLV, L, A,Fresno St.
Wyoming, W, H,Fresno St.
Air Force, W, A,Fresno St.
San Jose St., W, H,Fresno St.
Nevada, W, A,Fresno St.
Colorado St., W, H,Fresno St.
Wyoming, L, A,Fresno St.
Utah St., W, A,Fresno St.
Boise St., W, H,Fresno St.
San Diego St., L, H,Fresno St.
San Jose St., W, A,Fresno St.
Air Force, W, N,Fresno St.
New Mexico, L, N,Fresno St.
UTEP, W, A,Fresno St.
Princeton, W, H,Fresno St.
Old Dominion, W, H,Fresno St.
Siena, L, H,Fresno St.
Siena, W, A,Fresno St.
Siena, L, A,Fresno St.
Colgate, W, H,Wake Forest
VMI, W, H,Wake Forest
Presbyterian, W, H,Wake Forest
Jacksonville, W, H,Wake Forest
The Citadel, W, H,Wake Forest
Kansas, L, N,Wake Forest
