date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Thu Feb 14, 108, New Mexico St., L,  84, 77, A,96, Utah Valley, WAC, 24-9, -1.48, 109.0, 101.8, 68.4, +.040, -1.48, 104.0, 105.5, +0.13, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,49, New Mexico St., WAC, 30-4, -3.52, 112.6, 99.0, 65.6, +.061, -3.52, 102.4, 105.9, -2.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 27, 118, Iowa, L,  69, 68, A,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,36, Iowa, B10, 22-11, +10.57, 117.2, 101.2, 69.4, +.057, +10.57, 108.4, 97.8, -6.60, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 8, 112, West Virginia, L,  69, 59, A,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,95, West Virginia, B12, 14-20, +12.15, 109.0, 101.8, 70.2, +.016, +12.15, 109.3, 97.2, +0.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 5, 87, North Carolina, L,  85, 60, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 9, 93, Louisville, W,  89, 86, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 12, 87, North Carolina St., L,  86, 80, A,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,33, North Carolina St., ACC, 22-11, +7.15, 112.7, 96.0, 70.8, -.009, +7.15, 106.9, 99.8, -12.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Jan 14, 80, Florida St., W,  75, 62, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 67, Syracuse, L,  74, 63, A,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,35, Syracuse, ACC, 20-13, +10.06, 110.2, 93.9, 66.1, +.005, +10.06, 108.5, 98.5, +0.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Jan 22, 64, Duke, L,  79, 64, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 26, 66, Louisville, L,  66, 51, A,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Jan 29, 64, Clemson, L,  82, 69, A,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,29, Clemson, ACC, 19-13, +9.91, 108.7, 90.7, 66.0, -.069, +9.91, 108.5, 98.6, +1.16, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 2, 66, Syracuse, L,  65, 56, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,35, Syracuse, ACC, 20-13, +10.06, 110.2, 93.9, 66.1, +.005, +10.06, 108.5, 98.5, +0.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 74, North Carolina St., L,  79, 76, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,33, North Carolina St., ACC, 22-11, +7.15, 112.7, 96.0, 70.8, -.009, +7.15, 106.9, 99.8, -12.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 81, Virginia Tech, L,  70, 64, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 27, 85, Clemson, L,  62, 48, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,29, Clemson, ACC, 19-13, +9.91, 108.7, 90.7, 66.0, -.069, +9.91, 108.5, 98.6, +1.16, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 2, 93, Virginia, L,  73, 49, A,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Mar 5, 95, Miami FL, L,  76, 63, A,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,71, Miami FL, ACC, 14-18, +8.97, 109.9, 100.2, 66.9, -.072, +8.97, 108.3, 99.3, -3.06, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 102, Notre Dame, W,  56, 53, H,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,90, Notre Dame, ACC, 14-19, +8.62, 108.2, 100.6, 65.1, -.055, +8.62, 108.0, 99.4, -5.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Mar 13, 94, Syracuse, L,  73, 59, N,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,35, Syracuse, ACC, 20-13, +10.06, 110.2, 93.9, 66.1, +.005, +10.06, 108.5, 98.5, +0.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Dec 4, 65, Memphis, L,  88, 80, A,98, South Dakota St., Sum, 24-8, -6.34, 112.1, 105.0, 70.9, -.023, -6.34, 102.0, 108.3, -4.37, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,62, Memphis, Amer, 21-13, +3.50, 109.0, 98.1, 74.1, -.031, +3.50, 105.2, 101.7, +0.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 15, 77, Nevada, L,  72, 68, A,98, South Dakota St., Sum, 24-8, -6.34, 112.1, 105.0, 70.9, -.023, -6.34, 102.0, 108.3, -4.37, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,25, Nevada, MWC, 29-4, +1.38, 114.0, 95.1, 69.2, +.039, +1.38, 105.2, 103.8, +1.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Mar 19, , Texas, L,  79, 69, A,98, South Dakota St., Sum, 24-8, -6.34, 112.1, 105.0, 70.9, -.023, -6.34, 102.0, 108.3, -4.37, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,30, Texas, B12, 16-16, +12.57, 114.1, 96.2, 64.2, -.117, +12.57, 110.1, 97.6, +5.50, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Nov 19, 61, Iowa St., W,  71, 66, N,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,16, Iowa St., B12, 23-11, +10.36, 119.0, 97.1, 67.6, -.051, +10.36, 108.8, 98.5, -1.45, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 20, 52, Gonzaga, L,  91, 74, N,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,2, Gonzaga, WCC, 30-3, +3.38, 125.1, 92.3, 69.8, +.008, +3.38, 106.2, 102.8, +1.98, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 21, 53, Auburn, L,  73, 57, N,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,13, Auburn, SEC, 26-9, +10.89, 119.6, 96.2, 67.5, +.003, +10.89, 109.6, 98.7, +2.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Dec 6, 49, Utah Valley, W,  80, 69, H,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,96, Utah Valley, WAC, 24-9, -1.48, 109.0, 101.8, 68.4, +.040, -1.48, 104.0, 105.5, +0.13, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Dec 9, 47, Alabama, L,  76, 73, A,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,59, Alabama, SEC, 18-15, +10.94, 108.1, 96.6, 68.6, +.039, +10.94, 109.9, 99.0, +3.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 15, 48, Baylor, L,  58, 49, H,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,41, Baylor, B12, 19-13, +9.18, 113.5, 98.2, 65.3, -.032, +9.18, 107.9, 98.7, -4.20, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Jan 3, 54, Colorado, W,  64, 56, H,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,65, Colorado, P12, 21-12, +2.02, 106.5, 96.1, 67.6, -.037, +2.02, 105.6, 103.6, -4.62, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Jan 17, 50, Oregon, L,  59, 54, H,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,43, Oregon, P12, 23-12, +4.10, 107.7, 92.5, 64.1, -.039, +4.10, 106.9, 102.8, +0.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 54, Oregon St., W,  82, 71, H,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,85, Oregon St., P12, 18-13, +3.21, 111.2, 103.3, 65.5, -.040, +3.21, 105.2, 102.0, -3.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Jan 24, 52, USC, L,  80, 57, A,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,88, USC, P12, 16-17, +3.44, 109.2, 101.6, 69.4, -.096, +3.44, 105.2, 101.7, -2.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Jan 31, 64, Arizona St., L,  95, 88, A,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,61, Arizona St., P12, 22-10, +4.81, 109.8, 98.6, 70.5, +.046, +4.81, 106.6, 101.8, +1.80, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Feb 7, 62, Washington, L,  67, 60, H,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,51, Washington, P12, 26-8, +4.94, 107.0, 93.6, 65.9, +.078, +4.94, 106.7, 101.8, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Feb 17, 86, Colorado, L,  67, 60, A,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,65, Colorado, P12, 21-12, +2.02, 106.5, 96.1, 67.6, -.037, +2.02, 105.6, 103.6, -4.62, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Feb 28, 77, Oregon St., W,  74, 72, A,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,85, Oregon St., P12, 18-13, +3.21, 111.2, 103.3, 65.5, -.040, +3.21, 105.2, 102.0, -3.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 2, 75, Oregon, L,  73, 47, A,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,43, Oregon, P12, 23-12, +4.10, 107.7, 92.5, 64.1, -.039, +4.10, 106.9, 102.8, +0.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 89, Arizona St., L,  72, 64, H,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,61, Arizona St., P12, 22-10, +4.81, 109.8, 98.6, 70.5, +.046, +4.81, 106.6, 101.8, +1.80, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Mar 13, 95, USC, L,  78, 65, N,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,88, USC, P12, 16-17, +3.44, 109.2, 101.6, 69.4, -.096, +3.44, 105.2, 101.7, -2.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
