date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Nov 25, 218, Mercer, W,  71, 53, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,218, Mercer, ASun, 17-15, -2.47, 105.2, 109.6, 67.4, +.062, -2.47, 100.9, 103.3, +7.40
Fri Nov 28, 59, Auburn, W,  60, 59, N,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,59, Auburn, SEC, 24-12, +3.54, 106.8, 94.3, 68.3, -.032, +3.54, 104.7, 101.2, -7.27
Sat Nov 29, 19, Marquette, W,  89, 75, N,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,19, Marquette, BE, 25-10, +8.22, 117.1, 96.1, 67.5, -.014, +8.22, 107.8, 99.5, -4.95
Tue Dec 2, 183, Troy, W,  87, 70, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,183, Troy, SB, 19-13, -4.21, 108.8, 110.2, 69.9, +.065, -4.21, 101.4, 105.6, -2.80
Sat Dec 6, 95, Akron, W,  54, 50, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,95, Akron, MAC, 23-13, -1.60, 102.9, 96.0, 64.8, -.014, -1.60, 100.9, 102.5, -1.83
Wed Dec 10, 68, Creighton, L,  77, 59, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,68, Creighton, MVC, 27-8, +0.97, 111.9, 100.1, 67.0, +.050, +0.97, 102.3, 101.4, -2.51
Sat Dec 13, 267, Coppin St., W,  73, 56, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,267, Coppin St., MEAC, 13-19, -4.90, 98.4, 107.6, 64.5, +.005, -4.90, 98.2, 103.1, +13.05
Sat Dec 20, 324, UNC Greensboro, W,  75, 44, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,324, UNC Greensboro, SC, 5-25, -3.24, 93.5, 112.3, 64.9, -.028, -3.24, 102.7, 106.0, +4.24
Tue Dec 23, 154, Marshall, W,  62, 50, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,154, Marshall, CUSA, 15-17, +3.46, 107.2, 106.3, 64.6, +.003, +3.46, 105.2, 101.8, +2.90
Tue Dec 30, 89, George Mason, W,  66, 62, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,89, George Mason, CAA, 22-11, -0.25, 104.6, 96.6, 62.2, -.011, -0.25, 102.7, 102.9, -0.25
Fri Jan 2, 298, Toledo, W,  77, 63, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,298, Toledo, MAC, 7-25, +0.34, 92.6, 105.9, 64.9, +.010, +0.34, 102.1, 101.7, +5.74
Tue Jan 6, 91, Miami OH, W,  45, 40, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,91, Miami OH, MAC, 17-13, +2.44, 103.5, 96.2, 60.4, -.005, +2.44, 102.5, 100.0, +10.25
Sat Jan 10, 138, Massachusetts, L,  75, 62, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,138, Massachusetts, A10, 12-18, +4.83, 105.1, 102.9, 68.4, -.039, +4.83, 105.7, 100.9, +4.34
Wed Jan 14, 321, Fordham, W,  72, 71, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,321, Fordham, A10, 3-25, +1.76, 93.2, 111.9, 66.7, -.014, +1.76, 103.4, 101.6, -5.05
Sat Jan 17, 85, Duquesne, W,  78, 69, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,85, Duquesne, A10, 21-13, +2.83, 115.2, 106.2, 68.9, +.009, +2.83, 103.7, 100.9, -3.06
Thu Jan 22, 187, George Washington, W,  63, 61, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,187, George Washington, A10, 10-18, +1.40, 102.2, 104.4, 63.0, -.066, +1.40, 104.0, 102.6, -3.17
Sun Jan 25, 188, St. Bonaventure, W,  80, 68, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,188, St. Bonaventure, A10, 15-15, -1.04, 98.6, 100.8, 70.1, +.034, -1.04, 102.1, 103.1, -7.34
Thu Jan 29, 143, Saint Louis, W,  47, 46, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,143, Saint Louis, A10, 18-14, +0.24, 101.8, 100.1, 60.0, +.038, +0.24, 102.7, 102.5, -7.19
Sun Feb 1, 99, Saint Joseph's, W,  69, 58, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,99, Saint Joseph's, A10, 17-15, +3.00, 105.7, 99.0, 63.9, -.041, +3.00, 104.2, 101.2, +1.78
Wed Feb 4, 106, La Salle, W,  63, 61, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,106, La Salle, A10, 18-13, +1.08, 105.9, 100.5, 66.7, -.009, +1.08, 103.0, 101.9, -3.46
Sun Feb 8, 140, Charlotte, L,  79, 66, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,140, Charlotte, A10, 11-20, +3.64, 103.9, 102.0, 65.5, -.095, +3.64, 105.1, 101.5, +1.63
Wed Feb 11, 20, Xavier, W,  71, 58, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,20, Xavier, A10, 27-8, +5.81, 111.0, 90.8, 65.8, -.008, +5.81, 105.8, 100.0, +7.97
Sat Feb 14, 114, Richmond, W,  69, 63, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,114, Richmond, A10, 20-16, +1.08, 106.8, 102.4, 63.9, -.034, +1.08, 103.7, 102.6, -1.47
Sat Feb 21, 143, Saint Louis, L,  57, 49, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,143, Saint Louis, A10, 18-14, +0.24, 101.8, 100.1, 60.0, +.038, +0.24, 102.7, 102.5, -7.19
Wed Feb 25, 62, Rhode Island, L,  93, 91, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,62, Rhode Island, A10, 23-11, +3.16, 113.7, 101.5, 67.7, -.043, +3.16, 104.9, 101.7, +0.22
Sat Feb 28, 50, Temple, W,  70, 65, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,50, Temple, A10, 22-12, +6.68, 109.9, 95.5, 63.5, -.005, +6.68, 106.9, 100.3, +7.22
Thu Mar 5, 20, Xavier, L,  76, 59, A,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,20, Xavier, A10, 27-8, +5.81, 111.0, 90.8, 65.8, -.008, +5.81, 105.8, 100.0, +7.97
Sat Mar 7, 85, Duquesne, W,  74, 61, H,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,85, Duquesne, A10, 21-13, +2.83, 115.2, 106.2, 68.9, +.009, +2.83, 103.7, 100.9, -3.06
Thu Mar 12, 114, Richmond, W,  69, 64, N,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,114, Richmond, A10, 20-16, +1.08, 106.8, 102.4, 63.9, -.034, +1.08, 103.7, 102.6, -1.47
Fri Mar 13, 85, Duquesne, L,  77, 66, N,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,85, Duquesne, A10, 21-13, +2.83, 115.2, 106.2, 68.9, +.009, +2.83, 103.7, 100.9, -3.06
Fri Mar 20, 11, West Virginia, W,  68, 60, N,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,11, West Virginia, BE, 23-12, +10.95, 115.1, 90.9, 63.7, -.067, +10.95, 108.9, 98.0, +2.11
Sun Mar 22, 14, Kansas, L,  60, 43, N,78, Dayton, A10, 27-8, +2.34, 103.3, 93.0, 64.5, +.107, +2.34, 104.9, 102.6, -4.57,14, Kansas, B12, 27-8, +8.83, 114.5, 90.7, 67.2, -.013, +8.83, 107.9, 99.1, +1.55
Tue Nov 18, 28, Utah, L,  79, 60, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,28, Utah, MWC, 24-10, +7.29, 110.8, 92.9, 65.0, +.013, +7.29, 107.9, 100.6, +6.96
Sat Nov 22, 154, Marshall, W,  72, 66, N,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,154, Marshall, CUSA, 15-17, +3.46, 107.2, 106.3, 64.6, +.003, +3.46, 105.2, 101.8, +2.90
Sun Nov 23, 150, Morgan St., W,  71, 54, N,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,150, Morgan St., MEAC, 23-12, -7.43, 100.1, 99.1, 65.5, +.031, -7.43, 98.2, 105.7, +4.82
Sat Nov 29, 138, Massachusetts, W,  84, 67, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,138, Massachusetts, A10, 12-18, +4.83, 105.1, 102.9, 68.4, -.039, +4.83, 105.7, 100.9, +4.34
Thu Dec 4, 96, Wright St., W,  57, 46, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,96, Wright St., Horz, 20-13, +1.26, 100.7, 93.8, 61.6, +.014, +1.26, 103.0, 101.7, +1.42
Sat Dec 6, 270, Detroit, W,  57, 46, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,270, Detroit, Horz, 7-23, +2.95, 91.4, 101.0, 63.9, -.004, +2.95, 103.9, 101.0, +1.60
Thu Dec 11, 193, Idaho St., W,  68, 53, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,193, Idaho St., BSky, 13-19, +1.48, 102.7, 105.4, 62.6, -.027, +1.48, 104.7, 103.2, +11.13
Sat Dec 13, 29, Wisconsin, L,  77, 57, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,29, Wisconsin, B10, 20-13, +9.51, 113.3, 95.7, 59.1, -.052, +9.51, 107.3, 97.8, +1.32
Thu Dec 18, 102, Oakland, L,  79, 76, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,102, Oakland, Sum, 23-13, +0.27, 114.2, 107.8, 64.8, +.026, +0.27, 104.1, 103.8, +7.23
Mon Dec 22, 319, Houston Baptist, W,  80, 78, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,319, Houston Baptist, ind, 5-25, +0.44, 95.9, 114.1, 70.3, -.051, +0.44, 103.5, 103.0, +3.77
Tue Dec 30, 248, Western Michigan, W,  61, 51, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,248, Western Michigan, MAC, 10-21, -3.95, 98.3, 105.6, 63.6, -.087, -3.95, 98.9, 102.8, -1.37
Sat Jan 3, 129, Illinois Chicago, W,  66, 61, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23
Mon Jan 5, 229, Loyola Chicago, L,  62, 60, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,229, Loyola Chicago, Horz, 14-18, -0.50, 99.9, 105.6, 63.8, +.046, -0.50, 101.6, 102.1, -6.04
Fri Jan 9, 153, Milwaukee, W,  77, 75, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,153, Milwaukee, Horz, 17-14, +1.24, 104.6, 103.7, 66.6, +.064, +1.24, 102.6, 101.4, +1.37
Thu Jan 15, 66, Cleveland St., W,  80, 65, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,66, Cleveland St., Horz, 26-11, +3.76, 105.3, 93.3, 63.7, +.009, +3.76, 104.6, 100.9, +7.07
Sat Jan 17, 223, Youngstown St., W,  78, 61, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,223, Youngstown St., Horz, 11-19, +1.16, 101.5, 106.7, 65.7, +.023, +1.16, 102.3, 101.1, -0.86
Mon Jan 19, 319, Houston Baptist, W,  91, 53, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,319, Houston Baptist, ind, 5-25, +0.44, 95.9, 114.1, 70.3, -.051, +0.44, 103.5, 103.0, +3.77
Thu Jan 22, 38, Butler, L,  68, 59, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,38, Butler, Horz, 26-6, +2.51, 110.3, 94.5, 62.8, -.014, +2.51, 103.0, 100.5, +6.15
Sat Jan 24, 226, Valparaiso, W,  83, 76, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,226, Valparaiso, Horz, 9-22, +3.85, 99.7, 105.0, 63.2, -.074, +3.85, 103.8, 100.0, +5.71
Wed Jan 28, 129, Illinois Chicago, W,  83, 72, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23
Sat Jan 31, 229, Loyola Chicago, W,  87, 68, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,229, Loyola Chicago, Horz, 14-18, -0.50, 99.9, 105.6, 63.8, +.046, -0.50, 101.6, 102.1, -6.04
Mon Feb 2, 38, Butler, W,  75, 66, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,38, Butler, Horz, 26-6, +2.51, 110.3, 94.5, 62.8, -.014, +2.51, 103.0, 100.5, +6.15
Sat Feb 7, 153, Milwaukee, W,  72, 68, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,153, Milwaukee, Horz, 17-14, +1.24, 104.6, 103.7, 66.6, +.064, +1.24, 102.6, 101.4, +1.37
Thu Feb 12, 223, Youngstown St., L,  77, 73, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,223, Youngstown St., Horz, 11-19, +1.16, 101.5, 106.7, 65.7, +.023, +1.16, 102.3, 101.1, -0.86
Sat Feb 14, 66, Cleveland St., L,  83, 75, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,66, Cleveland St., Horz, 26-11, +3.76, 105.3, 93.3, 63.7, +.009, +3.76, 104.6, 100.9, +7.07
Wed Feb 18, 226, Valparaiso, W,  76, 61, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,226, Valparaiso, Horz, 9-22, +3.85, 99.7, 105.0, 63.2, -.074, +3.85, 103.8, 100.0, +5.71
Sat Feb 21, 168, Long Beach St., W,  86, 75, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,168, Long Beach St., BW, 15-15, +0.43, 104.5, 105.0, 65.9, +.048, +0.43, 104.2, 103.8, +4.73
Thu Feb 26, 270, Detroit, W,  78, 62, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,270, Detroit, Horz, 7-23, +2.95, 91.4, 101.0, 63.9, -.004, +2.95, 103.9, 101.0, +1.60
Sat Feb 28, 96, Wright St., L,  65, 64, A,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,96, Wright St., Horz, 20-13, +1.26, 100.7, 93.8, 61.6, +.014, +1.26, 103.0, 101.7, +1.42
Sat Mar 7, 66, Cleveland St., L,  73, 67, N,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,66, Cleveland St., Horz, 26-11, +3.76, 105.3, 93.3, 63.7, +.009, +3.76, 104.6, 100.9, +7.07
Wed Mar 18, 84, Vermont, L,  76, 72, H,79, Green Bay, Horz, 22-11, +0.55, 112.9, 102.7, 65.0, -.018, +0.55, 102.8, 102.3, -0.86,84, Vermont, AE, 24-9, -5.47, 108.7, 99.6, 69.0, -.020, -5.47, 99.8, 105.3, -5.33
Sun Nov 16, 157, Morehead St., W,  74, 48, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,157, Morehead St., OVC, 20-16, -1.90, 102.0, 101.3, 65.3, +.015, -1.90, 103.6, 105.5, +3.49
Thu Nov 20, 25, Illinois, L,  69, 63, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,25, Illinois, B10, 24-10, +7.96, 106.8, 88.1, 62.8, +.001, +7.96, 106.5, 98.6, -3.36
Mon Nov 24, 164, Middle Tennessee, W,  65, 57, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,164, Middle Tennessee, SB, 18-14, -4.20, 104.5, 104.6, 63.3, -.044, -4.20, 102.2, 106.4, -3.38
Wed Nov 26, 318, Central Arkansas, W,  83, 62, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,318, Central Arkansas, Slnd, 10-19, -2.87, 94.3, 111.4, 64.6, +.027, -2.87, 100.4, 103.2, -1.63
Sat Nov 29, 141, Drake, W,  72, 57, N,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,141, Drake, MVC, 17-16, +0.60, 102.4, 100.6, 62.9, -.032, +0.60, 103.3, 102.7, -4.76
Sun Nov 30, 54, VCU, W,  71, 66, N,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,54, VCU, CAA, 24-10, +0.23, 110.1, 96.4, 65.8, -.073, +0.23, 102.9, 102.7, +3.46
Wed Dec 3, 129, Illinois Chicago, L,  74, 55, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23
Sat Dec 6, 98, Georgia Tech, L,  63, 51, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,98, Georgia Tech, ACC, 12-19, +7.67, 100.4, 93.7, 70.5, -.107, +7.67, 107.3, 99.6, -4.44
Wed Dec 10, 334, Alabama A&M, W,  78, 55, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,334, Alabama A&M, SWAC, 8-19, -12.18, 86.0, 106.7, 70.2, -.012, -12.18, 96.1, 108.3, +9.37
Tue Dec 16, 136, South Florida, W,  71, 52, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,136, South Florida, BE, 9-22, +10.30, 101.5, 99.2, 60.9, -.056, +10.30, 107.7, 97.4, +3.04
Sat Dec 20, 238, Tennessee Tech, W,  83, 63, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,238, Tennessee Tech, OVC, 12-18, -3.40, 98.1, 104.4, 71.4, -.078, -3.40, 103.0, 106.4, -1.05
Mon Dec 22, 327, Furman, W,  68, 49, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,327, Furman, SC, 6-24, -3.91, 91.3, 110.5, 63.8, -.026, -3.91, 102.8, 106.7, +4.26
Wed Dec 31, 328, St. Francis PA, W,  84, 55, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,328, St. Francis PA, NEC, 6-23, -6.05, 94.4, 113.7, 62.3, -.016, -6.05, 99.7, 105.8, +1.09
Sat Jan 3, 138, Massachusetts, W,  78, 48, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,138, Massachusetts, A10, 12-18, +4.83, 105.1, 102.9, 68.4, -.039, +4.83, 105.7, 100.9, +4.34
Sat Jan 10, 48, Kentucky, L,  70, 60, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,48, Kentucky, SEC, 22-14, +5.14, 107.8, 93.2, 66.6, -.073, +5.14, 106.5, 101.4, -5.74
Wed Jan 14, 198, Georgia, W,  50, 40, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,198, Georgia, SEC, 12-20, +4.82, 95.4, 98.3, 68.1, -.005, +4.82, 105.0, 100.2, -5.86
Sat Jan 17, 69, Mississippi St., L,  73, 66, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,69, Mississippi St., SEC, 23-13, +4.96, 107.8, 96.2, 67.2, -.004, +4.96, 105.3, 100.3, -3.07
Tue Jan 20, 32, Tennessee, L,  76, 63, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,32, Tennessee, SEC, 21-13, +9.40, 115.1, 98.7, 67.7, -.032, +9.40, 107.9, 98.5, +9.15
Sun Jan 25, 35, Florida, L,  94, 69, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,35, Florida, SEC, 25-11, +2.61, 115.1, 98.9, 65.8, -.076, +2.61, 104.0, 101.4, -8.15
Wed Jan 28, 71, South Carolina, L,  86, 76, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,71, South Carolina, SEC, 21-10, +2.80, 107.3, 95.9, 72.6, -.012, +2.80, 104.4, 101.6, -9.84
Sat Jan 31, 59, Auburn, W,  82, 75, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,59, Auburn, SEC, 24-12, +3.54, 106.8, 94.3, 68.3, -.032, +3.54, 104.7, 101.2, -7.27
Thu Feb 5, 100, Alabama, W,  79, 74, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,100, Alabama, SEC, 18-14, +4.06, 105.9, 99.3, 67.5, -.016, +4.06, 105.2, 101.2, -7.19
Sat Feb 7, 92, Mississippi, W,  71, 61, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,92, Mississippi, SEC, 16-15, +6.06, 111.4, 104.2, 66.3, -.001, +6.06, 105.4, 99.3, +0.06
Sat Feb 14, 32, Tennessee, L,  69, 50, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,32, Tennessee, SEC, 21-13, +9.40, 115.1, 98.7, 67.7, -.032, +9.40, 107.9, 98.5, +9.15
Tue Feb 17, 48, Kentucky, W,  77, 64, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,48, Kentucky, SEC, 22-14, +5.14, 107.8, 93.2, 66.6, -.073, +5.14, 106.5, 101.4, -5.74
Sat Feb 21, 35, Florida, L,  82, 68, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,35, Florida, SEC, 25-11, +2.61, 115.1, 98.9, 65.8, -.076, +2.61, 104.0, 101.4, -8.15
Wed Feb 25, 198, Georgia, L,  61, 57, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,198, Georgia, SEC, 12-20, +4.82, 95.4, 98.3, 68.1, -.005, +4.82, 105.0, 100.2, -5.86
Sat Feb 28, 71, South Carolina, W,  96, 83, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,71, South Carolina, SEC, 21-10, +2.80, 107.3, 95.9, 72.6, -.012, +2.80, 104.4, 101.6, -9.84
Wed Mar 4, 46, LSU, W,  75, 67, A,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,46, LSU, SEC, 27-8, +3.50, 111.5, 96.6, 66.1, +.075, +3.50, 104.6, 101.1, -8.66
