date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Feb 1, 116, Rhode Island, W,  69, 53, H,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,116, Rhode Island, A10, 19-12, +3.30, 101.6, 97.3, 68.5, +.112, +3.30, 104.4, 101.1, +0.91
Mon Feb 3, 57, Villanova, W,  92, 75, N,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,57, Villanova, BE, 15-16, +9.49, 106.6, 95.4, 68.8, -.059, +9.49, 107.0, 97.5, +7.22
Sat Feb 8, 258, Fordham, W,  82, 64, A,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,258, Fordham, A10, 2-26, +4.69, 97.2, 107.4, 69.7, -.101, +4.69, 104.3, 99.6, +1.79
Thu Feb 13, 74, Temple, W,  78, 59, H,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,74, Temple, A10, 18-16, +8.09, 108.0, 98.6, 63.2, +.028, +8.09, 106.5, 98.5, +12.80
Sat Feb 15, 40, Dayton, L,  66, 56, A,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,40, Dayton, A10, 24-6, +4.93, 116.4, 101.9, 64.4, +.084, +4.93, 104.4, 99.5, +5.54
Sat Feb 22, 84, St. Bonaventure, W,  76, 72, H,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,84, St. Bonaventure, A10, 13-14, +5.51, 112.8, 104.8, 71.3, -.070, +5.51, 105.1, 99.6, +6.97
Mon Feb 24, 163, La Salle, W,  75, 53, N,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,163, La Salle, A10, 12-17, +3.99, 102.4, 102.1, 67.6, +.001, +3.99, 104.3, 100.3, -0.34
Sat Mar 1, 97, Richmond, W,  75, 59, H,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,97, Richmond, A10, 15-14, +3.77, 101.4, 95.2, 62.1, -.037, +3.77, 104.5, 100.7, +0.67
Wed Mar 5, 20, Xavier, L,  88, 80, H,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84
Sat Mar 8, 195, Massachusetts, W,  52, 49, A,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,195, Massachusetts, A10, 10-18, +3.75, 96.5, 99.8, 64.9, -.011, +3.75, 104.6, 100.9, +0.55
Thu Mar 13, 163, La Salle, W,  68, 48, N,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,163, La Salle, A10, 12-17, +3.99, 102.4, 102.1, 67.6, +.001, +3.99, 104.3, 100.3, -0.34
Fri Mar 14, 40, Dayton, L,  76, 73, A,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,40, Dayton, A10, 24-6, +4.93, 116.4, 101.9, 64.4, +.084, +4.93, 104.4, 99.5, +5.54
Fri Mar 21, 46, Auburn, L,  65, 63, N,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80,46, Auburn, SEC, 22-12, +8.22, 107.7, 94.1, 66.6, +.051, +8.22, 106.0, 97.8, -4.71
Sun Nov 17, 165, Belmont, W,  76, 48, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,165, Belmont, ASun, 17-12, -3.18, 103.2, 103.0, 67.2, +.020, -3.18, 101.2, 104.4, +5.99
Mon Nov 18, 161, IUPUI, W,  89, 45, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,161, IUPUI, MCon, 19-14, -2.19, 102.9, 102.5, 67.0, +.071, -2.19, 102.6, 104.8, +2.78
Fri Nov 22, 220, Bucknell, W,  73, 42, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51
Mon Nov 25, 233, Furman, W,  75, 50, N,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,233, Furman, SC, 11-17, -3.18, 97.9, 105.2, 62.9, +.010, -3.18, 101.3, 104.5, -0.24
Tue Nov 26, 26, Creighton, L,  80, 75, N,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,26, Creighton, MVC, 29-5, -0.19, 112.4, 94.9, 68.4, +.026, -0.19, 102.5, 102.7, -0.51
Sat Nov 30, 311, Albany, W,  90, 55, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,311, Albany, AE, 7-21, -6.11, 94.8, 113.3, 65.9, +.050, -6.11, 98.6, 104.7, -7.64
Mon Dec 2, 15, Marquette, W,  92, 71, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,15, Marquette, CUSA, 27-6, +7.94, 120.5, 99.2, 65.7, +.070, +7.94, 106.0, 98.0, -1.46
Sat Dec 7, 13, Maryland, W,  79, 67, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,13, Maryland, ACC, 21-10, +8.23, 110.9, 88.9, 71.5, -.078, +8.23, 106.6, 98.4, -5.28
Sun Dec 8, 7, Texas, W,  98, 92, N,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,7, Texas, B12, 26-7, +10.36, 119.3, 95.8, 69.4, -.009, +10.36, 107.1, 96.8, +2.16
Sat Dec 14, 69, DePaul, W,  102, 71, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,69, DePaul, CUSA, 16-13, +6.51, 105.1, 95.1, 65.8, -.004, +6.51, 105.1, 98.6, +1.93
Sun Dec 22, 202, Canisius, W,  93, 75, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42
Mon Dec 30, 90, Vanderbilt, W,  76, 63, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,90, Vanderbilt, SEC, 11-18, +10.95, 103.7, 96.9, 69.3, -.049, +10.95, 108.4, 97.4, -1.36
Sat Jan 4, 93, Valparaiso, W,  55, 53, N,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,93, Valparaiso, MCon, 20-11, -1.51, 103.7, 97.1, 65.8, +.021, -1.51, 102.6, 104.1, +8.69
Mon Jan 6, 3, Pittsburgh, L,  72, 55, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24
Sun Jan 12, 53, Seton Hall, W,  74, 64, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,53, Seton Hall, BE, 17-13, +9.26, 104.6, 92.3, 65.7, +.022, +9.26, 106.4, 97.1, -0.57
Tue Jan 14, 101, Rutgers, W,  68, 57, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,101, Rutgers, BE, 12-16, +8.36, 100.9, 94.9, 68.7, -.041, +8.36, 106.4, 98.1, -5.21
Sat Jan 18, 1, Kentucky, L,  88, 73, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77
Tue Jan 21, 45, Providence, W,  71, 65, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,45, Providence, BE, 18-14, +7.91, 108.0, 94.1, 67.0, -.051, +7.91, 106.1, 98.2, +1.44
Sat Jan 25, 49, Boston College, W,  101, 96, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,49, Boston College, BE, 19-12, +8.51, 117.7, 104.4, 68.2, +.034, +8.51, 106.1, 97.6, +2.55
Wed Jan 29, 113, West Virginia, W,  88, 69, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,113, West Virginia, BE, 14-15, +7.74, 104.7, 99.9, 65.0, +.055, +7.74, 106.0, 98.3, -3.49
Sat Feb 1, 35, Georgetown, W,  93, 92, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,35, Georgetown, BE, 19-15, +7.95, 107.1, 92.2, 70.7, -.101, +7.95, 105.6, 97.6, -10.72
Wed Feb 5, 53, Seton Hall, L,  78, 72, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,53, Seton Hall, BE, 17-13, +9.26, 104.6, 92.3, 65.7, +.022, +9.26, 106.4, 97.1, -0.57
Sun Feb 9, 3, Pittsburgh, W,  66, 64, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24
Sat Feb 15, 8, Syracuse, L,  82, 80, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Tue Feb 18, 113, West Virginia, W,  56, 55, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,113, West Virginia, BE, 14-15, +7.74, 104.7, 99.9, 65.0, +.055, +7.74, 106.0, 98.3, -3.49
Sat Feb 22, 141, Virginia Tech, W,  98, 76, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,141, Virginia Tech, BE, 11-18, +6.28, 106.3, 104.0, 66.8, -.044, +6.28, 105.6, 99.3, -3.47
Mon Feb 24, 22, Connecticut, L,  87, 79, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47
Sat Mar 1, 101, Rutgers, L,  95, 82, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,101, Rutgers, BE, 12-16, +8.36, 100.9, 94.9, 68.7, -.041, +8.36, 106.4, 98.1, -5.21
Tue Mar 4, 8, Syracuse, L,  92, 88, H,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Sat Mar 8, 35, Georgetown, W,  86, 80, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,35, Georgetown, BE, 19-15, +7.95, 107.1, 92.2, 70.7, -.101, +7.95, 105.6, 97.6, -10.72
Wed Mar 12, 67, St. John's, L,  83, 80, A,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,67, St. John's, BE, 21-13, +6.76, 105.4, 95.3, 67.0, +.035, +6.76, 106.3, 99.5, -0.51
Thu Mar 20, 52, Milwaukee, W,  70, 69, N,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,52, Milwaukee, Horz, 23-8, +2.06, 109.0, 96.0, 71.2, +.025, +2.06, 104.9, 102.8, +1.05
Sat Mar 22, 5, Illinois, W,  68, 60, N,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18
Thu Mar 27, 4, Arizona, L,  88, 71, N,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19
Fri Nov 22, 283, UNC Asheville, W,  66, 52, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,283, UNC Asheville, BSth, 14-17, -6.45, 101.2, 113.5, 68.0, +.119, -6.45, 98.3, 104.7, +11.61
Thu Nov 28, 193, Montana, W,  80, 60, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,193, Montana, BSky, 12-16, -1.12, 104.3, 107.1, 66.1, -.020, -1.12, 100.8, 101.9, +2.42
Fri Nov 29, 57, Villanova, L,  81, 73, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,57, Villanova, BE, 15-16, +9.49, 106.6, 95.4, 68.8, -.059, +9.49, 107.0, 97.5, +7.22
Sat Nov 30, 25, Oklahoma St., L,  64, 61, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,25, Oklahoma St., B12, 22-10, +9.08, 105.9, 88.2, 66.7, +.003, +9.08, 106.3, 97.2, -1.14
Wed Dec 4, 82, Virginia, W,  82, 75, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,82, Virginia, ACC, 16-16, +10.13, 108.8, 100.6, 68.4, +.026, +10.13, 107.2, 97.0, +2.09
Sun Dec 8, 240, Cleveland St., W,  79, 47, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,240, Cleveland St., Horz, 8-22, +2.17, 97.7, 105.8, 66.1, -.011, +2.17, 104.9, 102.7, -0.56
Sat Dec 14, 1, Kentucky, W,  71, 67, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77
Tue Dec 17, 124, Loyola Chicago, W,  80, 54, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,124, Loyola Chicago, Horz, 15-16, +2.80, 105.7, 101.9, 70.1, -.015, +2.80, 104.5, 101.6, +4.20
Sat Dec 21, 114, South Florida, W,  65, 56, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,114, South Florida, CUSA, 14-14, +4.25, 101.3, 96.8, 67.9, +.007, +4.25, 104.0, 99.8, +1.29
Sat Dec 28, 191, Jacksonville St., W,  76, 52, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,191, Jacksonville St., ASun, 19-10, -7.69, 103.5, 106.2, 68.4, +.065, -7.69, 98.0, 105.7, -7.68
Mon Dec 30, 132, Toledo, L,  81, 76, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,132, Toledo, MAC, 13-16, +2.62, 103.6, 100.6, 67.2, -.043, +2.62, 104.7, 102.0, +5.44
Sat Jan 4, 9, Oklahoma, L,  60, 58, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,9, Oklahoma, B12, 27-7, +9.01, 112.1, 89.1, 62.7, +.034, +9.01, 106.7, 97.7, -2.32
Thu Jan 9, 75, Ohio St., W,  66, 55, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,75, Ohio St., B10, 17-15, +9.62, 103.2, 94.3, 64.2, +.052, +9.62, 107.1, 97.4, -0.60
Sat Jan 11, 78, Iowa, L,  68, 64, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,78, Iowa, B10, 17-14, +5.72, 106.4, 97.9, 67.1, -.018, +5.72, 104.5, 98.8, -5.06
Tue Jan 14, 27, Purdue, L,  72, 60, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,27, Purdue, B10, 19-11, +9.53, 107.0, 89.6, 69.3, -.012, +9.53, 107.6, 98.0, +4.87
Sat Jan 18, 72, Minnesota, L,  77, 69, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,72, Minnesota, B10, 19-14, +7.04, 107.4, 97.7, 70.7, +.018, +7.04, 105.9, 98.9, -2.99
Wed Jan 22, 209, Penn St., W,  70, 36, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,209, Penn St., B10, 7-21, +8.26, 98.6, 103.2, 67.6, -.004, +8.26, 106.4, 98.2, -1.64
Sun Jan 26, 61, Michigan, L,  60, 58, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,61, Michigan, B10, 17-13, +7.33, 109.0, 98.3, 65.1, +.024, +7.33, 106.1, 98.8, +1.27
Tue Jan 28, 41, Indiana, W,  61, 54, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,41, Indiana, B10, 21-13, +10.49, 113.4, 98.9, 63.7, +.050, +10.49, 107.3, 96.8, +9.29
Sun Feb 2, 5, Illinois, W,  68, 65, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18
Sat Feb 8, 41, Indiana, W,  67, 62, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,41, Indiana, B10, 21-13, +10.49, 113.4, 98.9, 63.7, +.050, +10.49, 107.3, 96.8, +9.29
Tue Feb 11, 12, Wisconsin, L,  64, 53, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,12, Wisconsin, B10, 24-8, +6.46, 114.4, 92.4, 61.9, -.024, +6.46, 106.1, 99.6, -1.01
Sat Feb 15, 167, Northwestern, W,  64, 51, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,167, Northwestern, B10, 12-17, +4.99, 105.0, 104.9, 60.4, -.003, +4.99, 104.7, 99.7, -11.03
Tue Feb 18, 5, Illinois, L,  70, 40, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18
Sun Feb 23, 8, Syracuse, L,  76, 75, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Wed Feb 26, 72, Minnesota, W,  71, 61, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,72, Minnesota, B10, 19-14, +7.04, 107.4, 97.7, 70.7, +.018, +7.04, 105.9, 98.9, -2.99
Sat Mar 1, 27, Purdue, W,  69, 61, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,27, Purdue, B10, 19-11, +9.53, 107.0, 89.6, 69.3, -.012, +9.53, 107.6, 98.0, +4.87
Wed Mar 5, 78, Iowa, W,  82, 54, H,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,78, Iowa, B10, 17-14, +5.72, 106.4, 97.9, 67.1, -.018, +5.72, 104.5, 98.8, -5.06
Sat Mar 8, 75, Ohio St., W,  72, 58, A,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,75, Ohio St., B10, 17-15, +9.62, 103.2, 94.3, 64.2, +.052, +9.62, 107.1, 97.4, -0.60
Fri Mar 14, 27, Purdue, W,  54, 42, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,27, Purdue, B10, 19-11, +9.53, 107.0, 89.6, 69.3, -.012, +9.53, 107.6, 98.0, +4.87
Sat Mar 15, 75, Ohio St., L,  55, 54, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,75, Ohio St., B10, 17-15, +9.62, 103.2, 94.3, 64.2, +.052, +9.62, 107.1, 97.4, -0.60
Fri Mar 21, 34, Colorado, W,  79, 64, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,34, Colorado, B12, 20-12, +9.02, 109.1, 93.8, 69.9, +.001, +9.02, 106.9, 97.9, +0.22
Sun Mar 23, 11, Florida, W,  68, 46, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,11, Florida, SEC, 25-8, +8.30, 116.5, 94.4, 65.0, +.008, +8.30, 106.0, 97.7, -0.89
Fri Mar 28, 13, Maryland, W,  60, 58, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,13, Maryland, ACC, 21-10, +8.23, 110.9, 88.9, 71.5, -.078, +8.23, 106.6, 98.4, -5.28
Sun Mar 30, 7, Texas, L,  85, 76, N,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19,7, Texas, B12, 26-7, +10.36, 119.3, 95.8, 69.4, -.009, +10.36, 107.1, 96.8, +2.16
Mon Nov 18, 237, Saint Peter's, W,  87, 48, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,237, Saint Peter's, MAAC, 10-19, -3.58, 100.3, 108.3, 71.2, -.031, -3.58, 100.4, 103.9, -3.65
Wed Nov 20, 39, Stanford, L,  63, 62, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,39, Stanford, P10, 24-9, +7.26, 109.8, 95.2, 65.6, +.066, +7.26, 106.2, 98.9, +3.76
Sun Nov 24, 270, Florida A&M, W,  93, 64, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,270, Florida A&M, MEAC, 17-12, -13.95, 98.1, 109.1, 67.5, +.081, -13.95, 94.3, 108.3, -0.90
Tue Dec 3, 27, Purdue, W,  74, 59, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,27, Purdue, B10, 19-11, +9.53, 107.0, 89.6, 69.3, -.012, +9.53, 107.6, 98.0, +4.87
Sat Dec 7, 36, Cincinnati, W,  50, 44, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,36, Cincinnati, CUSA, 17-12, +7.35, 105.0, 90.3, 66.4, -.069, +7.35, 106.6, 99.3, +3.74
Mon Dec 9, 139, Miami OH, W,  68, 58, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,139, Miami OH, MAC, 12-15, +3.14, 101.1, 98.7, 56.7, -.027, +3.14, 105.8, 102.7, +13.07
Sat Dec 14, 14, Mississippi St., L,  71, 61, N,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,14, Mississippi St., SEC, 21-10, +8.85, 107.4, 85.8, 64.8, -.060, +8.85, 106.9, 98.0, -2.62
Fri Dec 20, 169, Ball St., W,  87, 58, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,169, Ball St., MAC, 13-17, +2.41, 106.5, 106.8, 70.1, +.012, +2.41, 104.2, 101.8, +5.76
Mon Dec 23, 122, Siena, W,  96, 88, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,122, Siena, MAAC, 21-11, -2.78, 105.3, 101.4, 68.9, -.013, -2.78, 100.7, 103.5, -2.16
Sat Dec 28, 269, Eastern Kentucky, W,  84, 60, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,269, Eastern Kentucky, OVC, 7-17, -3.62, 99.5, 110.4, 71.3, -.033, -3.62, 102.0, 105.6, -4.87
