rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
87, Stanford, P12, 19-16, +6.29, 107.7, 99.3, 70.9, +.016, +6.29, 109.1, 102.8, +3.46, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
88, Iowa, B10, 14-19, +8.23, 116.6, 108.4, 70.3, -.090, +8.23, 109.2, 101.0, -4.11, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
89, Wake Forest, ACC, 11-20, +9.05, 110.9, 103.0, 69.5, -.120, +9.05, 109.2, 100.2, -1.40, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
90, Northern Kentucky, Horz, 22-10, -4.04, 107.5, 99.6, 68.6, -.073, -4.04, 102.6, 106.6, +1.95, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
91, Vanderbilt, SEC, 12-20, +11.07, 115.3, 107.3, 65.8, -.080, +11.07, 110.8, 99.7, +4.28, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
92, Utah Valley, WAC, 23-11, -1.94, 110.8, 103.0, 68.1, -.006, -1.94, 102.4, 104.4, +1.28, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
93, East Tennessee St., SC, 25-9, -4.19, 105.3, 97.8, 67.6, -.000, -4.19, 103.6, 107.7, -1.54, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
94, Georgetown, BE, 15-15, +6.28, 109.7, 102.3, 70.5, -.046, +6.28, 108.4, 102.1, -17.81, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
95, Furman, SC, 23-10, -4.53, 108.9, 101.5, 68.6, -.005, -4.53, 103.1, 107.6, -0.73, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
96, Northeastern, CAA, 23-10, -1.27, 107.8, 100.5, 67.0, +.030, -1.27, 106.1, 107.4, +4.09, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
97, Bucknell, Pat, 25-10, -4.35, 109.5, 102.2, 71.4, +.006, -4.35, 102.8, 107.1, +5.79, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
98, Washington, P12, 21-13, +4.75, 106.6, 99.5, 69.8, +.075, +4.75, 108.3, 103.5, -0.46, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
99, DePaul, BE, 11-20, +9.79, 104.5, 97.5, 69.8, -.103, +9.79, 111.2, 101.5, -4.14, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
100, Oregon St., P12, 16-16, +3.02, 108.2, 101.3, 65.5, -.083, +3.02, 107.3, 104.3, -7.34, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
101, Georgia St., SB, 24-11, -2.51, 108.8, 101.9, 66.8, -.015, -2.51, 103.4, 105.9, -3.22, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
102, Illinois, B10, 14-18, +7.32, 109.6, 103.0, 69.9, -.093, +7.32, 108.1, 100.8, -3.19, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
103, Iowa St., B12, 13-18, +10.71, 109.9, 103.4, 68.9, -.009, +10.71, 110.5, 99.7, -3.06, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
104, Northern Colorado, BSky, 26-12, -1.73, 107.3, 100.8, 72.2, -.023, -1.73, 104.4, 106.1, +1.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
105, Marshall, CUSA, 25-11, +0.07, 109.4, 102.9, 74.7, +.060, +0.07, 105.6, 105.5, -7.00, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
106, New Mexico, MWC, 19-15, +2.70, 113.3, 106.8, 71.3, -.022, +2.70, 105.9, 103.2, +1.41, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
107, UNLV, MWC, 20-13, +0.86, 111.4, 104.9, 72.3, -.012, +0.86, 106.0, 105.1, -5.02, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
108, Mississippi, SEC, 12-20, +9.62, 111.1, 104.7, 70.0, -.053, +9.62, 109.7, 100.0, +0.90, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
109, UAB, CUSA, 20-13, -0.93, 109.6, 103.3, 67.7, -.047, -0.93, 104.5, 105.4, -6.96, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
110, Tulsa, Amer, 19-12, +0.68, 108.3, 102.3, 67.3, +.029, +0.68, 105.5, 104.8, -2.04, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
111, UCF, Amer, 19-13, +2.52, 98.9, 93.2, 64.5, +.062, +2.52, 106.5, 104.0, -2.50, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
112, Stephen F. Austin, Slnd, 28-7, -7.16, 104.5, 99.0, 71.1, +.031, -7.16, 100.6, 107.8, -2.26, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
113, Toledo, MAC, 23-11, -1.94, 113.9, 108.6, 68.4, +.049, -1.94, 103.9, 105.8, -1.81, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
114, Colorado, P12, 17-15, +6.26, 104.9, 99.6, 67.8, +.068, +6.26, 110.1, 103.8, -0.09, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
115, College of Charleston, CAA, 26-8, -4.06, 108.7, 103.6, 64.9, +.035, -4.06, 104.8, 108.9, -7.64, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
116, Saint Joseph's, A10, 16-16, +0.77, 105.6, 100.5, 70.5, -.052, +0.77, 105.3, 104.6, +2.17, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
117, Minnesota, B10, 15-17, +6.85, 108.7, 103.7, 69.8, -.020, +6.85, 108.8, 101.9, -5.09, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
118, Wyoming, MWC, 20-13, +3.44, 105.6, 100.6, 73.5, +.068, +3.44, 107.2, 103.8, +2.31, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
119, Georgia Tech, ACC, 13-19, +8.11, 103.6, 98.7, 66.1, -.022, +8.11, 108.8, 100.6, -5.51, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
120, Missouri St., MVC, 18-15, +1.05, 108.3, 103.5, 65.5, -.046, +1.05, 103.9, 102.9, -3.02, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
121, Grand Canyon, WAC, 22-12, -6.92, 102.1, 97.5, 69.0, -.066, -6.92, 100.0, 106.9, -11.37, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
122, Northern Iowa, MVC, 16-16, +4.58, 103.2, 98.7, 62.7, -.032, +4.58, 106.8, 102.2, +6.04, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
123, UC Santa Barbara, BW, 23-9, -3.86, 111.4, 107.1, 66.7, +.034, -3.86, 101.8, 105.7, -0.86, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
124, Bradley, MVC, 20-13, +1.07, 104.4, 100.4, 65.8, +.042, +1.07, 104.7, 103.6, -4.52, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
125, Penn, Ivy, 24-9, -4.15, 103.1, 99.4, 68.9, +.076, -4.15, 103.7, 107.8, -2.98, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
126, Idaho, BSky, 22-9, -3.98, 109.2, 105.6, 65.6, +.039, -3.98, 103.1, 107.1, -3.07, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
127, Florida Gulf Coast, ASun, 23-12, -6.95, 107.5, 104.0, 71.6, -.059, -6.95, 102.4, 109.3, -0.65, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
128, UT Arlington, SB, 21-13, -1.37, 105.5, 102.1, 72.8, +.009, -1.37, 104.2, 105.5, -1.20, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
129, UC Davis, BW, 22-11, -1.05, 104.1, 100.9, 66.5, +.041, -1.05, 103.7, 104.8, +4.12, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
130, Rutgers, B10, 15-19, +5.58, 99.2, 96.2, 66.0, -.043, +5.58, 108.2, 102.6, -14.27, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
131, Canisius, MAAC, 21-12, -4.82, 107.2, 104.1, 68.9, -.034, -4.82, 102.4, 107.2, -2.89, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
132, San Diego, WCC, 20-14, -0.77, 103.6, 100.6, 66.9, -.014, -0.77, 104.5, 105.2, -2.63, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
133, Wright St., Horz, 25-10, -3.79, 100.6, 97.7, 68.3, +.074, -3.79, 102.7, 106.5, +2.23, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
134, Evansville, MVC, 17-15, +1.38, 99.3, 96.5, 65.7, +.015, +1.38, 105.4, 104.0, -3.48, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
135, Southern Illinois, MVC, 20-13, +1.27, 106.1, 103.3, 66.6, +.073, +1.27, 104.5, 103.3, -4.09, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
136, Eastern Washington, BSky, 20-15, +0.11, 107.3, 104.6, 66.5, -.004, +0.11, 105.4, 105.2, +6.20, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
137, Iona, MAAC, 20-14, -2.12, 110.0, 107.3, 70.7, -.008, -2.12, 103.1, 105.2, +2.14, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
138, Indiana St., MVC, 13-18, +3.13, 104.7, 102.1, 69.9, -.097, +3.13, 105.1, 102.0, +2.05, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
139, Utah St., MWC, 17-17, +2.74, 107.2, 104.7, 66.8, -.014, +2.74, 106.7, 103.9, -0.95, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
140, Illinois St., MVC, 18-15, +4.95, 105.7, 103.3, 68.9, +.116, +4.95, 106.1, 101.2, +6.60, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
141, Harvard, Ivy, 18-14, -0.97, 100.6, 98.3, 65.6, -.008, -0.97, 105.4, 106.4, +3.27, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
142, Jacksonville St., OVC, 23-13, -4.47, 102.3, 100.0, 66.2, -.005, -4.47, 103.6, 108.1, -9.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
143, Eastern Michigan, MAC, 22-13, -2.49, 102.3, 100.0, 65.1, -.006, -2.49, 105.4, 107.9, -2.23, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
144, VCU, A10, 18-15, +0.51, 106.1, 103.8, 70.9, +.015, +0.51, 105.3, 104.8, +1.16, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
145, Rider, MAAC, 22-10, -2.78, 109.2, 106.9, 73.8, +.088, -2.78, 103.1, 105.9, +0.32, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
146, North Texas, CUSA, 20-18, -0.69, 105.6, 103.4, 67.8, -.048, -0.69, 103.5, 104.1, -0.50, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
147, UC Irvine, BW, 18-17, +1.08, 100.1, 98.0, 67.0, -.025, +1.08, 105.6, 104.5, +8.99, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
148, Saint Louis, A10, 17-16, +1.23, 102.1, 100.0, 64.1, +.003, +1.23, 106.8, 105.6, +1.00, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
149, Louisiana Tech, CUSA, 17-16, -0.37, 106.9, 104.9, 67.3, -.067, -0.37, 104.1, 104.5, -3.36, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
150, Valparaiso, MVC, 15-17, +1.62, 103.0, 101.2, 69.7, -.053, +1.62, 105.0, 103.4, -2.72, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
151, Albany, AE, 22-10, -6.49, 107.1, 105.4, 66.2, +.007, -6.49, 101.4, 107.9, -5.20, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
152, Georgia Southern, SB, 21-12, -2.52, 105.9, 104.3, 68.9, +.015, -2.52, 102.9, 105.4, -1.55, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
153, Towson, CAA, 18-14, -2.80, 106.0, 104.7, 67.9, -.070, -2.80, 104.8, 107.6, -2.22, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
154, Mercer, SC, 19-15, -2.86, 111.7, 110.5, 64.3, -.047, -2.86, 102.9, 105.8, -0.19, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
155, Drake, MVC, 17-17, +2.22, 105.9, 104.8, 68.4, +.016, +2.22, 105.4, 103.2, -0.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
156, La Salle, A10, 13-19, +1.15, 104.9, 103.8, 68.9, -.072, +1.15, 105.5, 104.4, +2.22, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
157, Hofstra, CAA, 19-12, -1.80, 111.1, 110.1, 68.9, +.062, -1.80, 105.4, 107.2, +1.99, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
158, San Francisco, WCC, 22-17, +0.06, 102.1, 101.1, 67.1, +.066, +0.06, 106.5, 106.4, -0.33, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
159, Weber St., BSky, 20-11, -2.94, 106.7, 105.8, 67.5, +.037, -2.94, 103.9, 106.8, -0.23, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
160, Winthrop, BSth, 19-12, -5.51, 106.1, 105.2, 71.6, -.037, -5.51, 101.6, 107.1, +2.13, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
161, Memphis, Amer, 21-13, +0.42, 107.5, 106.7, 66.6, +.135, +0.42, 104.7, 104.2, -6.39, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
162, Cal St. Fullerton, BW, 20-12, -1.20, 103.7, 103.1, 69.6, +.097, -1.20, 103.8, 105.0, +2.76, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
163, Wofford, SC, 21-13, -2.59, 109.1, 108.5, 66.1, +.043, -2.59, 103.7, 106.3, +2.05, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
164, Portland St., BSky, 20-14, -0.82, 107.9, 107.3, 74.6, +.022, -0.82, 104.9, 105.7, +3.30, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
165, Fort Wayne, Sum, 18-15, -2.49, 107.7, 107.2, 72.6, -.072, -2.49, 104.4, 106.9, -2.21, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
166, UMBC, AE, 25-11, -4.38, 103.1, 102.6, 68.4, +.125, -4.38, 102.7, 107.1, -3.55, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
167, Lipscomb, ASun, 23-10, -4.31, 103.2, 102.8, 74.9, +.112, -4.31, 103.2, 107.5, +5.84, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
168, Central Michigan, MAC, 21-15, -3.15, 110.1, 109.9, 67.6, -.022, -3.15, 103.4, 106.5, -9.32, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
169, William & Mary, CAA, 19-12, -0.75, 115.3, 115.2, 70.0, +.098, -0.75, 105.5, 106.3, +3.56, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
170, Radford, BSth, 23-13, -4.03, 102.9, 102.9, 63.0, +.063, -4.03, 102.8, 106.9, +3.49, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
171, Tulane, Amer, 14-17, +0.76, 106.9, 106.9, 69.0, -.018, +0.76, 104.6, 103.9, -6.27, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
172, Dayton, A10, 14-17, +1.36, 108.4, 108.3, 66.3, -.004, +1.36, 105.6, 104.2, +1.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
